,,,,,value
b.2_NUC_13,r.A,f.elect,2021,1,0.03274037770320571
b.2_NUC_13,r.A,f.elect,2021,2,0.030926188342301604
b.2_NUC_13,r.A,f.elect,2021,3,0.02999966306618156
b.2_NUC_13,r.A,f.elect,2021,4,0.029646620593898016
b.2_NUC_13,r.A,f.elect,2021,5,0.029936597941051395
b.2_NUC_13,r.A,f.elect,2021,6,0.03174758802092805
b.2_NUC_13,r.A,f.elect,2021,7,0.035983945265423575
b.2_NUC_13,r.A,f.elect,2021,8,0.040725834057661454
b.2_NUC_13,r.A,f.elect,2021,9,0.04456507913962476
b.2_NUC_13,r.A,f.elect,2021,10,0.04636855365172715
b.2_NUC_13,r.A,f.elect,2021,11,0.04700352729964045
b.2_NUC_13,r.A,f.elect,2021,12,0.04648200057042667
b.2_NUC_13,r.A,f.elect,2021,13,0.04525889209922034
b.2_NUC_13,r.A,f.elect,2021,14,0.04480783908538008
b.2_NUC_13,r.A,f.elect,2021,15,0.04514334528317087
b.2_NUC_13,r.A,f.elect,2021,16,0.0452492256729482
b.2_NUC_13,r.A,f.elect,2021,17,0.04481604775482617
b.2_NUC_13,r.A,f.elect,2021,18,0.04503361627260629
b.2_NUC_13,r.A,f.elect,2021,19,0.04589546490263335
b.2_NUC_13,r.A,f.elect,2021,20,0.04668553266101159
b.2_NUC_13,r.A,f.elect,2021,21,0.04502013219782893
b.2_NUC_13,r.A,f.elect,2021,22,0.042170010974912506
b.2_NUC_13,r.A,f.elect,2021,23,0.03856345692993168
b.2_NUC_13,r.A,f.elect,2021,24,0.03534456248630111
b.2_NUC_13,r.A,f.elect,2022,1,0.03284015402226547
b.2_NUC_13,r.A,f.elect,2022,2,0.031054966766727914
b.2_NUC_13,r.A,f.elect,2022,3,0.03009117644079204
b.2_NUC_13,r.A,f.elect,2022,4,0.02973706958541026
b.2_NUC_13,r.A,f.elect,2022,5,0.030204221646100066
b.2_NUC_13,r.A,f.elect,2022,6,0.032066395475370095
b.2_NUC_13,r.A,f.elect,2022,7,0.03609350057359152
b.2_NUC_13,r.A,f.elect,2022,8,0.0410717099077881
b.2_NUC_13,r.A,f.elect,2022,9,0.04492252987916562
b.2_NUC_13,r.A,f.elect,2022,10,0.046731441662813136
b.2_NUC_13,r.A,f.elect,2022,11,0.0471463054004965
b.2_NUC_13,r.A,f.elect,2022,12,0.046623206327218114
b.2_NUC_13,r.A,f.elect,2022,13,0.04561843460631187
b.2_NUC_13,r.A,f.elect,2022,14,0.04516602171868294
b.2_NUC_13,r.A,f.elect,2022,15,0.045280515145774
b.2_NUC_13,r.A,f.elect,2022,16,0.045386714752943466
b.2_NUC_13,r.A,f.elect,2022,17,0.04517425513633841
b.2_NUC_13,r.A,f.elect,2022,18,0.045352916634435796
b.2_NUC_13,r.A,f.elect,2022,19,0.04625692660468281
b.2_NUC_13,r.A,f.elect,2022,20,0.046827352044021324
b.2_NUC_13,r.A,f.elect,2022,21,0.04537895487083947
b.2_NUC_13,r.A,f.elect,2022,22,0.0422982165710844
b.2_NUC_13,r.A,f.elect,2022,23,0.03890281345774604
b.2_NUC_13,r.A,f.elect,2022,24,0.035452190127752393
b.2_NUC_13,r.A,f.elect,2023,1,0.0327220178464739
b.2_NUC_13,r.A,f.elect,2023,2,0.03096128729482046
b.2_NUC_13,r.A,f.elect,2023,3,0.030067532874375847
b.2_NUC_13,r.A,f.elect,2023,4,0.029737703693031175
b.2_NUC_13,r.A,f.elect,2023,5,0.03029819445969828
b.2_NUC_13,r.A,f.elect,2023,6,0.032165965656880624
b.2_NUC_13,r.A,f.elect,2023,7,0.03598514338690814
b.2_NUC_13,r.A,f.elect,2023,8,0.04097831634520358
b.2_NUC_13,r.A,f.elect,2023,9,0.04506074334577495
b.2_NUC_13,r.A,f.elect,2023,10,0.04665506026118794
b.2_NUC_13,r.A,f.elect,2023,11,0.047291203146280866
b.2_NUC_13,r.A,f.elect,2023,12,0.04654649958915822
b.2_NUC_13,r.A,f.elect,2023,13,0.045538707700692196
b.2_NUC_13,r.A,f.elect,2023,14,0.04508493493927465
b.2_NUC_13,r.A,f.elect,2023,15,0.04519977251352582
b.2_NUC_13,r.A,f.elect,2023,16,0.045306291338087404
b.2_NUC_13,r.A,f.elect,2023,17,0.04531322524491912
b.2_NUC_13,r.A,f.elect,2023,18,0.04527239162836355
b.2_NUC_13,r.A,f.elect,2023,19,0.04617911889402109
b.2_NUC_13,r.A,f.elect,2023,20,0.0467512589321797
b.2_NUC_13,r.A,f.elect,2023,21,0.04529850813113886
b.2_NUC_13,r.A,f.elect,2023,22,0.042387529489657745
b.2_NUC_13,r.A,f.elect,2023,23,0.038802900572849186
b.2_NUC_13,r.A,f.elect,2023,24,0.035341905274352305
b.2_NUC_13,r.A,f.elect,2024,1,0.03282535368878488
b.2_NUC_13,r.A,f.elect,2024,2,0.031029434513697666
b.2_NUC_13,r.A,f.elect,2024,3,0.030059850218412867
b.2_NUC_13,r.A,f.elect,2024,4,0.029723964819390058
b.2_NUC_13,r.A,f.elect,2024,5,0.03017357501183978
b.2_NUC_13,r.A,f.elect,2024,6,0.03204694357693441
b.2_NUC_13,r.A,f.elect,2024,7,0.036098258218327295
b.2_NUC_13,r.A,f.elect,2024,8,0.04110639480072162
