,,,,value
b.2_NUC_13,r.A,t.elect_coal,1990,0.004537747217844073
b.2_NUC_13,r.A,t.elect_coal,1991,0.004537747217844073
b.2_NUC_13,r.A,t.elect_coal,1992,0.004537747217844073
b.2_NUC_13,r.A,t.elect_coal,1993,0.004537747217844073
b.2_NUC_13,r.A,t.elect_coal,1994,0.004537747217844072
b.2_NUC_13,r.A,t.elect_coal,1995,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,1996,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,1997,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,1998,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,1999,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2000,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2001,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2002,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2003,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2004,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2005,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2006,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2007,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2008,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2009,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2010,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2011,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2012,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2013,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2014,0.009537747217844072
b.2_NUC_13,r.A,t.elect_coal,2015,0.0094919113873608
b.2_NUC_13,r.A,t.elect_coal,2016,0.009400239726394253
b.2_NUC_13,r.A,t.elect_coal,2017,0.009033553082528066
b.2_NUC_13,r.A,t.elect_coal,2018,0.007795985659479682
b.2_NUC_13,r.A,t.elect_coal,2019,0.005550029965799282
b.2_NUC_13,r.A,t.elect_coal,2020,0.00494949494949495
b.2_NUC_13,r.A,t.elect_coal,2021,0.004848484848484849
b.2_NUC_13,r.A,t.elect_coal,2022,0.004444444444444445
b.2_NUC_13,r.A,t.elect_coal,2023,0.003080808080808081
b.2_NUC_13,r.A,t.elect_coal,2024,0.0006060606060606061
b.2_NUC_13,r.A,t.elect_coal,2025,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,0.0
b.2_NUC_13,r.A,t.elect_coal,2053,0.0
b.2_NUC_13,r.A,t.elect_coal,2054,0.0
b.2_NUC_13,r.A,t.elect_coal,2055,0.0
b.2_NUC_13,r.A,t.elect_coal,2056,0.0
b.2_NUC_13,r.A,t.elect_coal,2057,0.0
b.2_NUC_13,r.A,t.elect_coal,2058,0.0
b.2_NUC_13,r.A,t.elect_coal,2059,0.0
b.2_NUC_13,r.A,t.elect_coal,2060,0.0
b.2_NUC_13,r.A,t.elect_coal,2061,0.0
b.2_NUC_13,r.A,t.elect_coal,2062,0.0
b.2_NUC_13,r.A,t.elect_coal,2063,0.0
b.2_NUC_13,r.A,t.elect_coal,2064,0.0
b.2_NUC_13,r.A,t.elect_coal,2065,0.0
b.2_NUC_13,r.A,t.elect_coal,2066,0.0
b.2_NUC_13,r.A,t.elect_coal,2067,0.0
b.2_NUC_13,r.A,t.elect_coal,2068,0.0
b.2_NUC_13,r.A,t.elect_coal,2069,0.0
b.2_NUC_13,r.A,t.elect_coal,2070,0.0
b.2_NUC_13,r.A,t.elect_oil,1990,0.014572932072745726
b.2_NUC_13,r.A,t.elect_oil,1991,0.014572932072745726
b.2_NUC_13,r.A,t.elect_oil,1992,0.014728806861746255
b.2_NUC_13,r.A,t.elect_oil,1993,0.014728806861746255
b.2_NUC_13,r.A,t.elect_oil,1994,0.014778695970507807
b.2_NUC_13,r.A,t.elect_oil,1995,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,1996,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,1997,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,1998,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,1999,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2000,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2001,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2002,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2003,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2004,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2005,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2006,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2007,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2008,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2009,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2010,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2011,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2012,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2013,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2014,0.015944480668216424
b.2_NUC_13,r.A,t.elect_oil,2015,0.015797279334148286
b.2_NUC_13,r.A,t.elect_oil,2016,0.015502876666012008
b.2_NUC_13,r.A,t.elect_oil,2017,0.01432369150064871
b.2_NUC_13,r.A,t.elect_oil,2018,0.010346106495172591
b.2_NUC_13,r.A,t.elect_oil,2019,0.00312014125289677
b.2_NUC_13,r.A,t.elect_oil,2020,0.0012984304741978166
b.2_NUC_13,r.A,t.elect_oil,2021,0.0011936976769601015
b.2_NUC_13,r.A,t.elect_oil,2022,0.0010669928185132612
b.2_NUC_13,r.A,t.elect_oil,2023,0.000724358948134992
b.2_NUC_13,r.A,t.elect_oil,2024,0.00014130723608589288
b.2_NUC_13,r.A,t.elect_oil,2025,0.0
b.2_NUC_13,r.A,t.elect_oil,2026,0.0
b.2_NUC_13,r.A,t.elect_oil,2027,0.0
b.2_NUC_13,r.A,t.elect_oil,2028,0.0
b.2_NUC_13,r.A,t.elect_oil,2029,0.0
b.2_NUC_13,r.A,t.elect_oil,2030,0.0
b.2_NUC_13,r.A,t.elect_oil,2031,0.0
b.2_NUC_13,r.A,t.elect_oil,2032,0.0
b.2_NUC_13,r.A,t.elect_oil,2033,0.0
b.2_NUC_13,r.A,t.elect_oil,2034,0.0
b.2_NUC_13,r.A,t.elect_oil,2035,0.0
b.2_NUC_13,r.A,t.elect_oil,2036,0.0
b.2_NUC_13,r.A,t.elect_oil,2037,0.0
b.2_NUC_13,r.A,t.elect_oil,2038,0.0
b.2_NUC_13,r.A,t.elect_oil,2039,0.0
b.2_NUC_13,r.A,t.elect_oil,2040,0.0
b.2_NUC_13,r.A,t.elect_oil,2041,0.0
b.2_NUC_13,r.A,t.elect_oil,2042,0.0
b.2_NUC_13,r.A,t.elect_oil,2043,0.0
b.2_NUC_13,r.A,t.elect_oil,2044,0.0
b.2_NUC_13,r.A,t.elect_oil,2045,0.0
b.2_NUC_13,r.A,t.elect_oil,2046,0.0
b.2_NUC_13,r.A,t.elect_oil,2047,0.0
b.2_NUC_13,r.A,t.elect_oil,2048,0.0
b.2_NUC_13,r.A,t.elect_oil,2049,0.0
b.2_NUC_13,r.A,t.elect_oil,2050,0.0
b.2_NUC_13,r.A,t.elect_oil,2051,0.0
b.2_NUC_13,r.A,t.elect_oil,2052,0.0
b.2_NUC_13,r.A,t.elect_oil,2053,0.0
b.2_NUC_13,r.A,t.elect_oil,2054,0.0
b.2_NUC_13,r.A,t.elect_oil,2055,0.0
b.2_NUC_13,r.A,t.elect_oil,2056,0.0
b.2_NUC_13,r.A,t.elect_oil,2057,0.0
b.2_NUC_13,r.A,t.elect_oil,2058,0.0
b.2_NUC_13,r.A,t.elect_oil,2059,0.0
b.2_NUC_13,r.A,t.elect_oil,2060,0.0
b.2_NUC_13,r.A,t.elect_oil,2061,0.0
b.2_NUC_13,r.A,t.elect_oil,2062,0.0
b.2_NUC_13,r.A,t.elect_oil,2063,0.0
b.2_NUC_13,r.A,t.elect_oil,2064,0.0
b.2_NUC_13,r.A,t.elect_oil,2065,0.0
b.2_NUC_13,r.A,t.elect_oil,2066,0.0
b.2_NUC_13,r.A,t.elect_oil,2067,0.0
b.2_NUC_13,r.A,t.elect_oil,2068,0.0
b.2_NUC_13,r.A,t.elect_oil,2069,0.0
b.2_NUC_13,r.A,t.elect_oil,2070,0.0
b.2_NUC_13,r.A,t.elect_natgas,1990,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1991,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1992,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1993,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1994,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1995,0.009029048101600599
b.2_NUC_13,r.A,t.elect_natgas,1996,0.009029048101600599
