,,,,value
b.2_NUC_13,r.A,t.elect_coal,1990,0.0
b.2_NUC_13,r.A,t.elect_coal,1991,0.0
b.2_NUC_13,r.A,t.elect_coal,1992,0.0
b.2_NUC_13,r.A,t.elect_coal,1993,0.0
b.2_NUC_13,r.A,t.elect_coal,1994,0.0
b.2_NUC_13,r.A,t.elect_coal,1995,0.0
b.2_NUC_13,r.A,t.elect_coal,1996,0.0
b.2_NUC_13,r.A,t.elect_coal,1997,0.0
b.2_NUC_13,r.A,t.elect_coal,1998,0.0
b.2_NUC_13,r.A,t.elect_coal,1999,0.0
b.2_NUC_13,r.A,t.elect_coal,2000,0.0
b.2_NUC_13,r.A,t.elect_coal,2001,0.0
b.2_NUC_13,r.A,t.elect_coal,2002,0.0
b.2_NUC_13,r.A,t.elect_coal,2003,0.0
b.2_NUC_13,r.A,t.elect_coal,2004,0.0
b.2_NUC_13,r.A,t.elect_coal,2005,0.0
b.2_NUC_13,r.A,t.elect_coal,2006,0.0
b.2_NUC_13,r.A,t.elect_coal,2007,0.0
b.2_NUC_13,r.A,t.elect_coal,2008,0.0
b.2_NUC_13,r.A,t.elect_coal,2009,0.0
b.2_NUC_13,r.A,t.elect_coal,2010,0.0
b.2_NUC_13,r.A,t.elect_coal,2011,0.0
b.2_NUC_13,r.A,t.elect_coal,2012,0.0
b.2_NUC_13,r.A,t.elect_coal,2013,0.0
b.2_NUC_13,r.A,t.elect_coal,2014,0.0
b.2_NUC_13,r.A,t.elect_coal,2015,4.5835830483273484e-05
b.2_NUC_13,r.A,t.elect_coal,2016,9.167166096654697e-05
b.2_NUC_13,r.A,t.elect_coal,2017,0.00036668664386618787
b.2_NUC_13,r.A,t.elect_coal,2018,0.001237567423048384
b.2_NUC_13,r.A,t.elect_coal,2019,0.0022459556936804004
b.2_NUC_13,r.A,t.elect_coal,2020,0.0006005350163043323
b.2_NUC_13,r.A,t.elect_coal,2021,0.00010101010101010102
b.2_NUC_13,r.A,t.elect_coal,2022,0.0004040404040404041
b.2_NUC_13,r.A,t.elect_coal,2023,0.0013636363636363637
