,,,,,value
b.2_NUC_13,r.A,f.coal_extract,1990,f.eCO2,68.1589518154078
b.2_NUC_13,r.A,f.coal_extract,1991,f.eCO2,63.10121642580695
b.2_NUC_13,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.2_NUC_13,r.A,f.coal_extract,1993,f.eCO2,48.31287160140083
b.2_NUC_13,r.A,f.coal_extract,1994,f.eCO2,50.61141309530042
b.2_NUC_13,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
b.2_NUC_13,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
b.2_NUC_13,r.A,f.coal_extract,1997,f.eCO2,62.69860195880317
b.2_NUC_13,r.A,f.coal_extract,1998,f.eCO2,61.876217233933566
b.2_NUC_13,r.A,f.coal_extract,1999,f.eCO2,63.6393724195445
b.2_NUC_13,r.A,f.coal_extract,2000,f.eCO2,64.04608330368423
b.2_NUC_13,r.A,f.coal_extract,2001,f.eCO2,76.68699317238743
b.2_NUC_13,r.A,f.coal_extract,2002,f.eCO2,75.42880946984761
b.2_NUC_13,r.A,f.coal_extract,2003,f.eCO2,75.78408408626956
b.2_NUC_13,r.A,f.coal_extract,2004,f.eCO2,87.62700886798262
b.2_NUC_13,r.A,f.coal_extract,2005,f.eCO2,77.41037563625574
b.2_NUC_13,r.A,f.coal_extract,2006,f.eCO2,75.00206355709014
b.2_NUC_13,r.A,f.coal_extract,2007,f.eCO2,76.01032623261288
b.2_NUC_13,r.A,f.coal_extract,2008,f.eCO2,75.17132269049063
b.2_NUC_13,r.A,f.coal_extract,2009,f.eCO2,59.29840966206515
b.2_NUC_13,r.A,f.coal_extract,2010,f.eCO2,65.20625210522229
b.2_NUC_13,r.A,f.coal_extract,2011,f.eCO2,73.10747749169212
b.2_NUC_13,r.A,f.coal_extract,2012,f.eCO2,75.042932918251
b.2_NUC_13,r.A,f.coal_extract,2013,f.eCO2,62.032163489561434
b.2_NUC_13,r.A,f.coal_extract,2014,f.eCO2,58.74823411409865
b.2_NUC_13,r.A,f.coal_extract,2015,f.eCO2,57.25964125615763
b.2_NUC_13,r.A,f.coal_extract,2016,f.eCO2,49.78338535312452
b.2_NUC_13,r.A,f.coal_extract,2017,f.eCO2,44.33051617874617
b.2_NUC_13,r.A,f.coal_extract,2018,f.eCO2,40.55671325109754
b.2_NUC_13,r.A,f.coal_extract,2019,f.eCO2,30.41958526812327
b.2_NUC_13,r.A,f.coal_extract,2020,f.eCO2,24.869766327839884
b.2_NUC_13,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
b.2_NUC_13,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
b.2_NUC_13,r.A,f.coal_extract,2023,f.eCO2,159.64827596366817
b.2_NUC_13,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
