,,,,,value
b.2_NUC_13,r.A,f.coal_extract,1990,f.eCO2,68.15895181540778
b.2_NUC_13,r.A,f.coal_extract,1991,f.eCO2,63.101216848547196
b.2_NUC_13,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.2_NUC_13,r.A,f.coal_extract,1993,f.eCO2,48.33234130353755
b.2_NUC_13,r.A,f.coal_extract,1994,f.eCO2,50.629588423897175
b.2_NUC_13,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
b.2_NUC_13,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
b.2_NUC_13,r.A,f.coal_extract,1997,f.eCO2,62.698601958803145
b.2_NUC_13,r.A,f.coal_extract,1998,f.eCO2,61.89453118238718
b.2_NUC_13,r.A,f.coal_extract,1999,f.eCO2,61.1095575506065
b.2_NUC_13,r.A,f.coal_extract,2000,f.eCO2,64.06313669580058
b.2_NUC_13,r.A,f.coal_extract,2001,f.eCO2,76.70320601563559
b.2_NUC_13,r.A,f.coal_extract,2002,f.eCO2,75.44529803850715
b.2_NUC_13,r.A,f.coal_extract,2003,f.eCO2,76.07839773488845
b.2_NUC_13,r.A,f.coal_extract,2004,f.eCO2,87.64325713871467
b.2_NUC_13,r.A,f.coal_extract,2005,f.eCO2,77.4272135015532
b.2_NUC_13,r.A,f.coal_extract,2006,f.eCO2,75.0624957570547
b.2_NUC_13,r.A,f.coal_extract,2007,f.eCO2,76.01046513302893
b.2_NUC_13,r.A,f.coal_extract,2008,f.eCO2,75.17082212418596
b.2_NUC_13,r.A,f.coal_extract,2009,f.eCO2,59.29813085578284
b.2_NUC_13,r.A,f.coal_extract,2010,f.eCO2,65.20596867427479
b.2_NUC_13,r.A,f.coal_extract,2011,f.eCO2,73.10716080831214
b.2_NUC_13,r.A,f.coal_extract,2012,f.eCO2,75.04239463085347
b.2_NUC_13,r.A,f.coal_extract,2013,f.eCO2,62.03155334148038
b.2_NUC_13,r.A,f.coal_extract,2014,f.eCO2,58.74796168501061
b.2_NUC_13,r.A,f.coal_extract,2015,f.eCO2,57.232115085387775
b.2_NUC_13,r.A,f.coal_extract,2016,f.eCO2,49.78314324170885
b.2_NUC_13,r.A,f.coal_extract,2017,f.eCO2,44.330205820245276
b.2_NUC_13,r.A,f.coal_extract,2018,f.eCO2,40.55671048170973
b.2_NUC_13,r.A,f.coal_extract,2019,f.eCO2,30.41958526812327
b.2_NUC_13,r.A,f.coal_extract,2020,f.eCO2,24.869766327839898
b.2_NUC_13,r.A,f.coal_extract,2021,f.eCO2,179.63386714119602
b.2_NUC_13,r.A,f.coal_extract,2022,f.eCO2,171.40190280627024
b.2_NUC_13,r.A,f.coal_extract,2023,f.eCO2,159.64827596366734
b.2_NUC_13,r.A,f.coal_extract,2024,f.eCO2,143.4052669181812
b.2_NUC_13,r.A,f.coal_extract,2025,f.eCO2,134.71258248663497
b.2_NUC_13,r.A,f.coal_extract,2026,f.eCO2,128.4686519839341
b.2_NUC_13,r.A,f.coal_extract,2027,f.eCO2,122.22472148123326
b.2_NUC_13,r.A,f.coal_extract,2028,f.eCO2,115.9807909785324
b.2_NUC_13,r.A,f.coal_extract,2029,f.eCO2,109.7368604758315
b.2_NUC_13,r.A,f.coal_extract,2030,f.eCO2,103.49292997313064
b.2_NUC_13,r.A,f.coal_extract,2031,f.eCO2,100.11190165460742
b.2_NUC_13,r.A,f.coal_extract,2032,f.eCO2,96.7308733360842
b.2_NUC_13,r.A,f.coal_extract,2033,f.eCO2,93.34984501756101
b.2_NUC_13,r.A,f.coal_extract,2034,f.eCO2,89.96881669903777
b.2_NUC_13,r.A,f.coal_extract,2035,f.eCO2,86.58778838051458
b.2_NUC_13,r.A,f.coal_extract,2036,f.eCO2,83.20676006199137
b.2_NUC_13,r.A,f.coal_extract,2037,f.eCO2,79.82573174346818
b.2_NUC_13,r.A,f.coal_extract,2038,f.eCO2,76.44470342494498
b.2_NUC_13,r.A,f.coal_extract,2039,f.eCO2,73.06367510642177
b.2_NUC_13,r.A,f.coal_extract,2040,f.eCO2,69.68264678789855
b.2_NUC_13,r.A,f.coal_extract,2041,f.eCO2,62.24107595945147
b.2_NUC_13,r.A,f.coal_extract,2042,f.eCO2,55.608839293737994
b.2_NUC_13,r.A,f.coal_extract,2043,f.eCO2,49.69464324856928
b.2_NUC_13,r.A,f.coal_extract,2044,f.eCO2,44.417731327602176
b.2_NUC_13,r.A,f.coal_extract,2045,f.eCO2,39.70664030227456
b.2_NUC_13,r.A,f.coal_extract,2046,f.eCO2,35.49810673146111
b.2_NUC_13,r.A,f.coal_extract,2047,f.eCO2,31.736105143808516
b.2_NUC_13,r.A,f.coal_extract,2048,f.eCO2,28.37100162563939
b.2_NUC_13,r.A,f.coal_extract,2049,f.eCO2,25.35880862197059
b.2_NUC_13,r.A,f.coal_extract,2050,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2051,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2052,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2053,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2054,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2055,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2056,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2057,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2058,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2059,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2060,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2061,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2062,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2063,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2064,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2065,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2066,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2067,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2068,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2069,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.coal_extract,2070,f.eCO2,22.66052855228923
b.2_NUC_13,r.A,f.oil_extract,1990,f.eCO2,388.1540121630377
b.2_NUC_13,r.A,f.oil_extract,1991,f.eCO2,385.4503122714759
b.2_NUC_13,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
b.2_NUC_13,r.A,f.oil_extract,1993,f.eCO2,393.12363615010855
b.2_NUC_13,r.A,f.oil_extract,1994,f.eCO2,387.22479577095123
b.2_NUC_13,r.A,f.oil_extract,1995,f.eCO2,384.8436978048257
b.2_NUC_13,r.A,f.oil_extract,1996,f.eCO2,377.77400952884665
b.2_NUC_13,r.A,f.oil_extract,1997,f.eCO2,394.60159829577697
b.2_NUC_13,r.A,f.oil_extract,1998,f.eCO2,391.2245902235385
b.2_NUC_13,r.A,f.oil_extract,1999,f.eCO2,367.23310173144364
b.2_NUC_13,r.A,f.oil_extract,2000,f.eCO2,366.79092289026835
b.2_NUC_13,r.A,f.oil_extract,2001,f.eCO2,369.6551435127506
b.2_NUC_13,r.A,f.oil_extract,2002,f.eCO2,372.6631109993724
b.2_NUC_13,r.A,f.oil_extract,2003,f.eCO2,372.5173071929007
b.2_NUC_13,r.A,f.oil_extract,2004,f.eCO2,369.6036683869625
b.2_NUC_13,r.A,f.oil_extract,2005,f.eCO2,380.442836255621
b.2_NUC_13,r.A,f.oil_extract,2006,f.eCO2,379.598196276871
b.2_NUC_13,r.A,f.oil_extract,2007,f.eCO2,400.0861129544953
b.2_NUC_13,r.A,f.oil_extract,2008,f.eCO2,386.59255651180047
b.2_NUC_13,r.A,f.oil_extract,2009,f.eCO2,366.368689317386
b.2_NUC_13,r.A,f.oil_extract,2010,f.eCO2,391.84777659002384
b.2_NUC_13,r.A,f.oil_extract,2011,f.eCO2,381.2781744473696
b.2_NUC_13,r.A,f.oil_extract,2012,f.eCO2,370.15778982234656
b.2_NUC_13,r.A,f.oil_extract,2013,f.eCO2,331.9562551783306
b.2_NUC_13,r.A,f.oil_extract,2014,f.eCO2,323.98841863326373
b.2_NUC_13,r.A,f.oil_extract,2015,f.eCO2,362.89243643064424
b.2_NUC_13,r.A,f.oil_extract,2016,f.eCO2,359.67092493275425
b.2_NUC_13,r.A,f.oil_extract,2017,f.eCO2,360.6801401233895
b.2_NUC_13,r.A,f.oil_extract,2018,f.eCO2,328.1808400661606
b.2_NUC_13,r.A,f.oil_extract,2019,f.eCO2,270.9206205688718
b.2_NUC_13,r.A,f.oil_extract,2020,f.eCO2,229.9072387032861
b.2_NUC_13,r.A,f.oil_extract,2021,f.eCO2,181.1698345004002
b.2_NUC_13,r.A,f.oil_extract,2022,f.eCO2,163.49354503591624
b.2_NUC_13,r.A,f.oil_extract,2023,f.eCO2,154.74910880446456
b.2_NUC_13,r.A,f.oil_extract,2024,f.eCO2,144.32202992293534
b.2_NUC_13,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
b.2_NUC_13,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
b.2_NUC_13,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
b.2_NUC_13,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
b.2_NUC_13,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
b.2_NUC_13,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
b.2_NUC_13,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
b.2_NUC_13,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
b.2_NUC_13,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
b.2_NUC_13,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
b.2_NUC_13,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
b.2_NUC_13,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
b.2_NUC_13,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
b.2_NUC_13,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
b.2_NUC_13,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
b.2_NUC_13,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
b.2_NUC_13,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
b.2_NUC_13,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
b.2_NUC_13,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
b.2_NUC_13,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
b.2_NUC_13,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
b.2_NUC_13,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
b.2_NUC_13,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
b.2_NUC_13,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
b.2_NUC_13,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
b.2_NUC_13,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
b.2_NUC_13,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
