,,,,,value
b.2_NUC_13,r.A,t.coal_extract,1990,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.raw_coal,170.87583186774918
b.2_NUC_13,r.A,t.coal_extract,1990,f.raw_natgas,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.solar,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.uranium,0.0
b.2_NUC_13,r.A,t.coal_extract,1990,f.wind,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.raw_coal,158.19598983605835
b.2_NUC_13,r.A,t.coal_extract,1991,f.raw_natgas,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.solar,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.uranium,0.0
b.2_NUC_13,r.A,t.coal_extract,1991,f.wind,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945446
b.2_NUC_13,r.A,t.coal_extract,1992,f.raw_natgas,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.solar,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.uranium,0.0
b.2_NUC_13,r.A,t.coal_extract,1992,f.wind,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.raw_coal,121.12131869585045
b.2_NUC_13,r.A,t.coal_extract,1993,f.raw_natgas,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.solar,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.uranium,0.0
b.2_NUC_13,r.A,t.coal_extract,1993,f.wind,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.raw_coal,126.88380739896816
b.2_NUC_13,r.A,t.coal_extract,1994,f.raw_natgas,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.solar,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.uranium,0.0
b.2_NUC_13,r.A,t.coal_extract,1994,f.wind,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.raw_coal,156.8669612418542
b.2_NUC_13,r.A,t.coal_extract,1995,f.raw_natgas,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.solar,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.uranium,0.0
b.2_NUC_13,r.A,t.coal_extract,1995,f.wind,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.raw_coal,155.86842462005416
b.2_NUC_13,r.A,t.coal_extract,1996,f.raw_natgas,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.solar,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.uranium,0.0
b.2_NUC_13,r.A,t.coal_extract,1996,f.wind,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.crude_oil,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.geothermal,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.hydro,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.raw_biomass,0.0
b.2_NUC_13,r.A,t.coal_extract,1997,f.raw_coal,157.18662745387877
