,,,,value
Nuclear_Base,r.A,t.coal_extract,2020,12.213220122015214
Nuclear_Base,r.A,t.coal_extract,2021,11.938128154456473
Nuclear_Base,r.A,t.coal_extract,2022,11.663036186897735
Nuclear_Base,r.A,t.coal_extract,2023,11.387944219338994
Nuclear_Base,r.A,t.coal_extract,2024,11.112852251780255
Nuclear_Base,r.A,t.coal_extract,2025,10.837760284221519
Nuclear_Base,r.A,t.coal_extract,2026,10.562668316662776
Nuclear_Base,r.A,t.coal_extract,2027,10.287576349104038
Nuclear_Base,r.A,t.coal_extract,2028,10.012484381545299
Nuclear_Base,r.A,t.coal_extract,2029,9.737392413986559
Nuclear_Base,r.A,t.coal_extract,2030,9.462300446427811
Nuclear_Base,r.A,t.coal_extract,2031,8.953847967169946
Nuclear_Base,r.A,t.coal_extract,2032,8.445395487912082
Nuclear_Base,r.A,t.coal_extract,2033,7.936943008654217
Nuclear_Base,r.A,t.coal_extract,2034,7.428490529396351
Nuclear_Base,r.A,t.coal_extract,2035,6.920038050138487
Nuclear_Base,r.A,t.coal_extract,2036,6.4115855708806215
Nuclear_Base,r.A,t.coal_extract,2037,5.903133091622756
Nuclear_Base,r.A,t.coal_extract,2038,5.394680612364891
Nuclear_Base,r.A,t.coal_extract,2039,4.886228133107027
Nuclear_Base,r.A,t.coal_extract,2040,4.377775653849161
Nuclear_Base,r.A,t.coal_extract,2041,3.660048417759877
Nuclear_Base,r.A,t.coal_extract,2042,3.0605060138996447
Nuclear_Base,r.A,t.coal_extract,2043,2.5596104199855017
Nuclear_Base,r.A,t.coal_extract,2044,2.1410650759570413
Nuclear_Base,r.A,t.coal_extract,2045,1.7912754033627651
Nuclear_Base,r.A,t.coal_extract,2046,1.4988993633158147
Nuclear_Base,r.A,t.coal_extract,2047,1.2544729885320653
Nuclear_Base,r.A,t.coal_extract,2048,1.050098350890807
Nuclear_Base,r.A,t.coal_extract,2049,0.8791835275508022
Nuclear_Base,r.A,t.coal_extract,2050,0.7362258773144559
Nuclear_Base,r.A,t.coal_extract,1990,170.8812448179189
Nuclear_Base,r.A,t.coal_extract,1991,158.16032054839167
Nuclear_Base,r.A,t.coal_extract,1992,143.1856579994544
Nuclear_Base,r.A,t.coal_extract,1993,120.74664440329722
Nuclear_Base,r.A,t.coal_extract,1994,121.6137728852404
Nuclear_Base,r.A,t.coal_extract,1995,138.39225571837125
Nuclear_Base,r.A,t.coal_extract,1996,129.9503695524811
Nuclear_Base,r.A,t.coal_extract,1997,128.957414212738
Nuclear_Base,r.A,t.coal_extract,1998,133.22371372873636
Nuclear_Base,r.A,t.coal_extract,1999,133.4657525916594
Nuclear_Base,r.A,t.coal_extract,2000,137.92051985567755
Nuclear_Base,r.A,t.coal_extract,2001,150.27851040690229
Nuclear_Base,r.A,t.coal_extract,2002,153.91770017924978
Nuclear_Base,r.A,t.coal_extract,2003,161.6362172859025
Nuclear_Base,r.A,t.coal_extract,2004,165.18423883796598
Nuclear_Base,r.A,t.coal_extract,2005,169.9263726933863
Nuclear_Base,r.A,t.coal_extract,2006,168.8786317876961
Nuclear_Base,r.A,t.coal_extract,2007,172.5813599960006
Nuclear_Base,r.A,t.coal_extract,2008,173.36004092213082
Nuclear_Base,r.A,t.coal_extract,2009,147.75792553058324
Nuclear_Base,r.A,t.coal_extract,2010,160.79487633109764
Nuclear_Base,r.A,t.coal_extract,2011,164.84767286407606
Nuclear_Base,r.A,t.coal_extract,2012,159.03761956483436
Nuclear_Base,r.A,t.coal_extract,2013,142.40034664183202
Nuclear_Base,r.A,t.coal_extract,2014,139.2355602152166
