,,,,value
Nuclear_Base,r.A,t.elect_coal,1990,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1991,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1992,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1993,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1994,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1995,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1996,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1997,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1998,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,1999,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2000,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2001,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2002,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2003,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2004,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2005,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2006,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2007,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2008,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2009,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2010,0.005648832187581806
Nuclear_Base,r.A,t.elect_coal,2011,0.005648832187581807
Nuclear_Base,r.A,t.elect_coal,2012,0.005648832187581807
Nuclear_Base,r.A,t.elect_coal,2013,0.005648832187581807
Nuclear_Base,r.A,t.elect_coal,2014,0.005648832187581807
Nuclear_Base,r.A,t.elect_coal,2015,0.005591773276596133
Nuclear_Base,r.A,t.elect_coal,2016,0.005477655454624783
Nuclear_Base,r.A,t.elect_coal,2017,0.005021184166739384
Nuclear_Base,r.A,t.elect_coal,2018,0.003480593570126164
Nuclear_Base,r.A,t.elect_coal,2019,0.0006847069318280977
Nuclear_Base,r.A,t.elect_coal,2020,0.0
Nuclear_Base,r.A,t.elect_coal,2021,0.0
Nuclear_Base,r.A,t.elect_coal,2022,0.0
Nuclear_Base,r.A,t.elect_coal,2023,0.0
Nuclear_Base,r.A,t.elect_coal,2024,0.0
Nuclear_Base,r.A,t.elect_coal,2025,0.0
Nuclear_Base,r.A,t.elect_coal,2026,0.0
Nuclear_Base,r.A,t.elect_coal,2027,0.0
Nuclear_Base,r.A,t.elect_coal,2028,0.0
Nuclear_Base,r.A,t.elect_coal,2029,0.0
Nuclear_Base,r.A,t.elect_coal,2030,0.0
Nuclear_Base,r.A,t.elect_coal,2031,0.0
Nuclear_Base,r.A,t.elect_coal,2032,0.0
Nuclear_Base,r.A,t.elect_coal,2033,0.0
Nuclear_Base,r.A,t.elect_coal,2034,0.0
Nuclear_Base,r.A,t.elect_coal,2035,0.0
Nuclear_Base,r.A,t.elect_coal,2036,0.0
Nuclear_Base,r.A,t.elect_coal,2037,0.0
Nuclear_Base,r.A,t.elect_coal,2038,0.0
Nuclear_Base,r.A,t.elect_coal,2039,0.0
Nuclear_Base,r.A,t.elect_coal,2040,0.0
Nuclear_Base,r.A,t.elect_coal,2041,0.0
Nuclear_Base,r.A,t.elect_coal,2042,0.0
Nuclear_Base,r.A,t.elect_coal,2043,0.0
Nuclear_Base,r.A,t.elect_coal,2044,0.0
Nuclear_Base,r.A,t.elect_coal,2045,0.0
Nuclear_Base,r.A,t.elect_coal,2046,0.0
Nuclear_Base,r.A,t.elect_coal,2047,0.0
Nuclear_Base,r.A,t.elect_coal,2048,0.0
Nuclear_Base,r.A,t.elect_coal,2049,0.0
Nuclear_Base,r.A,t.elect_coal,2050,0.0
Nuclear_Base,r.A,t.elect_coal,2051,0.0
Nuclear_Base,r.A,t.elect_coal,2052,0.0
Nuclear_Base,r.A,t.elect_coal,2053,0.0
Nuclear_Base,r.A,t.elect_coal,2054,0.0
Nuclear_Base,r.A,t.elect_coal,2055,0.0
Nuclear_Base,r.A,t.elect_coal,2056,0.0
Nuclear_Base,r.A,t.elect_coal,2057,0.0
Nuclear_Base,r.A,t.elect_coal,2058,0.0
Nuclear_Base,r.A,t.elect_coal,2059,0.0
Nuclear_Base,r.A,t.elect_coal,2060,0.0
Nuclear_Base,r.A,t.elect_coal,2061,0.0
Nuclear_Base,r.A,t.elect_coal,2062,0.0
Nuclear_Base,r.A,t.elect_coal,2063,0.0
Nuclear_Base,r.A,t.elect_coal,2064,0.0
Nuclear_Base,r.A,t.elect_coal,2065,0.0
Nuclear_Base,r.A,t.elect_coal,2066,0.0
Nuclear_Base,r.A,t.elect_coal,2067,0.0
Nuclear_Base,r.A,t.elect_coal,2068,0.0
Nuclear_Base,r.A,t.elect_coal,2069,0.0
Nuclear_Base,r.A,t.elect_coal,2070,0.0
Nuclear_Base,r.A,t.elect_oil,1990,0.014551423932252833
Nuclear_Base,r.A,t.elect_oil,1991,0.014551423932252833
Nuclear_Base,r.A,t.elect_oil,1992,0.014728806861746244
Nuclear_Base,r.A,t.elect_oil,1993,0.014728806861746244
Nuclear_Base,r.A,t.elect_oil,1994,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,1995,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,1996,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,1997,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,1998,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,1999,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2000,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2001,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2002,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2003,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2004,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2005,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2006,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2007,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2008,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2009,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2010,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2011,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2012,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2013,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2014,0.015958120259122237
Nuclear_Base,r.A,t.elect_oil,2015,0.015811136178998476
Nuclear_Base,r.A,t.elect_oil,2016,0.015517168018750943
Nuclear_Base,r.A,t.elect_oil,2017,0.014339503630998252
Nuclear_Base,r.A,t.elect_oil,2018,0.010367349974131454
Nuclear_Base,r.A,t.elect_oil,2019,0.003138378766922237
Nuclear_Base,r.A,t.elect_oil,2020,0.0013013580287595315
Nuclear_Base,r.A,t.elect_oil,2021,0.001114223981040491
Nuclear_Base,r.A,t.elect_oil,2022,0.0007574557296963175
Nuclear_Base,r.A,t.elect_oil,2023,0.0001490076845304231
Nuclear_Base,r.A,t.elect_oil,2024,0.0
Nuclear_Base,r.A,t.elect_oil,2025,0.0
Nuclear_Base,r.A,t.elect_oil,2026,0.0
Nuclear_Base,r.A,t.elect_oil,2027,0.0
Nuclear_Base,r.A,t.elect_oil,2028,0.0
Nuclear_Base,r.A,t.elect_oil,2029,0.0
Nuclear_Base,r.A,t.elect_oil,2030,0.0
Nuclear_Base,r.A,t.elect_oil,2031,0.0
Nuclear_Base,r.A,t.elect_oil,2032,0.0
Nuclear_Base,r.A,t.elect_oil,2033,0.0
Nuclear_Base,r.A,t.elect_oil,2034,0.0
Nuclear_Base,r.A,t.elect_oil,2035,0.0
Nuclear_Base,r.A,t.elect_oil,2036,0.0
Nuclear_Base,r.A,t.elect_oil,2037,0.0
Nuclear_Base,r.A,t.elect_oil,2038,0.0
Nuclear_Base,r.A,t.elect_oil,2039,0.0
Nuclear_Base,r.A,t.elect_oil,2040,0.0
Nuclear_Base,r.A,t.elect_oil,2041,0.0
Nuclear_Base,r.A,t.elect_oil,2042,0.0
Nuclear_Base,r.A,t.elect_oil,2043,0.0
Nuclear_Base,r.A,t.elect_oil,2044,0.0
Nuclear_Base,r.A,t.elect_oil,2045,0.0
Nuclear_Base,r.A,t.elect_oil,2046,0.0
Nuclear_Base,r.A,t.elect_oil,2047,0.0
Nuclear_Base,r.A,t.elect_oil,2048,0.0
Nuclear_Base,r.A,t.elect_oil,2049,0.0
Nuclear_Base,r.A,t.elect_oil,2050,0.0
Nuclear_Base,r.A,t.elect_oil,2051,0.0
Nuclear_Base,r.A,t.elect_oil,2052,0.0
Nuclear_Base,r.A,t.elect_oil,2053,0.0
Nuclear_Base,r.A,t.elect_oil,2054,0.0
Nuclear_Base,r.A,t.elect_oil,2055,0.0
Nuclear_Base,r.A,t.elect_oil,2056,0.0
Nuclear_Base,r.A,t.elect_oil,2057,0.0
Nuclear_Base,r.A,t.elect_oil,2058,0.0
Nuclear_Base,r.A,t.elect_oil,2059,0.0
Nuclear_Base,r.A,t.elect_oil,2060,0.0
Nuclear_Base,r.A,t.elect_oil,2061,0.0
Nuclear_Base,r.A,t.elect_oil,2062,0.0
Nuclear_Base,r.A,t.elect_oil,2063,0.0
Nuclear_Base,r.A,t.elect_oil,2064,0.0
Nuclear_Base,r.A,t.elect_oil,2065,0.0
Nuclear_Base,r.A,t.elect_oil,2066,0.0
Nuclear_Base,r.A,t.elect_oil,2067,0.0
Nuclear_Base,r.A,t.elect_oil,2068,0.0
Nuclear_Base,r.A,t.elect_oil,2069,0.0
Nuclear_Base,r.A,t.elect_oil,2070,0.0
Nuclear_Base,r.A,t.elect_natgas,1990,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1991,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1992,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1993,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1994,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1995,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1996,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1997,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1998,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,1999,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,2000,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,2001,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,2002,0.0073020028907471515
Nuclear_Base,r.A,t.elect_natgas,2003,0.011002002890747153
Nuclear_Base,r.A,t.elect_natgas,2004,0.015802002890747152
Nuclear_Base,r.A,t.elect_natgas,2005,0.020102002890747154
Nuclear_Base,r.A,t.elect_natgas,2006,0.024902002890747153
Nuclear_Base,r.A,t.elect_natgas,2007,0.027702002890747153
Nuclear_Base,r.A,t.elect_natgas,2008,0.032102002890747154
Nuclear_Base,r.A,t.elect_natgas,2009,0.032102002890747154
Nuclear_Base,r.A,t.elect_natgas,2010,0.035002002890747154
Nuclear_Base,r.A,t.elect_natgas,2011,0.03640200289074715
Nuclear_Base,r.A,t.elect_natgas,2012,0.03640200289074715
Nuclear_Base,r.A,t.elect_natgas,2013,0.03640200289074715
Nuclear_Base,r.A,t.elect_natgas,2014,0.03640200289074715
Nuclear_Base,r.A,t.elect_natgas,2015,0.03632824528579011
Nuclear_Base,r.A,t.elect_natgas,2016,0.03618073007587602
Nuclear_Base,r.A,t.elect_natgas,2017,0.03559066923621969
Nuclear_Base,r.A,t.elect_natgas,2018,0.033799213902379555
Nuclear_Base,r.A,t.elect_natgas,2019,0.0301850912594845
Nuclear_Base,r.A,t.elect_natgas,2020,0.0293
Nuclear_Base,r.A,t.elect_natgas,2021,0.0293
Nuclear_Base,r.A,t.elect_natgas,2022,0.0293
Nuclear_Base,r.A,t.elect_natgas,2023,0.030396037196742505
Nuclear_Base,r.A,t.elect_natgas,2024,0.030904558355620747
Nuclear_Base,r.A,t.elect_natgas,2025,0.030904558355620747
Nuclear_Base,r.A,t.elect_natgas,2026,0.030904558355620747
Nuclear_Base,r.A,t.elect_natgas,2027,0.030904558355620747
Nuclear_Base,r.A,t.elect_natgas,2028,0.030867184618247008
Nuclear_Base,r.A,t.elect_natgas,2029,0.030743952295014684
Nuclear_Base,r.A,t.elect_natgas,2030,0.030304558355620743
Nuclear_Base,r.A,t.elect_natgas,2031,0.02877223512329751
Nuclear_Base,r.A,t.elect_natgas,2032,0.025159103810166197
Nuclear_Base,r.A,t.elect_natgas,2033,0.02067324522430761
Nuclear_Base,r.A,t.elect_natgas,2034,0.016338901789964177
Nuclear_Base,r.A,t.elect_natgas,2035,0.01229344724450963
Nuclear_Base,r.A,t.elect_natgas,2036,0.009053043204105592
Nuclear_Base,r.A,t.elect_natgas,2037,0.006273245224307613
Nuclear_Base,r.A,t.elect_natgas,2038,0.004835871486933875
Nuclear_Base,r.A,t.elect_natgas,2039,0.003018699769762158
Nuclear_Base,r.A,t.elect_natgas,2040,0.001974255325317714
Nuclear_Base,r.A,t.elect_natgas,2041,0.0018045583556207442
Nuclear_Base,r.A,t.elect_natgas,2042,0.0018045583556207442
Nuclear_Base,r.A,t.elect_natgas,2043,0.0018025381536005422
Nuclear_Base,r.A,t.elect_natgas,2044,0.0017984977495601384
Nuclear_Base,r.A,t.elect_natgas,2045,0.001782336133398522
Nuclear_Base,r.A,t.elect_natgas,2046,0.0017277906788530674
Nuclear_Base,r.A,t.elect_natgas,2047,0.0016288007798631685
