,,,,,value
Nuclear_Base,r.A,f.coal_extract,1990,f.eCO2,71.36000783596295
Nuclear_Base,r.A,f.coal_extract,1991,f.eCO2,66.04774986100837
Nuclear_Base,r.A,f.coal_extract,1992,f.eCO2,59.79433078057217
Nuclear_Base,r.A,f.coal_extract,1993,f.eCO2,50.423798702816924
Nuclear_Base,r.A,f.coal_extract,1994,f.eCO2,50.78591155687639
Nuclear_Base,r.A,f.coal_extract,1995,f.eCO2,57.792605987991834
Nuclear_Base,r.A,f.coal_extract,1996,f.eCO2,54.26727432511611
Nuclear_Base,r.A,f.coal_extract,1997,f.eCO2,53.85261617523939
Nuclear_Base,r.A,f.coal_extract,1998,f.eCO2,55.634222853120306
Nuclear_Base,r.A,f.coal_extract,1999,f.eCO2,55.735298282276965
Nuclear_Base,r.A,f.coal_extract,2000,f.eCO2,57.59560909173095
Nuclear_Base,r.A,f.coal_extract,2001,f.eCO2,62.7563059459224
Nuclear_Base,r.A,f.coal_extract,2002,f.eCO2,64.27603159485471
Nuclear_Base,r.A,f.coal_extract,2003,f.eCO2,67.49928433859289
Nuclear_Base,r.A,f.coal_extract,2004,f.eCO2,68.9809381387346
Nuclear_Base,r.A,f.coal_extract,2005,f.eCO2,70.96125323675813
Nuclear_Base,r.A,f.coal_extract,2006,f.eCO2,70.5237166345419
Nuclear_Base,r.A,f.coal_extract,2007,f.eCO2,72.06997593432986
Nuclear_Base,r.A,f.coal_extract,2008,f.eCO2,72.39515308908183
Nuclear_Base,r.A,f.coal_extract,2009,f.eCO2,61.70370970157156
Nuclear_Base,r.A,f.coal_extract,2010,f.eCO2,67.14794035586638
Nuclear_Base,r.A,f.coal_extract,2011,f.eCO2,68.84038818803816
Nuclear_Base,r.A,f.coal_extract,2012,f.eCO2,66.41410993027483
Nuclear_Base,r.A,f.coal_extract,2013,f.eCO2,59.46638475762905
Nuclear_Base,r.A,f.coal_extract,2014,f.eCO2,58.14476994587445
Nuclear_Base,r.A,f.coal_extract,2015,f.eCO2,57.35193341287725
Nuclear_Base,r.A,f.coal_extract,2016,f.eCO2,52.109474301980555
Nuclear_Base,r.A,f.coal_extract,2017,f.eCO2,46.37785067846821
Nuclear_Base,r.A,f.coal_extract,2018,f.eCO2,37.686639937975464
Nuclear_Base,r.A,f.coal_extract,2019,f.eCO2,12.35757448488139
Nuclear_Base,r.A,f.coal_extract,2020,f.eCO2,5.100240722953553
Nuclear_Base,r.A,f.coal_extract,2021,f.eCO2,4.985362317301024
Nuclear_Base,r.A,f.coal_extract,2022,f.eCO2,4.870483911648495
Nuclear_Base,r.A,f.coal_extract,2023,f.eCO2,4.755605505995964
Nuclear_Base,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
Nuclear_Base,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
Nuclear_Base,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
Nuclear_Base,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
Nuclear_Base,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
Nuclear_Base,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
Nuclear_Base,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
Nuclear_Base,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
Nuclear_Base,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
Nuclear_Base,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
Nuclear_Base,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
Nuclear_Base,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
Nuclear_Base,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
Nuclear_Base,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
Nuclear_Base,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
Nuclear_Base,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
Nuclear_Base,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
Nuclear_Base,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
Nuclear_Base,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
Nuclear_Base,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
Nuclear_Base,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
Nuclear_Base,r.A,f.coal_extract,2045,f.eCO2,0.7480366084442908
Nuclear_Base,r.A,f.coal_extract,2046,f.eCO2,0.6259403741206843
Nuclear_Base,r.A,f.coal_extract,2047,f.eCO2,0.5238679200109905
Nuclear_Base,r.A,f.coal_extract,2048,f.eCO2,0.4385210713320011
Nuclear_Base,r.A,f.coal_extract,2049,f.eCO2,0.367147041105215
Nuclear_Base,r.A,f.coal_extract,2050,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2051,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2052,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2053,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2054,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2055,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2056,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2057,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2058,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2059,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2060,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2061,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2062,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2063,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2064,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2065,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2066,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2067,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2068,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2069,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.coal_extract,2070,f.eCO2,0.3074479263665168
Nuclear_Base,r.A,f.oil_extract,1990,f.eCO2,447.4680439363532
Nuclear_Base,r.A,f.oil_extract,1991,f.eCO2,444.3070611118748
Nuclear_Base,r.A,f.oil_extract,1992,f.eCO2,455.4494108600804
Nuclear_Base,r.A,f.oil_extract,1993,f.eCO2,453.03377159675125
Nuclear_Base,r.A,f.oil_extract,1994,f.eCO2,446.3034582960442
Nuclear_Base,r.A,f.oil_extract,1995,f.eCO2,443.3521863430102
Nuclear_Base,r.A,f.oil_extract,1996,f.eCO2,435.1292180665947
Nuclear_Base,r.A,f.oil_extract,1997,f.eCO2,455.60617297804055
Nuclear_Base,r.A,f.oil_extract,1998,f.eCO2,463.8764205160793
Nuclear_Base,r.A,f.oil_extract,1999,f.eCO2,450.02275501254684
Nuclear_Base,r.A,f.oil_extract,2000,f.eCO2,466.83494288134335
Nuclear_Base,r.A,f.oil_extract,2001,f.eCO2,483.55072700732563
Nuclear_Base,r.A,f.oil_extract,2002,f.eCO2,468.94481459948184
Nuclear_Base,r.A,f.oil_extract,2003,f.eCO2,449.0728568045446
Nuclear_Base,r.A,f.oil_extract,2004,f.eCO2,427.9194995443001
