,,,,,value
Nuclear_Base,r.A,f.elect,2020,1,0.03014472098090902
Nuclear_Base,r.A,f.elect,2020,2,0.02854965909741657
Nuclear_Base,r.A,f.elect,2020,3,0.027662745082775962
Nuclear_Base,r.A,f.elect,2020,4,0.027336883404912117
Nuclear_Base,r.A,f.elect,2020,5,0.02776677328702077
Nuclear_Base,r.A,f.elect,2020,6,0.029480411640127067
Nuclear_Base,r.A,f.elect,2020,7,0.033186296472053504
Nuclear_Base,r.A,f.elect,2020,8,0.03767887836189991
Nuclear_Base,r.A,f.elect,2020,9,0.04131108213970631
Nuclear_Base,r.A,f.elect,2020,10,0.04297570687082468
Nuclear_Base,r.A,f.elect,2020,11,0.04326893641786152
Nuclear_Base,r.A,f.elect,2020,12,0.04287610487915152
Nuclear_Base,r.A,f.elect,2020,13,0.041900159627591305
Nuclear_Base,r.A,f.elect,2020,14,0.041535151959777236
Nuclear_Base,r.A,f.elect,2020,15,0.04164051286903173
Nuclear_Base,r.A,f.elect,2020,16,0.041649698744117586
Nuclear_Base,r.A,f.elect,2020,17,0.04154272864249599
Nuclear_Base,r.A,f.elect,2020,18,0.041618596517662004
Nuclear_Base,r.A,f.elect,2020,19,0.042539041297526774
Nuclear_Base,r.A,f.elect,2020,20,0.04306396700267491
Nuclear_Base,r.A,f.elect,2020,21,0.04164255782559539
Nuclear_Base,r.A,f.elect,2020,22,0.03889609602798649
Nuclear_Base,r.A,f.elect,2020,23,0.03577152575005811
Nuclear_Base,r.A,f.elect,2020,24,0.032507597104616
Nuclear_Base,r.A,f.elect,2021,1,0.030330830366534924
Nuclear_Base,r.A,f.elect,2021,2,0.028919527411022238
Nuclear_Base,r.A,f.elect,2021,3,0.028113883000428296
Nuclear_Base,r.A,f.elect,2021,4,0.02779243438274542
Nuclear_Base,r.A,f.elect,2021,5,0.02821370174417862
Nuclear_Base,r.A,f.elect,2021,6,0.029661242645242836
Nuclear_Base,r.A,f.elect,2021,7,0.033332894546990295
Nuclear_Base,r.A,f.elect,2021,8,0.037965698392378004
Nuclear_Base,r.A,f.elect,2021,9,0.04175969319602339
Nuclear_Base,r.A,f.elect,2021,10,0.043232738261197515
Nuclear_Base,r.A,f.elect,2021,11,0.043905214062081005
Nuclear_Base,r.A,f.elect,2021,12,0.04313201266986752
Nuclear_Base,r.A,f.elect,2021,13,0.042483352260904564
Nuclear_Base,r.A,f.elect,2021,14,0.04177593260077758
Nuclear_Base,r.A,f.elect,2021,15,0.042168878828568734
Nuclear_Base,r.A,f.elect,2021,16,0.0419813131842635
Nuclear_Base,r.A,f.elect,2021,17,0.042069991508394675
Nuclear_Base,r.A,f.elect,2021,18,0.04194986009684236
Nuclear_Base,r.A,f.elect,2021,19,0.043077543462343784
Nuclear_Base,r.A,f.elect,2021,20,0.04332199404636944
Nuclear_Base,r.A,f.elect,2021,21,0.04197409170978589
Nuclear_Base,r.A,f.elect,2021,22,0.03939350250800947
Nuclear_Base,r.A,f.elect,2021,23,0.0359472875262499
Nuclear_Base,r.A,f.elect,2021,24,0.03302247720490957
Nuclear_Base,r.A,f.elect,2022,1,0.03061002682616511
Nuclear_Base,r.A,f.elect,2022,2,0.029049217427612184
Nuclear_Base,r.A,f.elect,2022,3,0.028263593700691175
Nuclear_Base,r.A,f.elect,2022,4,0.028059721557581654
Nuclear_Base,r.A,f.elect,2022,5,0.028207566756619964
Nuclear_Base,r.A,f.elect,2022,6,0.030264829649617308
Nuclear_Base,r.A,f.elect,2022,7,0.0336714181216297
Nuclear_Base,r.A,f.elect,2022,8,0.03864229790854733
Nuclear_Base,r.A,f.elect,2022,9,0.04197951350497256
