,,,,,value
Nuclear_Base,r.A,t.elect_storage,2020,1,0.0
Nuclear_Base,r.A,t.elect_storage,2020,2,0.0
Nuclear_Base,r.A,t.elect_storage,2020,3,0.0
Nuclear_Base,r.A,t.elect_storage,2020,4,0.0
Nuclear_Base,r.A,t.elect_storage,2020,5,0.0
Nuclear_Base,r.A,t.elect_storage,2020,6,0.0
Nuclear_Base,r.A,t.elect_storage,2020,7,0.0
Nuclear_Base,r.A,t.elect_storage,2020,8,0.0
Nuclear_Base,r.A,t.elect_storage,2020,9,0.0
Nuclear_Base,r.A,t.elect_storage,2020,10,0.0
Nuclear_Base,r.A,t.elect_storage,2020,11,0.0
Nuclear_Base,r.A,t.elect_storage,2020,12,0.0
Nuclear_Base,r.A,t.elect_storage,2020,13,0.0
Nuclear_Base,r.A,t.elect_storage,2020,14,0.0
Nuclear_Base,r.A,t.elect_storage,2020,15,0.0
Nuclear_Base,r.A,t.elect_storage,2020,16,0.0
Nuclear_Base,r.A,t.elect_storage,2020,17,0.0
Nuclear_Base,r.A,t.elect_storage,2020,18,0.0
Nuclear_Base,r.A,t.elect_storage,2020,19,0.0
Nuclear_Base,r.A,t.elect_storage,2020,20,0.0
Nuclear_Base,r.A,t.elect_storage,2020,21,0.0
Nuclear_Base,r.A,t.elect_storage,2020,22,0.0
Nuclear_Base,r.A,t.elect_storage,2020,23,0.0
Nuclear_Base,r.A,t.elect_storage,2020,24,0.0
Nuclear_Base,r.A,t.elect_storage,2021,1,0.0002541525933016306
Nuclear_Base,r.A,t.elect_storage,2021,2,0.0003500000000000001
Nuclear_Base,r.A,t.elect_storage,2021,3,0.0004666666666666667
Nuclear_Base,r.A,t.elect_storage,2021,4,0.0005833333333333333
Nuclear_Base,r.A,t.elect_storage,2021,5,0.0007
Nuclear_Base,r.A,t.elect_storage,2021,6,0.000645283570938942
Nuclear_Base,r.A,t.elect_storage,2021,7,0.0005286169042722754
Nuclear_Base,r.A,t.elect_storage,2021,8,0.00041195023760560887
Nuclear_Base,r.A,t.elect_storage,2021,9,0.00046666666666666666
Nuclear_Base,r.A,t.elect_storage,2021,10,0.00035
Nuclear_Base,r.A,t.elect_storage,2021,11,0.00046666666666666666
Nuclear_Base,r.A,t.elect_storage,2021,12,0.00035
Nuclear_Base,r.A,t.elect_storage,2021,13,0.00046666666666666666
Nuclear_Base,r.A,t.elect_storage,2021,14,0.00035
Nuclear_Base,r.A,t.elect_storage,2021,15,0.00046666666666666666
Nuclear_Base,r.A,t.elect_storage,2021,16,0.00035
Nuclear_Base,r.A,t.elect_storage,2021,17,0.00046666666666666666
Nuclear_Base,r.A,t.elect_storage,2021,18,0.00035
Nuclear_Base,r.A,t.elect_storage,2021,19,0.00046666666666666666
Nuclear_Base,r.A,t.elect_storage,2021,20,0.00035
Nuclear_Base,r.A,t.elect_storage,2021,21,0.00023333333333333333
Nuclear_Base,r.A,t.elect_storage,2021,22,0.00035
Nuclear_Base,r.A,t.elect_storage,2021,23,0.00023333333333333333
Nuclear_Base,r.A,t.elect_storage,2021,24,0.00035
Nuclear_Base,r.A,t.elect_storage,2022,1,0.00023333333333333333
Nuclear_Base,r.A,t.elect_storage,2022,2,0.00020999999999999998
Nuclear_Base,r.A,t.elect_storage,2022,3,0.00023333333333333339
Nuclear_Base,r.A,t.elect_storage,2022,4,0.00035000000000000005
Nuclear_Base,r.A,t.elect_storage,2022,5,0.00023333333333333339
Nuclear_Base,r.A,t.elect_storage,2022,6,0.00035000000000000005
Nuclear_Base,r.A,t.elect_storage,2022,7,0.00023333333333333333
Nuclear_Base,r.A,t.elect_storage,2022,8,0.00035000000000000005
Nuclear_Base,r.A,t.elect_storage,2022,9,0.00023333333333333333
Nuclear_Base,r.A,t.elect_storage,2022,10,0.00035000000000000005
Nuclear_Base,r.A,t.elect_storage,2022,11,0.00023333333333333333
Nuclear_Base,r.A,t.elect_storage,2022,12,0.00035000000000000005
