,,,,,value
Nuclear,r.A,f.elect,2020,1,0.0302632694316698
Nuclear,r.A,f.elect,2020,2,0.028620478037663304
Nuclear,r.A,f.elect,2020,3,0.027733564663078754
Nuclear,r.A,f.elect,2020,4,0.02740770322037832
Nuclear,r.A,f.elect,2020,5,0.027837592792249892
Nuclear,r.A,f.elect,2020,6,0.029551229908680993
Nuclear,r.A,f.elect,2020,7,0.03325711206619484
Nuclear,r.A,f.elect,2020,8,0.03783823341714153
Nuclear,r.A,f.elect,2020,9,0.041381891870462845
Nuclear,r.A,f.elect,2020,10,0.04304651540027747
Nuclear,r.A,f.elect,2020,11,0.04342828743894599
Nuclear,r.A,f.elect,2020,12,0.04294691348048372
Nuclear,r.A,f.elect,2020,13,0.04202228760108327
Nuclear,r.A,f.elect,2020,14,0.04160596152883009
Nuclear,r.A,f.elect,2020,15,0.041711322362049164
Nuclear,r.A,f.elect,2020,16,0.04180905093375148
Nuclear,r.A,f.elect,2020,17,0.041613538206081005
Nuclear,r.A,f.elect,2020,18,0.04177794872974134
Nuclear,r.A,f.elect,2020,19,0.04260985014210643
Nuclear,r.A,f.elect,2020,20,0.04313477546843332
Nuclear,r.A,f.elect,2020,21,0.04180191002038264
Nuclear,r.A,f.elect,2020,22,0.038966907501557346
Nuclear,r.A,f.elect,2020,23,0.035842339478526344
Nuclear,r.A,f.elect,2020,24,0.03266695589179746
Nuclear,r.A,f.elect,2021,1,0.03060781447558448
Nuclear,r.A,f.elect,2021,2,0.028946490855698715
Nuclear,r.A,f.elect,2021,3,0.028049572267394955
Nuclear,r.A,f.elect,2021,4,0.027720032227624026
Nuclear,r.A,f.elect,2021,5,0.028154773931315914
Nuclear,r.A,f.elect,2021,6,0.029887742479742956
Nuclear,r.A,f.elect,2021,7,0.033635430459636656
Nuclear,r.A,f.elect,2021,8,0.03826823115098265
Nuclear,r.A,f.elect,2021,9,0.04185186281659835
Nuclear,r.A,f.elect,2021,10,0.043535267433968586
Nuclear,r.A,f.elect,2021,11,0.043921343644142255
Nuclear,r.A,f.elect,2021,12,0.04343454191121321
Nuclear,r.A,f.elect,2021,13,0.042499485385710425
Nuclear,r.A,f.elect,2021,14,0.04207846276535103
Nuclear,r.A,f.elect,2021,15,0.042185012167470066
Nuclear,r.A,f.elect,2021,16,0.04228384320901257
Nuclear,r.A,f.elect,2021,17,0.04208612491461912
Nuclear,r.A,f.elect,2021,18,0.04225238756827264
Nuclear,r.A,f.elect,2021,19,0.04309367618262058
Nuclear,r.A,f.elect,2021,20,0.043624520583642086
Nuclear,r.A,f.elect,2021,21,0.04227662173945139
Nuclear,r.A,f.elect,2021,22,0.039409637736404296
Nuclear,r.A,f.elect,2021,23,0.036249821659001244
Nuclear,r.A,f.elect,2021,24,0.03303861677073812
Nuclear,r.A,f.elect,2022,1,0.03095240585231846
Nuclear,r.A,f.elect,2022,2,0.029272550006553478
Nuclear,r.A,f.elect,2022,3,0.028365626204530467
Nuclear,r.A,f.elect,2022,4,0.028032412717153534
Nuclear,r.A,f.elect,2022,5,0.02847200140320127
Nuclear,r.A,f.elect,2022,6,0.030224301383624266
Nuclear,r.A,f.elect,2022,7,0.03401379518589779
Nuclear,r.A,f.elect,2022,8,0.038698275217643144
Nuclear,r.A,f.elect,2022,9,0.042321885245017656
Nuclear,r.A,f.elect,2022,10,0.044024065800479004
Nuclear,r.A,f.elect,2022,11,0.044414451331622334
Nuclear,r.A,f.elect,2022,12,0.04392221667476201
Nuclear,r.A,f.elect,2022,13,0.04297672950315689
Nuclear,r.A,f.elect,2022,14,0.042551010334691275
Nuclear,r.A,f.elect,2022,15,0.04265874830571027
Nuclear,r.A,f.elect,2022,16,0.042758681817093
Nuclear,r.A,f.elect,2022,17,0.04255875795597653
Nuclear,r.A,f.elect,2022,18,0.04272687788908777
Nuclear,r.A,f.elect,2022,19,0.043577548555954033
Nuclear,r.A,f.elect,2022,20,0.04411431718113521
Nuclear,r.A,f.elect,2022,21,0.04275137979133947
Nuclear,r.A,f.elect,2022,22,0.03985241430407056
Nuclear,r.A,f.elect,2022,23,0.03665735017229545
Nuclear,r.A,f.elect,2022,24,0.03341032398249811
Nuclear,r.A,f.elect,2023,1,0.0312969998037847
Nuclear,r.A,f.elect,2023,2,0.029598611732140456
Nuclear,r.A,f.elect,2023,3,0.02868168271639823
Nuclear,r.A,f.elect,2023,4,0.028344793206683025
Nuclear,r.A,f.elect,2023,5,0.028789231449818865
Nuclear,r.A,f.elect,2023,6,0.030560862862237817
Nuclear,r.A,f.elect,2023,7,0.03439216248689116
Nuclear,r.A,f.elect,2023,8,0.039128321859035885
Nuclear,r.A,f.elect,2023,9,0.04279190767343697
Nuclear,r.A,f.elect,2023,10,0.04451286674172168
Nuclear,r.A,f.elect,2023,11,0.04490755901910242
Nuclear,r.A,f.elect,2023,12,0.04440989401304306
Nuclear,r.A,f.elect,2023,13,0.043453976195335586
Nuclear,r.A,f.elect,2023,14,0.04302356047876378
Nuclear,r.A,f.elect,2023,15,0.04313248701868273
Nuclear,r.A,f.elect,2023,16,0.04323352299990568
Nuclear,r.A,f.elect,2023,17,0.04303139357206619
Nuclear,r.A,f.elect,2023,18,0.04320136820990289
Nuclear,r.A,f.elect,2023,19,0.04406142350401974
Nuclear,r.A,f.elect,2023,20,0.04460411377862805
Nuclear,r.A,f.elect,2023,21,0.04322614041795976
Nuclear,r.A,f.elect,2023,22,0.04029519344646908
Nuclear,r.A,f.elect,2023,23,0.03706488126032189
Nuclear,r.A,f.elect,2023,24,0.033782033768990326
Nuclear,r.A,f.elect,2024,1,0.031641593755250934
Nuclear,r.A,f.elect,2024,2,0.02992467345772744
Nuclear,r.A,f.elect,2024,3,0.02899773922826599
Nuclear,r.A,f.elect,2024,4,0.028657173696212533
Nuclear,r.A,f.elect,2024,5,0.029106461496436465
Nuclear,r.A,f.elect,2024,6,0.03089742434085136
Nuclear,r.A,f.elect,2024,7,0.034770529787884544
Nuclear,r.A,f.elect,2024,8,0.039558368500428626
Nuclear,r.A,f.elect,2024,9,0.04326193010185628
Nuclear,r.A,f.elect,2024,10,0.04500166768296433
Nuclear,r.A,f.elect,2024,11,0.045400666706582465
Nuclear,r.A,f.elect,2024,12,0.04490848901482252
Nuclear,r.A,f.elect,2024,13,0.04394124398646724
Nuclear,r.A,f.elect,2024,14,0.04349611062283626
Nuclear,r.A,f.elect,2024,15,0.04360622573165518
Nuclear,r.A,f.elect,2024,16,0.04370836418271834
Nuclear,r.A,f.elect,2024,17,0.04350402918815585
Nuclear,r.A,f.elect,2024,18,0.043675858530717995
