,,,,,value
Nuclear,r.A,f.coal_extract,1990,f.eCO2,81.37914485649338
Nuclear,r.A,f.coal_extract,1991,f.eCO2,81.14324955296667
Nuclear,r.A,f.coal_extract,1992,f.eCO2,85.48476879013755
Nuclear,r.A,f.coal_extract,1993,f.eCO2,83.09445510036431
Nuclear,r.A,f.coal_extract,1994,f.eCO2,99.77862434383835
Nuclear,r.A,f.coal_extract,1995,f.eCO2,99.52901817473548
Nuclear,r.A,f.coal_extract,1996,f.eCO2,102.72972883888946
Nuclear,r.A,f.coal_extract,1997,f.eCO2,104.00076137065452
Nuclear,r.A,f.coal_extract,1998,f.eCO2,99.97205399397141
Nuclear,r.A,f.coal_extract,1999,f.eCO2,98.041520575183
Nuclear,r.A,f.coal_extract,2000,f.eCO2,95.5848504172293
Nuclear,r.A,f.coal_extract,2001,f.eCO2,91.21166684367981
Nuclear,r.A,f.coal_extract,2002,f.eCO2,88.64573754046754
Nuclear,r.A,f.coal_extract,2003,f.eCO2,86.70373046900757
Nuclear,r.A,f.coal_extract,2004,f.eCO2,88.7048749195227
Nuclear,r.A,f.coal_extract,2005,f.eCO2,91.3887018862366
Nuclear,r.A,f.coal_extract,2006,f.eCO2,90.83317411951495
Nuclear,r.A,f.coal_extract,2007,f.eCO2,85.96374824899593
Nuclear,r.A,f.coal_extract,2008,f.eCO2,81.98515486572335
Nuclear,r.A,f.coal_extract,2009,f.eCO2,71.04831539430273
Nuclear,r.A,f.coal_extract,2010,f.eCO2,75.80990884071502
Nuclear,r.A,f.coal_extract,2011,f.eCO2,77.30219582872552
Nuclear,r.A,f.coal_extract,2012,f.eCO2,79.23242653372452
Nuclear,r.A,f.coal_extract,2013,f.eCO2,72.31108270203237
Nuclear,r.A,f.coal_extract,2014,f.eCO2,62.17848154034233
Nuclear,r.A,f.coal_extract,2015,f.eCO2,60.42067730979277
Nuclear,r.A,f.coal_extract,2016,f.eCO2,52.472524550299944
Nuclear,r.A,f.coal_extract,2017,f.eCO2,46.66787893903133
Nuclear,r.A,f.coal_extract,2018,f.eCO2,42.62862101107139
Nuclear,r.A,f.coal_extract,2019,f.eCO2,31.942495761192085
Nuclear,r.A,f.coal_extract,2020,f.eCO2,23.700745941186597
Nuclear,r.A,f.coal_extract,2021,f.eCO2,24.55348720147423
Nuclear,r.A,f.coal_extract,2022,f.eCO2,11.054832918786575
Nuclear,r.A,f.coal_extract,2023,f.eCO2,6.289428920635858
Nuclear,r.A,f.coal_extract,2024,f.eCO2,4.727861240113986
Nuclear,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
Nuclear,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
Nuclear,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
Nuclear,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
Nuclear,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
Nuclear,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
Nuclear,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
Nuclear,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
Nuclear,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
Nuclear,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
Nuclear,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
Nuclear,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
Nuclear,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
Nuclear,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
Nuclear,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
Nuclear,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
Nuclear,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
Nuclear,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
Nuclear,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
Nuclear,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
Nuclear,r.A,f.coal_extract,2045,f.eCO2,0.7480366084442908
Nuclear,r.A,f.coal_extract,2046,f.eCO2,0.6259403741206843
Nuclear,r.A,f.coal_extract,2047,f.eCO2,0.5238679200109905
Nuclear,r.A,f.coal_extract,2048,f.eCO2,0.4385210713320011
Nuclear,r.A,f.coal_extract,2049,f.eCO2,0.367147041105215
Nuclear,r.A,f.coal_extract,2050,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2051,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2052,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2053,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2054,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2055,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2056,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2057,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2058,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2059,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2060,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2061,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2062,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2063,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2064,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2065,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2066,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2067,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2068,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2069,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2070,f.eCO2,0.3074479263665168
Nuclear,r.A,f.oil_extract,1990,f.eCO2,449.24850914841164
Nuclear,r.A,f.oil_extract,1991,f.eCO2,446.0129848750722
Nuclear,r.A,f.oil_extract,1992,f.eCO2,457.2886437195817
Nuclear,r.A,f.oil_extract,1993,f.eCO2,454.98109779853587
Nuclear,r.A,f.oil_extract,1994,f.eCO2,448.1541659574598
Nuclear,r.A,f.oil_extract,1995,f.eCO2,445.35845495348275
Nuclear,r.A,f.oil_extract,1996,f.eCO2,437.04539874639687
Nuclear,r.A,f.oil_extract,1997,f.eCO2,456.4529860032913
Nuclear,r.A,f.oil_extract,1998,f.eCO2,452.71840672017515
Nuclear,r.A,f.oil_extract,1999,f.eCO2,424.79386277935004
Nuclear,r.A,f.oil_extract,2000,f.eCO2,425.5340120397969
Nuclear,r.A,f.oil_extract,2001,f.eCO2,448.02306233771816
Nuclear,r.A,f.oil_extract,2002,f.eCO2,445.7205106547968
Nuclear,r.A,f.oil_extract,2003,f.eCO2,433.19695932098205
Nuclear,r.A,f.oil_extract,2004,f.eCO2,427.17228855327414
Nuclear,r.A,f.oil_extract,2005,f.eCO2,438.45772027676503
Nuclear,r.A,f.oil_extract,2006,f.eCO2,437.4792727104344
Nuclear,r.A,f.oil_extract,2007,f.eCO2,461.08013159689625
Nuclear,r.A,f.oil_extract,2008,f.eCO2,445.52257728240545
Nuclear,r.A,f.oil_extract,2009,f.eCO2,422.2047335318939
Nuclear,r.A,f.oil_extract,2010,f.eCO2,451.54488417548157
Nuclear,r.A,f.oil_extract,2011,f.eCO2,439.3627455757864
Nuclear,r.A,f.oil_extract,2012,f.eCO2,426.55734336778085
Nuclear,r.A,f.oil_extract,2013,f.eCO2,382.5308552444762
Nuclear,r.A,f.oil_extract,2014,f.eCO2,373.3464282465757
