,,,,,value
Nuclear,r.A,t.coal_extract,1990,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1990,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1990,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1990,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1990,f.raw_coal,194.87343116976382
Nuclear,r.A,t.coal_extract,1990,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1990,f.solar,0.0
Nuclear,r.A,t.coal_extract,1990,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1990,f.wind,0.0
Nuclear,r.A,t.coal_extract,1991,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1991,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1991,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1991,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1991,f.raw_coal,194.30854778009257
Nuclear,r.A,t.coal_extract,1991,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1991,f.solar,0.0
Nuclear,r.A,t.coal_extract,1991,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1991,f.wind,0.0
Nuclear,r.A,t.coal_extract,1992,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1992,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1992,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1992,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1992,f.raw_coal,204.7049061066512
Nuclear,r.A,t.coal_extract,1992,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1992,f.solar,0.0
Nuclear,r.A,t.coal_extract,1992,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1992,f.wind,0.0
Nuclear,r.A,t.coal_extract,1993,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1993,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1993,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1993,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1993,f.raw_coal,198.98097485719424
Nuclear,r.A,t.coal_extract,1993,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1993,f.solar,0.0
Nuclear,r.A,t.coal_extract,1993,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1993,f.wind,0.0
Nuclear,r.A,t.coal_extract,1994,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1994,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1994,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1994,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1994,f.raw_coal,238.933487413406
Nuclear,r.A,t.coal_extract,1994,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1994,f.solar,0.0
Nuclear,r.A,t.coal_extract,1994,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1994,f.wind,0.0
Nuclear,r.A,t.coal_extract,1995,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1995,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1995,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1995,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1995,f.raw_coal,238.33577149122482
Nuclear,r.A,t.coal_extract,1995,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1995,f.solar,0.0
Nuclear,r.A,t.coal_extract,1995,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1995,f.wind,0.0
Nuclear,r.A,t.coal_extract,1996,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1996,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1996,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1996,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1996,f.raw_coal,246.00030852224486
Nuclear,r.A,t.coal_extract,1996,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1996,f.solar,0.0
Nuclear,r.A,t.coal_extract,1996,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1996,f.wind,0.0
Nuclear,r.A,t.coal_extract,1997,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1997,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1997,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1997,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1997,f.raw_coal,249.04396879946003
Nuclear,r.A,t.coal_extract,1997,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1997,f.solar,0.0
Nuclear,r.A,t.coal_extract,1997,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1997,f.wind,0.0
Nuclear,r.A,t.coal_extract,1998,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1998,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1998,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1998,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1998,f.raw_coal,239.3966810200465
Nuclear,r.A,t.coal_extract,1998,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1998,f.solar,0.0
Nuclear,r.A,t.coal_extract,1998,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1998,f.wind,0.0
Nuclear,r.A,t.coal_extract,1999,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1999,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1999,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1999,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1999,f.raw_coal,234.77375616662596
Nuclear,r.A,t.coal_extract,1999,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1999,f.solar,0.0
Nuclear,r.A,t.coal_extract,1999,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1999,f.wind,0.0
Nuclear,r.A,t.coal_extract,2000,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2000,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2000,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2000,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2000,f.raw_coal,228.89092532861423
Nuclear,r.A,t.coal_extract,2000,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2000,f.solar,0.0
Nuclear,r.A,t.coal_extract,2000,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2000,f.wind,0.0
Nuclear,r.A,t.coal_extract,2001,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2001,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2001,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2001,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2001,f.raw_coal,218.41874244176196
Nuclear,r.A,t.coal_extract,2001,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2001,f.solar,0.0
Nuclear,r.A,t.coal_extract,2001,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2001,f.wind,0.0
Nuclear,r.A,t.coal_extract,2002,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2002,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2002,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2002,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2002,f.raw_coal,212.27427571951037
Nuclear,r.A,t.coal_extract,2002,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2002,f.solar,0.0
Nuclear,r.A,t.coal_extract,2002,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2002,f.wind,0.0
Nuclear,r.A,t.coal_extract,2003,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2003,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2003,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2003,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2003,f.raw_coal,207.6238756441752
Nuclear,r.A,t.coal_extract,2003,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2003,f.solar,0.0
Nuclear,r.A,t.coal_extract,2003,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2003,f.wind,0.0
Nuclear,r.A,t.coal_extract,2004,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2004,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2004,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2004,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2004,f.raw_coal,212.4158882172478
Nuclear,r.A,t.coal_extract,2004,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2004,f.solar,0.0
Nuclear,r.A,t.coal_extract,2004,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2004,f.wind,0.0
Nuclear,r.A,t.coal_extract,2005,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2005,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2005,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2005,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2005,f.raw_coal,218.8426769306432
Nuclear,r.A,t.coal_extract,2005,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2005,f.solar,0.0
Nuclear,r.A,t.coal_extract,2005,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2005,f.wind,0.0
Nuclear,r.A,t.coal_extract,2006,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2006,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2006,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2006,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2006,f.raw_coal,217.5123901329381
Nuclear,r.A,t.coal_extract,2006,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2006,f.solar,0.0
Nuclear,r.A,t.coal_extract,2006,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2006,f.wind,0.0
Nuclear,r.A,t.coal_extract,2007,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2007,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2007,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2007,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2007,f.raw_coal,205.85188756943467
Nuclear,r.A,t.coal_extract,2007,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2007,f.solar,0.0
Nuclear,r.A,t.coal_extract,2007,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2007,f.wind,0.0
Nuclear,r.A,t.coal_extract,2008,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2008,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2008,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2008,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2008,f.raw_coal,196.32460456351373
Nuclear,r.A,t.coal_extract,2008,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2008,f.solar,0.0
Nuclear,r.A,t.coal_extract,2008,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2008,f.wind,0.0
Nuclear,r.A,t.coal_extract,2009,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2009,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2009,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2009,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2009,f.raw_coal,170.13485487141457
Nuclear,r.A,t.coal_extract,2009,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2009,f.solar,0.0
Nuclear,r.A,t.coal_extract,2009,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2009,f.wind,0.0
Nuclear,r.A,t.coal_extract,2010,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2010,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2010,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2010,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2010,f.raw_coal,181.53713802853213
