,,,,value
Nuclear,r.A,f.coal_extract,2020,56.75465982084913
Nuclear,r.A,f.coal_extract,2021,58.79666475448809
Nuclear,r.A,f.coal_extract,2022,26.472301050734135
Nuclear,r.A,f.coal_extract,2023,15.060893009185483
Nuclear,r.A,f.coal_extract,2024,11.321506801039238
Nuclear,r.A,f.coal_extract,2025,10.837760284221519
Nuclear,r.A,f.coal_extract,2026,10.562668316662776
Nuclear,r.A,f.coal_extract,2027,10.287576349104038
Nuclear,r.A,f.coal_extract,2028,10.012484381545299
Nuclear,r.A,f.coal_extract,2029,9.737392413986559
Nuclear,r.A,f.coal_extract,2030,9.462300446427811
Nuclear,r.A,f.coal_extract,2031,8.953847967169946
Nuclear,r.A,f.coal_extract,2032,8.445395487912082
Nuclear,r.A,f.coal_extract,2033,7.936943008654217
Nuclear,r.A,f.coal_extract,2034,7.428490529396351
Nuclear,r.A,f.coal_extract,2035,6.920038050138487
Nuclear,r.A,f.coal_extract,2036,6.4115855708806215
Nuclear,r.A,f.coal_extract,2037,5.903133091622756
Nuclear,r.A,f.coal_extract,2038,5.394680612364891
Nuclear,r.A,f.coal_extract,2039,4.886228133107027
Nuclear,r.A,f.coal_extract,2040,4.377775653849161
Nuclear,r.A,f.coal_extract,2041,3.660048417759877
Nuclear,r.A,f.coal_extract,2042,3.0605060138996447
Nuclear,r.A,f.coal_extract,2043,2.5596104199855017
Nuclear,r.A,f.coal_extract,2044,2.1410650759570413
Nuclear,r.A,f.coal_extract,2045,1.7912754033627651
Nuclear,r.A,f.coal_extract,2046,1.4988993633158147
Nuclear,r.A,f.coal_extract,2047,1.2544729885320653
Nuclear,r.A,f.coal_extract,2048,1.050098350890807
Nuclear,r.A,f.coal_extract,2049,0.8791835275508022
Nuclear,r.A,f.coal_extract,2050,0.7362258773144559
Nuclear,r.A,f.coal_extract,1990,194.87343116976382
Nuclear,r.A,f.coal_extract,1991,194.30854778009257
Nuclear,r.A,f.coal_extract,1992,204.7049061066512
Nuclear,r.A,f.coal_extract,1993,198.98097485719424
Nuclear,r.A,f.coal_extract,1994,238.933487413406
Nuclear,r.A,f.coal_extract,1995,238.33577149122482
Nuclear,r.A,f.coal_extract,1996,246.00030852224486
Nuclear,r.A,f.coal_extract,1997,249.04396879946003
Nuclear,r.A,f.coal_extract,1998,239.3966810200465
Nuclear,r.A,f.coal_extract,1999,234.77375616662596
Nuclear,r.A,f.coal_extract,2000,228.89092532861423
Nuclear,r.A,f.coal_extract,2001,218.41874244176196
Nuclear,r.A,f.coal_extract,2002,212.27427571951037
Nuclear,r.A,f.coal_extract,2003,207.6238756441752
Nuclear,r.A,f.coal_extract,2004,212.4158882172478
Nuclear,r.A,f.coal_extract,2005,218.8426769306432
Nuclear,r.A,f.coal_extract,2006,217.5123901329381
Nuclear,r.A,f.coal_extract,2007,205.85188756943467
Nuclear,r.A,f.coal_extract,2008,196.32460456351373
Nuclear,r.A,f.coal_extract,2009,170.13485487141457
Nuclear,r.A,f.coal_extract,2010,181.53713802853213
Nuclear,r.A,f.coal_extract,2011,185.11062219522393
Nuclear,r.A,f.coal_extract,2012,189.732822159302
Nuclear,r.A,f.coal_extract,2013,173.15872294547978
Nuclear,r.A,f.coal_extract,2014,148.89483127476612
Nuclear,r.A,f.coal_extract,2015,144.6855299564003
Nuclear,r.A,f.coal_extract,2016,125.65259710320866
Nuclear,r.A,f.coal_extract,2017,111.75258366626277
Nuclear,r.A,f.coal_extract,2018,102.08003115678014
Nuclear,r.A,f.coal_extract,2019,76.49065076913813
Nuclear,r.A,f.coal_extract,2051,0.7362258773144559
Nuclear,r.A,f.coal_extract,2052,0.7362258773144559
Nuclear,r.A,f.coal_extract,2053,0.7362258773144559
Nuclear,r.A,f.coal_extract,2054,0.7362258773144559
Nuclear,r.A,f.coal_extract,2055,0.7362258773144559
Nuclear,r.A,f.coal_extract,2056,0.7362258773144559
Nuclear,r.A,f.coal_extract,2057,0.7362258773144559
Nuclear,r.A,f.coal_extract,2058,0.7362258773144559
Nuclear,r.A,f.coal_extract,2059,0.7362258773144559
Nuclear,r.A,f.coal_extract,2060,0.7362258773144559
Nuclear,r.A,f.coal_extract,2061,0.7362258773144559
Nuclear,r.A,f.coal_extract,2062,0.7362258773144559
Nuclear,r.A,f.coal_extract,2063,0.7362258773144559
Nuclear,r.A,f.coal_extract,2064,0.7362258773144559
Nuclear,r.A,f.coal_extract,2065,0.7362258773144559
Nuclear,r.A,f.coal_extract,2066,0.7362258773144559
Nuclear,r.A,f.coal_extract,2067,0.7362258773144559
Nuclear,r.A,f.coal_extract,2068,0.7362258773144559
Nuclear,r.A,f.coal_extract,2069,0.7362258773144559
Nuclear,r.A,f.coal_extract,2070,0.7362258773144559
Nuclear,r.A,f.oil_extract,2020,871.6332974849936
Nuclear,r.A,f.oil_extract,2021,844.9351148714932
Nuclear,r.A,f.oil_extract,2022,785.1289068700355
Nuclear,r.A,f.oil_extract,2023,762.3251484571136
Nuclear,r.A,f.oil_extract,2024,734.4002452539036
Nuclear,r.A,f.oil_extract,2025,715.8178004836766
Nuclear,r.A,f.oil_extract,2026,700.2270865120082
Nuclear,r.A,f.oil_extract,2027,684.6363725403401
Nuclear,r.A,f.oil_extract,2028,669.0456585686716
Nuclear,r.A,f.oil_extract,2029,653.4549445970032
Nuclear,r.A,f.oil_extract,2030,637.8642306253349
Nuclear,r.A,f.oil_extract,2031,617.401885537473
Nuclear,r.A,f.oil_extract,2032,596.9395404496113
Nuclear,r.A,f.oil_extract,2033,576.4771953617494
Nuclear,r.A,f.oil_extract,2034,556.0148502738876
Nuclear,r.A,f.oil_extract,2035,535.5525051860258
Nuclear,r.A,f.oil_extract,2036,515.090160098164
Nuclear,r.A,f.oil_extract,2037,494.6278150103022
Nuclear,r.A,f.oil_extract,2038,474.1654699224403
Nuclear,r.A,f.oil_extract,2039,453.7031248345786
Nuclear,r.A,f.oil_extract,2040,433.2407797467167
Nuclear,r.A,f.oil_extract,2041,387.4478459742555
Nuclear,r.A,f.oil_extract,2042,346.55997777661116
Nuclear,r.A,f.oil_extract,2043,310.035422077279
Nuclear,r.A,f.oil_extract,2044,277.39313375246485
Nuclear,r.A,f.oil_extract,2045,248.20589744919016
Nuclear,r.A,f.oil_extract,2046,222.09423524730536
Nuclear,r.A,f.oil_extract,2047,198.7210098078071
Nuclear,r.A,f.oil_extract,2048,177.78664308995758
Nuclear,r.A,f.oil_extract,2049,159.02487994902776
Nuclear,r.A,f.oil_extract,2050,142.1990340858613
Nuclear,r.A,f.oil_extract,1990,1476.819556700893
Nuclear,r.A,f.oil_extract,1991,1466.1833822323215
Nuclear,r.A,f.oil_extract,1992,1503.249979354312
Nuclear,r.A,f.oil_extract,1993,1495.6643583120836
Nuclear,r.A,f.oil_extract,1994,1473.2221103138058
Nuclear,r.A,f.oil_extract,1995,1464.0317388345914
Nuclear,r.A,f.oil_extract,1996,1436.704137890851
Nuclear,r.A,f.oil_extract,1997,1500.5029125683473
Nuclear,r.A,f.oil_extract,1998,1488.2261890867032
Nuclear,r.A,f.oil_extract,1999,1396.4295291891847
Nuclear,r.A,f.oil_extract,2000,1398.8626299796083
Nuclear,r.A,f.oil_extract,2001,1472.7911319451614
Nuclear,r.A,f.oil_extract,2002,1465.2219285167546
Nuclear,r.A,f.oil_extract,2003,1424.0531207132874
Nuclear,r.A,f.oil_extract,2004,1404.2481543500135
Nuclear,r.A,f.oil_extract,2005,1441.346877964382
Nuclear,r.A,f.oil_extract,2006,1438.130416536602
Nuclear,r.A,f.oil_extract,2007,1515.713779082499
Nuclear,r.A,f.oil_extract,2008,1464.5712599684596
Nuclear,r.A,f.oil_extract,2009,1387.9182561863704
Nuclear,r.A,f.oil_extract,2010,1484.368455540702
Nuclear,r.A,f.oil_extract,2011,1444.3219775666876
Nuclear,r.A,f.oil_extract,2012,1402.2266382898777
Nuclear,r.A,f.oil_extract,2013,1257.4978804880873
Nuclear,r.A,f.oil_extract,2014,1227.305812776383
Nuclear,r.A,f.oil_extract,2015,1374.936499286513
Nuclear,r.A,f.oil_extract,2016,1363.314815157913
Nuclear,r.A,f.oil_extract,2017,1369.3000280277984
Nuclear,r.A,f.oil_extract,2018,1254.0657750026453
Nuclear,r.A,f.oil_extract,2019,1050.6588553801155
Nuclear,r.A,f.oil_extract,2051,142.1990340858613
Nuclear,r.A,f.oil_extract,2052,142.1990340858613
Nuclear,r.A,f.oil_extract,2053,142.1990340858613
Nuclear,r.A,f.oil_extract,2054,142.1990340858613
Nuclear,r.A,f.oil_extract,2055,142.1990340858613
Nuclear,r.A,f.oil_extract,2056,142.1990340858613
Nuclear,r.A,f.oil_extract,2057,142.1990340858613
Nuclear,r.A,f.oil_extract,2058,142.1990340858613
Nuclear,r.A,f.oil_extract,2059,142.1990340858613
Nuclear,r.A,f.oil_extract,2060,142.1990340858613
Nuclear,r.A,f.oil_extract,2061,142.1990340858613
Nuclear,r.A,f.oil_extract,2062,142.1990340858613
Nuclear,r.A,f.oil_extract,2063,142.1990340858613
Nuclear,r.A,f.oil_extract,2064,142.1990340858613
Nuclear,r.A,f.oil_extract,2065,142.1990340858613
Nuclear,r.A,f.oil_extract,2066,142.1990340858613
Nuclear,r.A,f.oil_extract,2067,142.1990340858613
Nuclear,r.A,f.oil_extract,2068,142.1990340858613
Nuclear,r.A,f.oil_extract,2069,142.1990340858613
Nuclear,r.A,f.oil_extract,2070,142.1990340858613
Nuclear,r.A,f.natgas_extract,2020,684.2209531601566
Nuclear,r.A,f.natgas_extract,2021,687.3620128688606
Nuclear,r.A,f.natgas_extract,2022,694.5269202574941
Nuclear,r.A,f.natgas_extract,2023,699.4502981361288
Nuclear,r.A,f.natgas_extract,2024,688.2494171889298
Nuclear,r.A,f.natgas_extract,2025,689.4793619835307
Nuclear,r.A,f.natgas_extract,2026,692.2109513514238
Nuclear,r.A,f.natgas_extract,2027,695.5004653838497
Nuclear,r.A,f.natgas_extract,2028,698.5162865811677
Nuclear,r.A,f.natgas_extract,2029,705.6179652732039
Nuclear,r.A,f.natgas_extract,2030,721.5861331918279
Nuclear,r.A,f.natgas_extract,2031,497.6936211756714
Nuclear,r.A,f.natgas_extract,2032,478.0166479546797
Nuclear,r.A,f.natgas_extract,2033,454.5481401095058
Nuclear,r.A,f.natgas_extract,2034,434.25409656830294
Nuclear,r.A,f.natgas_extract,2035,414.85280954738624
Nuclear,r.A,f.natgas_extract,2036,400.1241713537282
Nuclear,r.A,f.natgas_extract,2037,384.4046640862788
Nuclear,r.A,f.natgas_extract,2038,377.5608769437541
Nuclear,r.A,f.natgas_extract,2039,367.29893554073385
Nuclear,r.A,f.natgas_extract,2040,362.59180332242823
Nuclear,r.A,f.natgas_extract,2041,348.72702646200236
Nuclear,r.A,f.natgas_extract,2042,338.87619806004403
Nuclear,r.A,f.natgas_extract,2043,330.3959314994004
Nuclear,r.A,f.natgas_extract,2044,324.3670668228256
Nuclear,r.A,f.natgas_extract,2045,319.2302728085841
Nuclear,r.A,f.natgas_extract,2046,314.3889762318611
Nuclear,r.A,f.natgas_extract,2047,310.97255780127534
Nuclear,r.A,f.natgas_extract,2048,309.57788864182885
Nuclear,r.A,f.natgas_extract,2049,309.75069054482486
Nuclear,r.A,f.natgas_extract,2050,311.2655239566585
Nuclear,r.A,f.natgas_extract,1990,486.9107291905522
Nuclear,r.A,f.natgas_extract,1991,531.4940862331158
Nuclear,r.A,f.natgas_extract,1992,506.4428725241742
Nuclear,r.A,f.natgas_extract,1993,516.8468175090579
Nuclear,r.A,f.natgas_extract,1994,472.09721056021743
Nuclear,r.A,f.natgas_extract,1995,520.8732896951726
Nuclear,r.A,f.natgas_extract,1996,539.8828414798228
Nuclear,r.A,f.natgas_extract,1997,556.9177362613076
Nuclear,r.A,f.natgas_extract,1998,615.5660062950618
Nuclear,r.A,f.natgas_extract,1999,656.4671725650969
Nuclear,r.A,f.natgas_extract,2000,683.0948926817989
Nuclear,r.A,f.natgas_extract,2001,679.392225774955
Nuclear,r.A,f.natgas_extract,2002,686.5599214987699
Nuclear,r.A,f.natgas_extract,2003,779.7121193510011
Nuclear,r.A,f.natgas_extract,2004,844.8167528417605
Nuclear,r.A,f.natgas_extract,2005,874.139279040414
Nuclear,r.A,f.natgas_extract,2006,833.6830847498939
Nuclear,r.A,f.natgas_extract,2007,813.1233403138544
Nuclear,r.A,f.natgas_extract,2008,815.9961836922807
Nuclear,r.A,f.natgas_extract,2009,749.2697537388831
Nuclear,r.A,f.natgas_extract,2010,797.5019253950495
Nuclear,r.A,f.natgas_extract,2011,749.7165976060037
Nuclear,r.A,f.natgas_extract,2012,718.9986692146063
Nuclear,r.A,f.natgas_extract,2013,672.7839929397757
Nuclear,r.A,f.natgas_extract,2014,632.3661779447589
Nuclear,r.A,f.natgas_extract,2015,649.8531108213522
Nuclear,r.A,f.natgas_extract,2016,682.5682131494605
Nuclear,r.A,f.natgas_extract,2017,720.5449265355096
Nuclear,r.A,f.natgas_extract,2018,696.8248915358012
Nuclear,r.A,f.natgas_extract,2019,731.8061843215285
Nuclear,r.A,f.natgas_extract,2051,311.1045517924232
Nuclear,r.A,f.natgas_extract,2052,311.1045517924232
Nuclear,r.A,f.natgas_extract,2053,311.1045517924232
Nuclear,r.A,f.natgas_extract,2054,311.1045517924232
Nuclear,r.A,f.natgas_extract,2055,311.1045517924232
Nuclear,r.A,f.natgas_extract,2056,311.1045517924232
Nuclear,r.A,f.natgas_extract,2057,311.1045517924232
Nuclear,r.A,f.natgas_extract,2058,311.1045517924232
Nuclear,r.A,f.natgas_extract,2059,311.1045517924232
Nuclear,r.A,f.natgas_extract,2060,311.1045517924232
Nuclear,r.A,f.natgas_extract,2061,311.1045517924232
Nuclear,r.A,f.natgas_extract,2062,311.1045517924232
Nuclear,r.A,f.natgas_extract,2063,311.1045517924232
Nuclear,r.A,f.natgas_extract,2064,311.1045517924232
Nuclear,r.A,f.natgas_extract,2065,311.1045517924232
Nuclear,r.A,f.natgas_extract,2066,311.1045517924232
Nuclear,r.A,f.natgas_extract,2067,311.1045517924232
Nuclear,r.A,f.natgas_extract,2068,311.1045517924232
Nuclear,r.A,f.natgas_extract,2069,311.1045517924232
Nuclear,r.A,f.natgas_extract,2070,311.1045517924232
Nuclear,r.A,f.biomass,2020,261.1315992013753
Nuclear,r.A,f.biomass,2021,262.91354007244513
Nuclear,r.A,f.biomass,2022,259.2354274333876
Nuclear,r.A,f.biomass,2023,247.88625853382135
Nuclear,r.A,f.biomass,2024,249.91937008354316
Nuclear,r.A,f.biomass,2025,253.65291179044206
Nuclear,r.A,f.biomass,2026,257.9990614814909
Nuclear,r.A,f.biomass,2027,261.82253994999553
Nuclear,r.A,f.biomass,2028,268.5415596521332
Nuclear,r.A,f.biomass,2029,273.09232333156444
Nuclear,r.A,f.biomass,2030,277.9120869161104
Nuclear,r.A,f.biomass,2031,273.83465015698124
Nuclear,r.A,f.biomass,2032,274.2334704710506
Nuclear,r.A,f.biomass,2033,274.0252684828341
Nuclear,r.A,f.biomass,2034,274.8224471827785
Nuclear,r.A,f.biomass,2035,275.73344256440157
Nuclear,r.A,f.biomass,2036,276.64443794602454
Nuclear,r.A,f.biomass,2037,277.5554333276476
Nuclear,r.A,f.biomass,2038,278.4664287092707
Nuclear,r.A,f.biomass,2039,279.3774240908937
Nuclear,r.A,f.biomass,2040,280.28841947251675
Nuclear,r.A,f.biomass,2041,280.445767111316
Nuclear,r.A,f.biomass,2042,275.7274486955021
Nuclear,r.A,f.biomass,2043,258.3160050627005
Nuclear,r.A,f.biomass,2044,235.7935680553048
Nuclear,r.A,f.biomass,2045,234.93493798182968
Nuclear,r.A,f.biomass,2046,236.4584849031747
Nuclear,r.A,f.biomass,2047,238.01041596869263
Nuclear,r.A,f.biomass,2048,239.59128690494998
Nuclear,r.A,f.biomass,2049,241.1826950719905
Nuclear,r.A,f.biomass,2050,243.06280912848158
Nuclear,r.A,f.biomass,1990,14.820349081175495
Nuclear,r.A,f.biomass,1991,20.916351409587428
Nuclear,r.A,f.biomass,1992,24.536459755682067
Nuclear,r.A,f.biomass,1993,23.590462596106562
Nuclear,r.A,f.biomass,1994,28.486486498329757
Nuclear,r.A,f.biomass,1995,28.081101963269454
Nuclear,r.A,f.biomass,1996,27.520453345368214
Nuclear,r.A,f.biomass,1997,31.148131002843396
Nuclear,r.A,f.biomass,1998,32.48263969501446
Nuclear,r.A,f.biomass,1999,46.66695757072788
Nuclear,r.A,f.biomass,2000,57.4625698319372
Nuclear,r.A,f.biomass,2001,53.02990958558218
Nuclear,r.A,f.biomass,2002,74.77389783457436
Nuclear,r.A,f.biomass,2003,105.29146170860848
Nuclear,r.A,f.biomass,2004,77.91836116587847
Nuclear,r.A,f.biomass,2005,110.50382385453129
Nuclear,r.A,f.biomass,2006,125.47608155245625
Nuclear,r.A,f.biomass,2007,162.18344425982744
Nuclear,r.A,f.biomass,2008,205.41500606591754
Nuclear,r.A,f.biomass,2009,213.94985597680486
Nuclear,r.A,f.biomass,2010,215.7419304654767
Nuclear,r.A,f.biomass,2011,174.83691366089042
Nuclear,r.A,f.biomass,2012,214.971809201132
Nuclear,r.A,f.biomass,2013,217.7535357652937
Nuclear,r.A,f.biomass,2014,200.19893100172735
Nuclear,r.A,f.biomass,2015,214.778587975143
Nuclear,r.A,f.biomass,2016,210.84923130482656
Nuclear,r.A,f.biomass,2017,226.09524595887487
Nuclear,r.A,f.biomass,2018,218.98542147006074
Nuclear,r.A,f.biomass,2019,221.40484772497123
Nuclear,r.A,f.biomass,2051,242.19716572438918
Nuclear,r.A,f.biomass,2052,241.07796835454963
Nuclear,r.A,f.biomass,2053,240.96415167287108
Nuclear,r.A,f.biomass,2054,240.96415167287108
Nuclear,r.A,f.biomass,2055,240.96415167287108
Nuclear,r.A,f.biomass,2056,240.96415167287108
Nuclear,r.A,f.biomass,2057,240.96415167287108
Nuclear,r.A,f.biomass,2058,240.96415167287108
Nuclear,r.A,f.biomass,2059,240.96415167287108
Nuclear,r.A,f.biomass,2060,240.96415167287108
Nuclear,r.A,f.biomass,2061,240.9627377805229
Nuclear,r.A,f.biomass,2062,240.95425442643395
Nuclear,r.A,f.biomass,2063,240.91607933303368
Nuclear,r.A,f.biomass,2064,240.83265968449234
Nuclear,r.A,f.biomass,2065,240.8241763304034
Nuclear,r.A,f.biomass,2066,240.8241763304034
Nuclear,r.A,f.biomass,2067,240.8241763304034
Nuclear,r.A,f.biomass,2068,240.8241763304034
Nuclear,r.A,f.biomass,2069,240.8241763304034
Nuclear,r.A,f.biomass,2070,240.8241763304034
