,,,,value
Nuclear,r.A,t.coal_extract,2020,56.75465982084913
Nuclear,r.A,t.coal_extract,2021,58.79666475448809
Nuclear,r.A,t.coal_extract,2022,26.472301050734135
Nuclear,r.A,t.coal_extract,2023,15.060893009185483
Nuclear,r.A,t.coal_extract,2024,11.321506801039238
Nuclear,r.A,t.coal_extract,2025,10.837760284221519
Nuclear,r.A,t.coal_extract,2026,10.562668316662776
Nuclear,r.A,t.coal_extract,2027,10.287576349104038
Nuclear,r.A,t.coal_extract,2028,10.012484381545299
Nuclear,r.A,t.coal_extract,2029,9.737392413986559
Nuclear,r.A,t.coal_extract,2030,9.462300446427811
Nuclear,r.A,t.coal_extract,2031,8.953847967169946
Nuclear,r.A,t.coal_extract,2032,8.445395487912082
Nuclear,r.A,t.coal_extract,2033,7.936943008654217
Nuclear,r.A,t.coal_extract,2034,7.428490529396351
Nuclear,r.A,t.coal_extract,2035,6.920038050138487
Nuclear,r.A,t.coal_extract,2036,6.4115855708806215
Nuclear,r.A,t.coal_extract,2037,5.903133091622756
Nuclear,r.A,t.coal_extract,2038,5.394680612364891
Nuclear,r.A,t.coal_extract,2039,4.886228133107027
Nuclear,r.A,t.coal_extract,2040,4.377775653849161
Nuclear,r.A,t.coal_extract,2041,3.660048417759877
Nuclear,r.A,t.coal_extract,2042,3.0605060138996447
Nuclear,r.A,t.coal_extract,2043,2.5596104199855017
Nuclear,r.A,t.coal_extract,2044,2.1410650759570413
Nuclear,r.A,t.coal_extract,2045,1.7912754033627651
Nuclear,r.A,t.coal_extract,2046,1.4988993633158147
Nuclear,r.A,t.coal_extract,2047,1.2544729885320653
Nuclear,r.A,t.coal_extract,2048,1.050098350890807
Nuclear,r.A,t.coal_extract,2049,0.8791835275508022
Nuclear,r.A,t.coal_extract,2050,0.7362258773144559
Nuclear,r.A,t.coal_extract,1990,194.87343116976382
Nuclear,r.A,t.coal_extract,1991,194.30854778009257
Nuclear,r.A,t.coal_extract,1992,204.7049061066512
Nuclear,r.A,t.coal_extract,1993,198.98097485719424
Nuclear,r.A,t.coal_extract,1994,238.933487413406
Nuclear,r.A,t.coal_extract,1995,238.33577149122482
Nuclear,r.A,t.coal_extract,1996,246.00030852224486
Nuclear,r.A,t.coal_extract,1997,249.04396879946003
Nuclear,r.A,t.coal_extract,1998,239.3966810200465
Nuclear,r.A,t.coal_extract,1999,234.77375616662596
Nuclear,r.A,t.coal_extract,2000,228.89092532861423
Nuclear,r.A,t.coal_extract,2001,218.41874244176196
Nuclear,r.A,t.coal_extract,2002,212.27427571951037
Nuclear,r.A,t.coal_extract,2003,207.6238756441752
Nuclear,r.A,t.coal_extract,2004,212.4158882172478
Nuclear,r.A,t.coal_extract,2005,218.8426769306432
Nuclear,r.A,t.coal_extract,2006,217.5123901329381
Nuclear,r.A,t.coal_extract,2007,205.85188756943467
Nuclear,r.A,t.coal_extract,2008,196.32460456351373
Nuclear,r.A,t.coal_extract,2009,170.13485487141457
Nuclear,r.A,t.coal_extract,2010,181.53713802853213
Nuclear,r.A,t.coal_extract,2011,185.11062219522393
Nuclear,r.A,t.coal_extract,2012,189.732822159302
Nuclear,r.A,t.coal_extract,2013,173.15872294547978
Nuclear,r.A,t.coal_extract,2014,148.89483127476612
Nuclear,r.A,t.coal_extract,2015,144.6855299564003
Nuclear,r.A,t.coal_extract,2016,125.65259710320866
Nuclear,r.A,t.coal_extract,2017,111.75258366626277
Nuclear,r.A,t.coal_extract,2018,102.08003115678014
Nuclear,r.A,t.coal_extract,2019,76.49065076913813
Nuclear,r.A,t.coal_extract,2051,0.7362258773144559
Nuclear,r.A,t.coal_extract,2052,0.7362258773144559
Nuclear,r.A,t.coal_extract,2053,0.7362258773144559
Nuclear,r.A,t.coal_extract,2054,0.7362258773144559
Nuclear,r.A,t.coal_extract,2055,0.7362258773144559
Nuclear,r.A,t.coal_extract,2056,0.7362258773144559
Nuclear,r.A,t.coal_extract,2057,0.7362258773144559
Nuclear,r.A,t.coal_extract,2058,0.7362258773144559
Nuclear,r.A,t.coal_extract,2059,0.7362258773144559
Nuclear,r.A,t.coal_extract,2060,0.7362258773144559
Nuclear,r.A,t.coal_extract,2061,0.7362258773144559
Nuclear,r.A,t.coal_extract,2062,0.7362258773144559
Nuclear,r.A,t.coal_extract,2063,0.7362258773144559
Nuclear,r.A,t.coal_extract,2064,0.7362258773144559
Nuclear,r.A,t.coal_extract,2065,0.7362258773144559
Nuclear,r.A,t.coal_extract,2066,0.7362258773144559
Nuclear,r.A,t.coal_extract,2067,0.7362258773144559
Nuclear,r.A,t.coal_extract,2068,0.7362258773144559
Nuclear,r.A,t.coal_extract,2069,0.7362258773144559
Nuclear,r.A,t.coal_extract,2070,0.7362258773144559
Nuclear,r.A,t.oil_extract,2020,871.6332974849936
Nuclear,r.A,t.oil_extract,2021,844.9351148714932
