,,,,,value
Nuclear,r.A,t.coal_extract,1990,c_ds,0.0
Nuclear,r.A,t.coal_extract,1990,c_fu,1773.4024374334022
Nuclear,r.A,t.coal_extract,1990,c_in,0.0
Nuclear,r.A,t.coal_extract,1990,c_op,0.0
Nuclear,r.A,t.coal_extract,1990,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1990,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1991,c_ds,0.0
Nuclear,r.A,t.coal_extract,1991,c_fu,1768.2618414368349
Nuclear,r.A,t.coal_extract,1991,c_in,0.0
Nuclear,r.A,t.coal_extract,1991,c_op,0.0
Nuclear,r.A,t.coal_extract,1991,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1991,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1992,c_ds,0.0
Nuclear,r.A,t.coal_extract,1992,c_fu,1862.871594475405
Nuclear,r.A,t.coal_extract,1992,c_in,0.0
Nuclear,r.A,t.coal_extract,1992,c_op,0.0
Nuclear,r.A,t.coal_extract,1992,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1992,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1993,c_ds,0.0
Nuclear,r.A,t.coal_extract,1993,c_fu,1810.7822277076727
Nuclear,r.A,t.coal_extract,1993,c_in,0.0
Nuclear,r.A,t.coal_extract,1993,c_op,0.0
Nuclear,r.A,t.coal_extract,1993,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1993,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1994,c_ds,0.0
Nuclear,r.A,t.coal_extract,1994,c_fu,2174.361206758193
Nuclear,r.A,t.coal_extract,1994,c_in,0.0
Nuclear,r.A,t.coal_extract,1994,c_op,0.0
Nuclear,r.A,t.coal_extract,1994,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1994,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1995,c_ds,0.0
Nuclear,r.A,t.coal_extract,1995,c_fu,2168.9218255817746
Nuclear,r.A,t.coal_extract,1995,c_in,0.0
Nuclear,r.A,t.coal_extract,1995,c_op,0.0
Nuclear,r.A,t.coal_extract,1995,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1995,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1996,c_ds,0.0
Nuclear,r.A,t.coal_extract,1996,c_fu,2238.671244838259
Nuclear,r.A,t.coal_extract,1996,c_in,0.0
Nuclear,r.A,t.coal_extract,1996,c_op,0.0
Nuclear,r.A,t.coal_extract,1996,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1996,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1997,c_ds,0.0
Nuclear,r.A,t.coal_extract,1997,c_fu,2266.3694001072063
Nuclear,r.A,t.coal_extract,1997,c_in,0.0
Nuclear,r.A,t.coal_extract,1997,c_op,0.0
Nuclear,r.A,t.coal_extract,1997,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1997,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1998,c_ds,0.0
Nuclear,r.A,t.coal_extract,1998,c_fu,2178.576397439083
Nuclear,r.A,t.coal_extract,1998,c_in,0.0
Nuclear,r.A,t.coal_extract,1998,c_op,0.0
Nuclear,r.A,t.coal_extract,1998,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1998,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1999,c_ds,0.0
Nuclear,r.A,t.coal_extract,1999,c_fu,2136.506495175262
Nuclear,r.A,t.coal_extract,1999,c_in,0.0
Nuclear,r.A,t.coal_extract,1999,c_op,0.0
Nuclear,r.A,t.coal_extract,1999,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1999,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2000,c_ds,0.0
Nuclear,r.A,t.coal_extract,2000,c_fu,2082.971097945816
Nuclear,r.A,t.coal_extract,2000,c_in,0.0
Nuclear,r.A,t.coal_extract,2000,c_op,0.0
Nuclear,r.A,t.coal_extract,2000,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2000,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2001,c_ds,0.0
Nuclear,r.A,t.coal_extract,2001,c_fu,1987.6713203141812
Nuclear,r.A,t.coal_extract,2001,c_in,0.0
Nuclear,r.A,t.coal_extract,2001,c_op,0.0
Nuclear,r.A,t.coal_extract,2001,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2001,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2002,c_ds,0.0
Nuclear,r.A,t.coal_extract,2002,c_fu,1931.7549637510494
Nuclear,r.A,t.coal_extract,2002,c_in,0.0
Nuclear,r.A,t.coal_extract,2002,c_op,0.0
