,,,,,,value
Nuclear,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.coal_extract,194.87343116976382
Nuclear,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.coal_extract,194.30854778009257
Nuclear,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.coal_extract,204.7049061066512
Nuclear,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.coal_extract,198.98097485719424
Nuclear,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.coal_extract,238.933487413406
Nuclear,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.coal_extract,238.33577149122482
Nuclear,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.coal_extract,246.00030852224486
Nuclear,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
