,,,,value
STEPS_newcap,r.A,f.coal_extract,2021,450.3456356327616
STEPS_newcap,r.A,f.coal_extract,2022,475.41479493984014
STEPS_newcap,r.A,f.coal_extract,2023,438.3362718914468
STEPS_newcap,r.A,f.coal_extract,2024,366.5564227239965
STEPS_newcap,r.A,f.coal_extract,2025,337.7270920743956
STEPS_newcap,r.A,f.coal_extract,2026,322.0734355794576
STEPS_newcap,r.A,f.coal_extract,2027,306.4197790845197
STEPS_newcap,r.A,f.coal_extract,2028,290.7661225895817
STEPS_newcap,r.A,f.coal_extract,2029,275.1124660946437
STEPS_newcap,r.A,f.coal_extract,2030,259.45880959970566
STEPS_newcap,r.A,f.coal_extract,2031,250.9825051509411
STEPS_newcap,r.A,f.coal_extract,2032,242.5062007021765
STEPS_newcap,r.A,f.coal_extract,2033,234.02989625341198
STEPS_newcap,r.A,f.coal_extract,2034,225.55359180464737
STEPS_newcap,r.A,f.coal_extract,2035,217.07728735588285
STEPS_newcap,r.A,f.coal_extract,2036,208.6009829071183
STEPS_newcap,r.A,f.coal_extract,2037,200.12467845835374
STEPS_newcap,r.A,f.coal_extract,2038,191.6483740095892
STEPS_newcap,r.A,f.coal_extract,2039,183.17206956082467
STEPS_newcap,r.A,f.coal_extract,2040,174.6957651120601
STEPS_newcap,r.A,f.coal_extract,2041,156.03960078081488
STEPS_newcap,r.A,f.coal_extract,2042,139.4124531030334
STEPS_newcap,r.A,f.coal_extract,2043,124.58544737407055
STEPS_newcap,r.A,f.coal_extract,2044,111.3561254703223
STEPS_newcap,r.A,f.coal_extract,2045,99.54532767317123
STEPS_newcap,r.A,f.coal_extract,2046,88.99445129227108
STEPS_newcap,r.A,f.coal_extract,2047,79.56303936975658
STEPS_newcap,r.A,f.coal_extract,2048,71.12665870848221
STEPS_newcap,r.A,f.coal_extract,2049,63.57503164352833
STEPS_newcap,r.A,f.coal_extract,2050,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,1990,170.87583186774924
STEPS_newcap,r.A,f.coal_extract,1991,158.19598996308036
STEPS_newcap,r.A,f.coal_extract,1992,143.18565799945443
STEPS_newcap,r.A,f.coal_extract,1993,121.1271688099998
STEPS_newcap,r.A,f.coal_extract,1994,126.8892685891931
STEPS_newcap,r.A,f.coal_extract,1995,156.86696124185423
STEPS_newcap,r.A,f.coal_extract,1996,155.86842462005416
STEPS_newcap,r.A,f.coal_extract,1997,157.18662745387877
STEPS_newcap,r.A,f.coal_extract,1998,155.13039562633983
STEPS_newcap,r.A,f.coal_extract,1999,153.16385817528155
STEPS_newcap,r.A,f.coal_extract,2000,160.56991374921853
STEPS_newcap,r.A,f.coal_extract,2001,192.26067068557603
STEPS_newcap,r.A,f.coal_extract,2002,189.1064622616265
STEPS_newcap,r.A,f.coal_extract,2003,189.99694336918213
STEPS_newcap,r.A,f.coal_extract,2004,219.6880267536709
STEPS_newcap,r.A,f.coal_extract,2005,194.0751576520285
STEPS_newcap,r.A,f.coal_extract,2006,188.03172479270668
STEPS_newcap,r.A,f.coal_extract,2007,190.55938553696112
STEPS_newcap,r.A,f.coal_extract,2008,188.45439368526647
STEPS_newcap,r.A,f.coal_extract,2009,148.6612748186326
STEPS_newcap,r.A,f.coal_extract,2010,163.47236404991366
STEPS_newcap,r.A,f.coal_extract,2011,183.28098549575907
STEPS_newcap,r.A,f.coal_extract,2012,188.1324468967876
STEPS_newcap,r.A,f.coal_extract,2013,155.51432345938724
STEPS_newcap,r.A,f.coal_extract,2014,147.282027559517
STEPS_newcap,r.A,f.coal_extract,2015,143.5501818625196
STEPS_newcap,r.A,f.coal_extract,2016,124.80744802819376
STEPS_newcap,r.A,f.coal_extract,2017,111.13749245979389
STEPS_newcap,r.A,f.coal_extract,2018,101.67649415087234
STEPS_newcap,r.A,f.coal_extract,2019,100.56269929646692
STEPS_newcap,r.A,f.coal_extract,2020,62.34899299999974
STEPS_newcap,r.A,f.coal_extract,2051,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2052,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2053,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2054,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2055,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2056,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2057,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2058,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2059,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2060,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2061,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2062,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2063,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2064,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2065,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2066,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2067,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2068,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2069,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2070,56.81039047405039
STEPS_newcap,r.A,f.oil_extract,2021,686.5614464923459
STEPS_newcap,r.A,f.oil_extract,2022,619.5753511565845
STEPS_newcap,r.A,f.oil_extract,2023,586.4380066333906
STEPS_newcap,r.A,f.oil_extract,2024,546.9231160118728
STEPS_newcap,r.A,f.oil_extract,2025,519.1247680044844
STEPS_newcap,r.A,f.oil_extract,2026,495.0744368732943
STEPS_newcap,r.A,f.oil_extract,2027,471.0241057421042
STEPS_newcap,r.A,f.oil_extract,2028,446.9737746109142
STEPS_newcap,r.A,f.oil_extract,2029,422.9234434797239
STEPS_newcap,r.A,f.oil_extract,2030,398.87311234853354
STEPS_newcap,r.A,f.oil_extract,2031,386.08913199128335
STEPS_newcap,r.A,f.oil_extract,2032,373.3051516340331
STEPS_newcap,r.A,f.oil_extract,2033,360.5211712767829
STEPS_newcap,r.A,f.oil_extract,2034,347.73719091953257
STEPS_newcap,r.A,f.oil_extract,2035,334.9532105622824
STEPS_newcap,r.A,f.oil_extract,2036,322.16923020503214
STEPS_newcap,r.A,f.oil_extract,2037,309.3852498477819
STEPS_newcap,r.A,f.oil_extract,2038,296.6012694905316
STEPS_newcap,r.A,f.oil_extract,2039,283.8172891332814
STEPS_newcap,r.A,f.oil_extract,2040,271.03330877603105
STEPS_newcap,r.A,f.oil_extract,2041,242.4218332052527
STEPS_newcap,r.A,f.oil_extract,2042,216.87506848702833
STEPS_newcap,r.A,f.oil_extract,2043,194.05452459971292
STEPS_newcap,r.A,f.oil_extract,2044,173.65964215422878
STEPS_newcap,r.A,f.oil_extract,2045,155.42349487161576
STEPS_newcap,r.A,f.oil_extract,2046,139.1089830597867
STEPS_newcap,r.A,f.oil_extract,2047,124.50546163360382
STEPS_newcap,r.A,f.oil_extract,2048,111.42575274542112
STEPS_newcap,r.A,f.oil_extract,2049,99.7034988597666
STEPS_newcap,r.A,f.oil_extract,2050,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,1990,1470.9489622670822
STEPS_newcap,r.A,f.oil_extract,1991,1460.7030142162894
STEPS_newcap,r.A,f.oil_extract,1992,1497.2038489811978
STEPS_newcap,r.A,f.oil_extract,1993,1489.7798778597585
STEPS_newcap,r.A,f.oil_extract,1994,1467.4256540799938
STEPS_newcap,r.A,f.oil_extract,1995,1458.4041870043602
STEPS_newcap,r.A,f.oil_extract,1996,1431.612886997926
STEPS_newcap,r.A,f.oil_extract,1997,1495.3827400152938
STEPS_newcap,r.A,f.oil_extract,1998,1482.5833321061702
STEPS_newcap,r.A,f.oil_extract,1999,1391.6654508359034
STEPS_newcap,r.A,f.oil_extract,2000,1389.9898544616933
STEPS_newcap,r.A,f.oil_extract,2001,1400.8441918828462
STEPS_newcap,r.A,f.oil_extract,2002,1412.2430207600655
STEPS_newcap,r.A,f.oil_extract,2003,1411.6907237848566
STEPS_newcap,r.A,f.oil_extract,2004,1400.6496449650915
STEPS_newcap,r.A,f.oil_extract,2005,1441.7263001509461
STEPS_newcap,r.A,f.oil_extract,2006,1438.525435755976
STEPS_newcap,r.A,f.oil_extract,2007,1516.1664144822712
STEPS_newcap,r.A,f.oil_extract,2008,1465.0312076715
