,,,,,value
STEPS_newcap,r.A,f.coal_extract,1990,f.eCO2,68.15895181540782
STEPS_newcap,r.A,f.coal_extract,1991,f.eCO2,63.101216476473496
STEPS_newcap,r.A,f.coal_extract,1992,f.eCO2,57.11389526282239
STEPS_newcap,r.A,f.coal_extract,1993,f.eCO2,48.31520509493272
STEPS_newcap,r.A,f.coal_extract,1994,f.eCO2,50.61359145485734
STEPS_newcap,r.A,f.coal_extract,1995,f.eCO2,62.571093500150816
STEPS_newcap,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
STEPS_newcap,r.A,f.coal_extract,1997,f.eCO2,62.69860195880317
STEPS_newcap,r.A,f.coal_extract,1998,f.eCO2,61.87841220743444
STEPS_newcap,r.A,f.coal_extract,1999,f.eCO2,61.09399974895631
STEPS_newcap,r.A,f.coal_extract,2000,f.eCO2,64.04812719628829
STEPS_newcap,r.A,f.coal_extract,2001,f.eCO2,76.68893632306256
STEPS_newcap,r.A,f.coal_extract,2002,f.eCO2,75.43078566691757
STEPS_newcap,r.A,f.coal_extract,2003,f.eCO2,75.78598077109937
STEPS_newcap,r.A,f.coal_extract,2004,f.eCO2,87.62916011150425
STEPS_newcap,r.A,f.coal_extract,2005,f.eCO2,77.41269888424114
STEPS_newcap,r.A,f.coal_extract,2006,f.eCO2,75.00209438531485
STEPS_newcap,r.A,f.coal_extract,2007,f.eCO2,76.01032770298305
STEPS_newcap,r.A,f.coal_extract,2008,f.eCO2,75.17068855317909
STEPS_newcap,r.A,f.coal_extract,2009,f.eCO2,59.29800929965617
STEPS_newcap,r.A,f.coal_extract,2010,f.eCO2,65.20585657222956
STEPS_newcap,r.A,f.coal_extract,2011,f.eCO2,73.10711949454839
STEPS_newcap,r.A,f.coal_extract,2012,f.eCO2,75.04227041819064
STEPS_newcap,r.A,f.coal_extract,2013,f.eCO2,62.03155334148038
STEPS_newcap,r.A,f.coal_extract,2014,f.eCO2,58.74785515294014
STEPS_newcap,r.A,f.coal_extract,2015,f.eCO2,57.25929654132182
STEPS_newcap,r.A,f.coal_extract,2016,f.eCO2,49.78319486948593
STEPS_newcap,r.A,f.coal_extract,2017,f.eCO2,44.33052299236259
STEPS_newcap,r.A,f.coal_extract,2018,f.eCO2,40.556719986899964
STEPS_newcap,r.A,f.coal_extract,2019,f.eCO2,40.112449495374726
STEPS_newcap,r.A,f.coal_extract,2020,f.eCO2,24.869766327839898
STEPS_newcap,r.A,f.coal_extract,2021,f.eCO2,179.63386714119596
STEPS_newcap,r.A,f.coal_extract,2022,f.eCO2,189.63345340560343
STEPS_newcap,r.A,f.coal_extract,2023,f.eCO2,174.8435721320603
STEPS_newcap,r.A,f.coal_extract,2024,f.eCO2,146.21202589614774
STEPS_newcap,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
STEPS_newcap,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
STEPS_newcap,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
STEPS_newcap,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
STEPS_newcap,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
STEPS_newcap,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
STEPS_newcap,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
STEPS_newcap,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
STEPS_newcap,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
STEPS_newcap,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
STEPS_newcap,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
STEPS_newcap,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
STEPS_newcap,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
STEPS_newcap,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
STEPS_newcap,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
STEPS_newcap,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
STEPS_newcap,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
STEPS_newcap,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
STEPS_newcap,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
STEPS_newcap,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
STEPS_newcap,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
STEPS_newcap,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
STEPS_newcap,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
STEPS_newcap,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
STEPS_newcap,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
STEPS_newcap,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2064,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2065,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2066,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2067,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2068,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2069,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2070,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.oil_extract,1990,f.eCO2,388.15401216303763
STEPS_newcap,r.A,f.oil_extract,1991,f.eCO2,385.45031139139445
STEPS_newcap,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
