,,,,,value
b.1_NUC_7,s.industry,1990,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1990,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1990,r.A,f.biomass,0.346119
b.1_NUC_7,s.industry,1990,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1990,r.A,f.coal,7.976295000000001
b.1_NUC_7,s.industry,1990,r.A,f.coal_extract,4.9168608
b.1_NUC_7,s.industry,1990,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1990,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1990,r.A,f.natgas_extract,30.302301599999996
b.1_NUC_7,s.industry,1990,r.A,f.oil,24.879754563588275
b.1_NUC_7,s.industry,1990,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1990,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1991,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1991,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1991,r.A,f.biomass,0.5312263
b.1_NUC_7,s.industry,1991,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1991,r.A,f.coal,7.912597500000001
b.1_NUC_7,s.industry,1991,r.A,f.coal_extract,3.9681912000000006
b.1_NUC_7,s.industry,1991,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1991,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1991,r.A,f.natgas_extract,30.693459599999997
b.1_NUC_7,s.industry,1991,r.A,f.oil,21.79863187260298
b.1_NUC_7,s.industry,1991,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1991,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1992,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1992,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1992,r.A,f.biomass,0.6261793
b.1_NUC_7,s.industry,1992,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1992,r.A,f.coal,7.076920500000001
b.1_NUC_7,s.industry,1992,r.A,f.coal_extract,5.5753452
b.1_NUC_7,s.industry,1992,r.A,f.elect,0.0
b.1_NUC_7,s.industry,1992,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1992,r.A,f.natgas_extract,31.1997888
b.1_NUC_7,s.industry,1992,r.A,f.oil,19.61448377486538
b.1_NUC_7,s.industry,1992,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1992,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1993,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1993,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1993,r.A,f.biomass,0.5706369
