,,,,,value
stated_policies,r.A,f.elect,2020,1,0.03012645069524182
stated_policies,r.A,f.elect,2020,2,0.028483659301235326
stated_policies,r.A,f.elect,2020,3,0.027596745926650776
stated_policies,r.A,f.elect,2020,4,0.027354908807004932
stated_policies,r.A,f.elect,2020,5,0.027754369332184236
stated_policies,r.A,f.elect,2020,6,0.029498435495307573
stated_policies,r.A,f.elect,2020,7,0.03312029332976686
stated_policies,r.A,f.elect,2020,8,0.03770141468071348
stated_policies,r.A,f.elect,2020,9,0.04132909745708946
stated_policies,r.A,f.elect,2020,10,0.042993720986904085
stated_policies,r.A,f.elect,2020,11,0.0433754930255726
stated_policies,r.A,f.elect,2020,12,0.042810094744055754
stated_policies,r.A,f.elect,2020,13,0.041969493187709886
stated_policies,r.A,f.elect,2020,14,0.04146914279240212
stated_policies,r.A,f.elect,2020,15,0.04157450362562119
stated_policies,r.A,f.elect,2020,16,0.04175625652037809
stated_policies,r.A,f.elect,2020,17,0.04147671946965302
stated_policies,r.A,f.elect,2020,18,0.041641129993313354
stated_policies,r.A,f.elect,2020,19,0.04247303140567845
stated_policies,r.A,f.elect,2020,20,0.043081981055059934
stated_policies,r.A,f.elect,2020,21,0.04174911560700925
stated_policies,r.A,f.elect,2020,22,0.03888877083339547
stated_policies,r.A,f.elect,2020,23,0.03570552074209837
stated_policies,r.A,f.elect,2020,24,0.032614161478424074
stated_policies,r.A,f.elect,2021,1,0.030510750677553884
stated_policies,r.A,f.elect,2021,2,0.028849427057668145
stated_policies,r.A,f.elect,2021,3,0.027952508469364368
stated_policies,r.A,f.elect,2021,4,0.02762297100432571
stated_policies,r.A,f.elect,2021,5,0.02805771013328533
stated_policies,r.A,f.elect,2021,6,0.02979067868171236
stated_policies,r.A,f.elect,2021,7,0.033443262765499304
stated_policies,r.A,f.elect,2021,8,0.03817116735295206
stated_policies,r.A,f.elect,2021,9,0.041754801593299994
stated_policies,r.A,f.elect,2021,10,0.04334309973983122
stated_policies,r.A,f.elect,2021,11,0.04372917852473712
stated_policies,r.A,f.elect,2021,12,0.04333747811318262
stated_policies,r.A,f.elect,2021,13,0.04230731769157307
stated_policies,r.A,f.elect,2021,14,0.041886295071213664
stated_policies,r.A,f.elect,2021,15,0.04199284447333271
stated_policies,r.A,f.elect,2021,16,0.04209167551487521
stated_policies,r.A,f.elect,2021,17,0.04189395722048175
stated_policies,r.A,f.elect,2021,18,0.0421553263449743
stated_policies,r.A,f.elect,2021,19,0.04290150848848322
stated_policies,r.A,f.elect,2021,20,0.04352745936034402
stated_policies,r.A,f.elect,2021,21,0.042084454045314024
stated_policies,r.A,f.elect,2021,22,0.03921747004226694
stated_policies,r.A,f.elect,2021,23,0.03605765396486387
stated_policies,r.A,f.elect,2021,24,0.03284644907660075
stated_policies,r.A,f.elect,2022,1,0.030758313188503632
stated_policies,r.A,f.elect,2022,2,0.02908203431458502
stated_policies,r.A,f.elect,2022,3,0.028243486192847986
stated_policies,r.A,f.elect,2022,4,0.027933806572467725
stated_policies,r.A,f.elect,2022,5,0.028344309372565244
stated_policies,r.A,f.elect,2022,6,0.03012569812479815
stated_policies,r.A,f.elect,2022,7,0.03381970252208295
stated_policies,r.A,f.elect,2022,8,0.038504182553828314
stated_policies,r.A,f.elect,2022,9,0.04212779258120282
stated_policies,r.A,f.elect,2022,10,0.043829973136664174
stated_policies,r.A,f.elect,2022,11,0.0442203586678075
stated_policies,r.A,f.elect,2022,12,0.04372812401094718
stated_policies,r.A,f.elect,2022,13,0.04278263683934206
stated_policies,r.A,f.elect,2022,14,0.04235691767087644
stated_policies,r.A,f.elect,2022,15,0.04246465564189545
stated_policies,r.A,f.elect,2022,16,0.04256458915327817
stated_policies,r.A,f.elect,2022,17,0.04236466529216171
stated_policies,r.A,f.elect,2022,18,0.04253278522527294
stated_policies,r.A,f.elect,2022,19,0.0433834558921392
stated_policies,r.A,f.elect,2022,20,0.043920224517320375
stated_policies,r.A,f.elect,2022,21,0.04255728712752464
stated_policies,r.A,f.elect,2022,22,0.039658321640255734
