,,,,,value
stated_policies,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies,r.A,t.coal_extract,1990,c_fu,1648.838598083247
stated_policies,r.A,t.coal_extract,1990,c_in,0.0
stated_policies,r.A,t.coal_extract,1990,c_op,0.0
stated_policies,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies,r.A,t.coal_extract,1991,c_fu,1640.703257354153
stated_policies,r.A,t.coal_extract,1991,c_in,0.0
stated_policies,r.A,t.coal_extract,1991,c_op,0.0
stated_policies,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies,r.A,t.coal_extract,1992,c_fu,1730.8228041013083
stated_policies,r.A,t.coal_extract,1992,c_in,0.0
stated_policies,r.A,t.coal_extract,1992,c_op,0.0
stated_policies,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies,r.A,t.coal_extract,1993,c_fu,1677.7807492762868
stated_policies,r.A,t.coal_extract,1993,c_in,0.0
stated_policies,r.A,t.coal_extract,1993,c_op,0.0
stated_policies,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies,r.A,t.coal_extract,1994,c_fu,2090.101501770515
stated_policies,r.A,t.coal_extract,1994,c_in,0.0
stated_policies,r.A,t.coal_extract,1994,c_op,0.0
stated_policies,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1995,c_ds,0.0
stated_policies,r.A,t.coal_extract,1995,c_fu,2113.435102680609
stated_policies,r.A,t.coal_extract,1995,c_in,0.0
stated_policies,r.A,t.coal_extract,1995,c_op,0.0
stated_policies,r.A,t.coal_extract,1995,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1995,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1996,c_ds,0.0
stated_policies,r.A,t.coal_extract,1996,c_fu,2113.724889633402
stated_policies,r.A,t.coal_extract,1996,c_in,0.0
stated_policies,r.A,t.coal_extract,1996,c_op,0.0
stated_policies,r.A,t.coal_extract,1996,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1996,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1997,c_ds,0.0
stated_policies,r.A,t.coal_extract,1997,c_fu,2139.0311097815134
stated_policies,r.A,t.coal_extract,1997,c_in,0.0
stated_policies,r.A,t.coal_extract,1997,c_op,0.0
stated_policies,r.A,t.coal_extract,1997,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1997,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1998,c_ds,0.0
stated_policies,r.A,t.coal_extract,1998,c_fu,2055.6325250610166
stated_policies,r.A,t.coal_extract,1998,c_in,0.0
stated_policies,r.A,t.coal_extract,1998,c_op,0.0
stated_policies,r.A,t.coal_extract,1998,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1998,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1999,c_ds,0.0
stated_policies,r.A,t.coal_extract,1999,c_fu,2017.6999144507051
stated_policies,r.A,t.coal_extract,1999,c_in,0.0
stated_policies,r.A,t.coal_extract,1999,c_op,0.0
stated_policies,r.A,t.coal_extract,1999,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1999,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2000,c_ds,0.0
stated_policies,r.A,t.coal_extract,2000,c_fu,1968.2493947392197
stated_policies,r.A,t.coal_extract,2000,c_in,0.0
stated_policies,r.A,t.coal_extract,2000,c_op,0.0
stated_policies,r.A,t.coal_extract,2000,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2000,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2001,c_ds,0.0
stated_policies,r.A,t.coal_extract,2001,c_fu,1879.3464539087008
stated_policies,r.A,t.coal_extract,2001,c_in,0.0
stated_policies,r.A,t.coal_extract,2001,c_op,0.0
stated_policies,r.A,t.coal_extract,2001,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2001,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2002,c_ds,0.0
stated_policies,r.A,t.coal_extract,2002,c_fu,1821.9882374016295
stated_policies,r.A,t.coal_extract,2002,c_in,0.0
stated_policies,r.A,t.coal_extract,2002,c_op,0.0
stated_policies,r.A,t.coal_extract,2002,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2002,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2003,c_ds,0.0
stated_policies,r.A,t.coal_extract,2003,c_fu,1783.8362515526708
stated_policies,r.A,t.coal_extract,2003,c_in,0.0
stated_policies,r.A,t.coal_extract,2003,c_op,0.0
stated_policies,r.A,t.coal_extract,2003,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2003,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2004,c_ds,0.0
stated_policies,r.A,t.coal_extract,2004,c_fu,1824.5883950766895
stated_policies,r.A,t.coal_extract,2004,c_in,0.0
stated_policies,r.A,t.coal_extract,2004,c_op,0.0
stated_policies,r.A,t.coal_extract,2004,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2004,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2005,c_ds,0.0
stated_policies,r.A,t.coal_extract,2005,c_fu,1879.2055856041727
stated_policies,r.A,t.coal_extract,2005,c_in,0.0
stated_policies,r.A,t.coal_extract,2005,c_op,0.0
stated_policies,r.A,t.coal_extract,2005,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2005,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2006,c_ds,0.0
stated_policies,r.A,t.coal_extract,2006,c_fu,1867.7483993123114
stated_policies,r.A,t.coal_extract,2006,c_in,0.0
stated_policies,r.A,t.coal_extract,2006,c_op,0.0
stated_policies,r.A,t.coal_extract,2006,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2006,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2007,c_ds,0.0
stated_policies,r.A,t.coal_extract,2007,c_fu,1812.2650212426713
stated_policies,r.A,t.coal_extract,2007,c_in,0.0
stated_policies,r.A,t.coal_extract,2007,c_op,0.0
stated_policies,r.A,t.coal_extract,2007,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2007,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2008,c_ds,0.0
stated_policies,r.A,t.coal_extract,2008,c_fu,1723.3164288604373
stated_policies,r.A,t.coal_extract,2008,c_in,0.0
stated_policies,r.A,t.coal_extract,2008,c_op,0.0
stated_policies,r.A,t.coal_extract,2008,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2008,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2009,c_ds,0.0
stated_policies,r.A,t.coal_extract,2009,c_fu,1508.1707642797353
stated_policies,r.A,t.coal_extract,2009,c_in,0.0
stated_policies,r.A,t.coal_extract,2009,c_op,0.0
stated_policies,r.A,t.coal_extract,2009,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2009,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2010,c_ds,0.0
stated_policies,r.A,t.coal_extract,2010,c_fu,1641.0694345473878
stated_policies,r.A,t.coal_extract,2010,c_in,0.0
stated_policies,r.A,t.coal_extract,2010,c_op,0.0
stated_policies,r.A,t.coal_extract,2010,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2010,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2011,c_ds,0.0
stated_policies,r.A,t.coal_extract,2011,c_fu,1683.8594211429731
stated_policies,r.A,t.coal_extract,2011,c_in,0.0
stated_policies,r.A,t.coal_extract,2011,c_op,0.0
stated_policies,r.A,t.coal_extract,2011,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2011,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2012,c_ds,0.0
stated_policies,r.A,t.coal_extract,2012,c_fu,1725.9026256286368
stated_policies,r.A,t.coal_extract,2012,c_in,0.0
stated_policies,r.A,t.coal_extract,2012,c_op,0.0
stated_policies,r.A,t.coal_extract,2012,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2012,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2013,c_ds,0.0
stated_policies,r.A,t.coal_extract,2013,c_fu,1566.0708788578447
stated_policies,r.A,t.coal_extract,2013,c_in,0.0
stated_policies,r.A,t.coal_extract,2013,c_op,0.0
stated_policies,r.A,t.coal_extract,2013,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2013,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2014,c_ds,0.0
stated_policies,r.A,t.coal_extract,2014,c_fu,1354.4850996077246
stated_policies,r.A,t.coal_extract,2014,c_in,0.0
stated_policies,r.A,t.coal_extract,2014,c_op,0.0
stated_policies,r.A,t.coal_extract,2014,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2014,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2015,c_ds,0.0
stated_policies,r.A,t.coal_extract,2015,c_fu,1316.796326550186
stated_policies,r.A,t.coal_extract,2015,c_in,0.0
stated_policies,r.A,t.coal_extract,2015,c_op,0.0
stated_policies,r.A,t.coal_extract,2015,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2015,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2016,c_ds,0.0
stated_policies,r.A,t.coal_extract,2016,c_fu,1143.550803191725
stated_policies,r.A,t.coal_extract,2016,c_in,0.0
stated_policies,r.A,t.coal_extract,2016,c_op,0.0
stated_policies,r.A,t.coal_extract,2016,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2016,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2017,c_ds,0.0
stated_policies,r.A,t.coal_extract,2017,c_fu,1016.9874312700863
stated_policies,r.A,t.coal_extract,2017,c_in,0.0
stated_policies,r.A,t.coal_extract,2017,c_op,0.0
stated_policies,r.A,t.coal_extract,2017,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2017,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2018,c_ds,0.0
stated_policies,r.A,t.coal_extract,2018,c_fu,928.6897933486345
stated_policies,r.A,t.coal_extract,2018,c_in,0.0
stated_policies,r.A,t.coal_extract,2018,c_op,0.0
stated_policies,r.A,t.coal_extract,2018,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2018,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2019,c_ds,0.0
stated_policies,r.A,t.coal_extract,2019,c_fu,694.0141338949688
stated_policies,r.A,t.coal_extract,2019,c_in,0.0
stated_policies,r.A,t.coal_extract,2019,c_op,0.0
stated_policies,r.A,t.coal_extract,2019,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2019,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2020,c_ds,0.0
stated_policies,r.A,t.coal_extract,2020,c_fu,515.4319928329252
stated_policies,r.A,t.coal_extract,2020,c_in,0.0
stated_policies,r.A,t.coal_extract,2020,c_op,0.0
stated_policies,r.A,t.coal_extract,2020,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2020,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2021,c_ds,0.0
stated_policies,r.A,t.coal_extract,2021,c_fu,564.5815577795471
stated_policies,r.A,t.coal_extract,2021,c_in,0.0
stated_policies,r.A,t.coal_extract,2021,c_op,0.0
stated_policies,r.A,t.coal_extract,2021,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2021,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2022,c_ds,0.0
stated_policies,r.A,t.coal_extract,2022,c_fu,299.89375613078363
stated_policies,r.A,t.coal_extract,2022,c_in,0.0
stated_policies,r.A,t.coal_extract,2022,c_op,0.0
stated_policies,r.A,t.coal_extract,2022,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2022,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2023,c_ds,0.0
stated_policies,r.A,t.coal_extract,2023,c_fu,162.2135029518119
stated_policies,r.A,t.coal_extract,2023,c_in,0.0
stated_policies,r.A,t.coal_extract,2023,c_op,0.0
stated_policies,r.A,t.coal_extract,2023,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2023,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2024,c_ds,0.0
stated_policies,r.A,t.coal_extract,2024,c_fu,123.40028680409439
stated_policies,r.A,t.coal_extract,2024,c_in,0.0
stated_policies,r.A,t.coal_extract,2024,c_op,0.0
stated_policies,r.A,t.coal_extract,2024,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2024,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2025,c_ds,0.0
stated_policies,r.A,t.coal_extract,2025,c_fu,119.12569439587028
stated_policies,r.A,t.coal_extract,2025,c_in,0.0
stated_policies,r.A,t.coal_extract,2025,c_op,0.0
stated_policies,r.A,t.coal_extract,2025,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2025,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2026,c_ds,0.0
stated_policies,r.A,t.coal_extract,2026,c_fu,147.20015929199937
stated_policies,r.A,t.coal_extract,2026,c_in,0.0
stated_policies,r.A,t.coal_extract,2026,c_op,0.0
stated_policies,r.A,t.coal_extract,2026,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2026,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2027,c_ds,0.0
stated_policies,r.A,t.coal_extract,2027,c_fu,139.86976441917275
stated_policies,r.A,t.coal_extract,2027,c_in,0.0
stated_policies,r.A,t.coal_extract,2027,c_op,0.0
stated_policies,r.A,t.coal_extract,2027,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2027,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2028,c_ds,0.0
stated_policies,r.A,t.coal_extract,2028,c_fu,132.80938276483505
stated_policies,r.A,t.coal_extract,2028,c_in,0.0
stated_policies,r.A,t.coal_extract,2028,c_op,0.0
stated_policies,r.A,t.coal_extract,2028,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2028,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2029,c_ds,0.0
stated_policies,r.A,t.coal_extract,2029,c_fu,126.01020368708058
stated_policies,r.A,t.coal_extract,2029,c_in,0.0
stated_policies,r.A,t.coal_extract,2029,c_op,0.0
stated_policies,r.A,t.coal_extract,2029,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2029,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2030,c_ds,0.0
stated_policies,r.A,t.coal_extract,2030,c_fu,119.46368570487094
stated_policies,r.A,t.coal_extract,2030,c_in,0.0
stated_policies,r.A,t.coal_extract,2030,c_op,0.0
stated_policies,r.A,t.coal_extract,2030,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2030,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2031,c_ds,0.0
stated_policies,r.A,t.coal_extract,2031,c_fu,130.92183893482726
stated_policies,r.A,t.coal_extract,2031,c_in,0.0
stated_policies,r.A,t.coal_extract,2031,c_op,0.0
stated_policies,r.A,t.coal_extract,2031,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2031,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2032,c_ds,0.0
stated_policies,r.A,t.coal_extract,2032,c_fu,122.88494490268666
stated_policies,r.A,t.coal_extract,2032,c_in,0.0
stated_policies,r.A,t.coal_extract,2032,c_op,0.0
stated_policies,r.A,t.coal_extract,2032,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2032,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2033,c_ds,0.0
stated_policies,r.A,t.coal_extract,2033,c_fu,114.92334426053398
stated_policies,r.A,t.coal_extract,2033,c_in,0.0
stated_policies,r.A,t.coal_extract,2033,c_op,0.0
stated_policies,r.A,t.coal_extract,2033,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2033,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2034,c_ds,0.0
stated_policies,r.A,t.coal_extract,2034,c_fu,107.03649367949679
stated_policies,r.A,t.coal_extract,2034,c_in,0.0
stated_policies,r.A,t.coal_extract,2034,c_op,0.0
stated_policies,r.A,t.coal_extract,2034,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2034,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2035,c_ds,0.0
stated_policies,r.A,t.coal_extract,2035,c_fu,99.22385333983893
stated_policies,r.A,t.coal_extract,2035,c_in,0.0
stated_policies,r.A,t.coal_extract,2035,c_op,0.0
stated_policies,r.A,t.coal_extract,2035,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2035,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2036,c_ds,0.0
stated_policies,r.A,t.coal_extract,2036,c_fu,91.48488690965348
stated_policies,r.A,t.coal_extract,2036,c_in,0.0
stated_policies,r.A,t.coal_extract,2036,c_op,0.0
stated_policies,r.A,t.coal_extract,2036,f.eCO2,0.0
