,,,,value
stated_policies,r.A,f.coal_extract,2020,56.63914679365793
stated_policies,r.A,f.coal_extract,2021,58.612864296756086
stated_policies,r.A,f.coal_extract,2022,26.04262661457593
stated_policies,r.A,f.coal_extract,2023,14.216716106751095
stated_policies,r.A,f.coal_extract,2024,11.112852251780255
stated_policies,r.A,f.coal_extract,2025,10.837760284221519
stated_policies,r.A,f.coal_extract,2026,10.562668316662776
stated_policies,r.A,f.coal_extract,2027,10.287576349104038
stated_policies,r.A,f.coal_extract,2028,10.012484381545299
stated_policies,r.A,f.coal_extract,2029,9.737392413986559
stated_policies,r.A,f.coal_extract,2030,9.462300446427811
stated_policies,r.A,f.coal_extract,2031,8.953847967169946
stated_policies,r.A,f.coal_extract,2032,8.445395487912082
stated_policies,r.A,f.coal_extract,2033,7.936943008654217
stated_policies,r.A,f.coal_extract,2034,7.428490529396351
stated_policies,r.A,f.coal_extract,2035,6.920038050138487
stated_policies,r.A,f.coal_extract,2036,6.4115855708806215
stated_policies,r.A,f.coal_extract,2037,5.903133091622756
stated_policies,r.A,f.coal_extract,2038,5.394680612364891
stated_policies,r.A,f.coal_extract,2039,4.886228133107027
stated_policies,r.A,f.coal_extract,2040,4.377775653849161
stated_policies,r.A,f.coal_extract,2041,3.660048417759877
stated_policies,r.A,f.coal_extract,2042,3.0605060138996447
stated_policies,r.A,f.coal_extract,2043,2.5596104199855017
stated_policies,r.A,f.coal_extract,2044,2.1410650759570413
stated_policies,r.A,f.coal_extract,2045,1.7912754033627651
stated_policies,r.A,f.coal_extract,2046,1.4988993633158147
stated_policies,r.A,f.coal_extract,2047,1.2544729885320653
stated_policies,r.A,f.coal_extract,2048,1.050098350890807
stated_policies,r.A,f.coal_extract,2049,0.8791835275508022
stated_policies,r.A,f.coal_extract,2050,0.7362258773144559
stated_policies,r.A,f.coal_extract,1990,181.18551563437336
stated_policies,r.A,f.coal_extract,1991,180.29154947748225
stated_policies,r.A,f.coal_extract,1992,190.19449362562435
stated_policies,r.A,f.coal_extract,1993,184.3658745813163
stated_policies,r.A,f.coal_extract,1994,229.6744622346287
stated_policies,r.A,f.coal_extract,1995,232.23851581598998
stated_policies,r.A,f.coal_extract,1996,232.27035956256833
stated_policies,r.A,f.coal_extract,1997,235.05117786195956
stated_policies,r.A,f.coal_extract,1998,225.88677839112836
stated_policies,r.A,f.coal_extract,1999,221.71848707336278
stated_policies,r.A,f.coal_extract,2000,216.2845301519705
stated_policies,r.A,f.coal_extract,2001,206.51527487464074
stated_policies,r.A,f.coal_extract,2002,200.21236684848046
stated_policies,r.A,f.coal_extract,2003,196.01996909860082
stated_policies,r.A,f.coal_extract,2004,200.49808972616788
