,,,,,value
stated_policies,r.A,t.coal_extract,1990,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1990,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1990,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1990,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1990,f.raw_coal,181.18551563437336
stated_policies,r.A,t.coal_extract,1990,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1990,f.solar,0.0
stated_policies,r.A,t.coal_extract,1990,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1990,f.wind,0.0
stated_policies,r.A,t.coal_extract,1991,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1991,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1991,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1991,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1991,f.raw_coal,180.29154947748225
stated_policies,r.A,t.coal_extract,1991,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1991,f.solar,0.0
stated_policies,r.A,t.coal_extract,1991,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1991,f.wind,0.0
stated_policies,r.A,t.coal_extract,1992,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1992,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1992,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1992,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1992,f.raw_coal,190.19449362562435
stated_policies,r.A,t.coal_extract,1992,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1992,f.solar,0.0
stated_policies,r.A,t.coal_extract,1992,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1992,f.wind,0.0
stated_policies,r.A,t.coal_extract,1993,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1993,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1993,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1993,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1993,f.raw_coal,184.3658745813163
stated_policies,r.A,t.coal_extract,1993,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1993,f.solar,0.0
stated_policies,r.A,t.coal_extract,1993,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1993,f.wind,0.0
stated_policies,r.A,t.coal_extract,1994,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1994,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1994,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1994,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1994,f.raw_coal,229.6744622346287
stated_policies,r.A,t.coal_extract,1994,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1994,f.solar,0.0
stated_policies,r.A,t.coal_extract,1994,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1994,f.wind,0.0
stated_policies,r.A,t.coal_extract,1995,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1995,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1995,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1995,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1995,f.raw_coal,232.23851581598998
stated_policies,r.A,t.coal_extract,1995,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1995,f.solar,0.0
stated_policies,r.A,t.coal_extract,1995,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1995,f.wind,0.0
stated_policies,r.A,t.coal_extract,1996,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1996,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1996,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1996,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1996,f.raw_coal,232.27035956256833
stated_policies,r.A,t.coal_extract,1996,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1996,f.solar,0.0
stated_policies,r.A,t.coal_extract,1996,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1996,f.wind,0.0
stated_policies,r.A,t.coal_extract,1997,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1997,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1997,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1997,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1997,f.raw_coal,235.05117786195956
