,,,,value
stated_policies,r.A,t.coal_extract,2020,56.63914679365793
stated_policies,r.A,t.coal_extract,2021,58.612864296756086
stated_policies,r.A,t.coal_extract,2022,26.04262661457593
stated_policies,r.A,t.coal_extract,2023,14.216716106751095
stated_policies,r.A,t.coal_extract,2024,11.112852251780255
stated_policies,r.A,t.coal_extract,2025,10.837760284221519
stated_policies,r.A,t.coal_extract,2026,10.562668316662776
stated_policies,r.A,t.coal_extract,2027,10.287576349104038
stated_policies,r.A,t.coal_extract,2028,10.012484381545299
stated_policies,r.A,t.coal_extract,2029,9.737392413986559
stated_policies,r.A,t.coal_extract,2030,9.462300446427811
stated_policies,r.A,t.coal_extract,2031,8.953847967169946
stated_policies,r.A,t.coal_extract,2032,8.445395487912082
stated_policies,r.A,t.coal_extract,2033,7.936943008654217
stated_policies,r.A,t.coal_extract,2034,7.428490529396351
stated_policies,r.A,t.coal_extract,2035,6.920038050138487
stated_policies,r.A,t.coal_extract,2036,6.4115855708806215
stated_policies,r.A,t.coal_extract,2037,5.903133091622756
stated_policies,r.A,t.coal_extract,2038,5.394680612364891
stated_policies,r.A,t.coal_extract,2039,4.886228133107027
stated_policies,r.A,t.coal_extract,2040,4.377775653849161
stated_policies,r.A,t.coal_extract,2041,3.660048417759877
stated_policies,r.A,t.coal_extract,2042,3.0605060138996447
stated_policies,r.A,t.coal_extract,2043,2.5596104199855017
stated_policies,r.A,t.coal_extract,2044,2.1410650759570413
stated_policies,r.A,t.coal_extract,2045,1.7912754033627651
stated_policies,r.A,t.coal_extract,2046,1.4988993633158147
stated_policies,r.A,t.coal_extract,2047,1.2544729885320653
stated_policies,r.A,t.coal_extract,2048,1.050098350890807
stated_policies,r.A,t.coal_extract,2049,0.8791835275508022
stated_policies,r.A,t.coal_extract,2050,0.7362258773144559
stated_policies,r.A,t.coal_extract,1990,181.18551563437336
stated_policies,r.A,t.coal_extract,1991,180.29154947748225
stated_policies,r.A,t.coal_extract,1992,190.19449362562435
stated_policies,r.A,t.coal_extract,1993,184.3658745813163
stated_policies,r.A,t.coal_extract,1994,229.6744622346287
stated_policies,r.A,t.coal_extract,1995,232.23851581598998
stated_policies,r.A,t.coal_extract,1996,232.27035956256833
stated_policies,r.A,t.coal_extract,1997,235.05117786195956
stated_policies,r.A,t.coal_extract,1998,225.88677839112836
stated_policies,r.A,t.coal_extract,1999,221.71848707336278
stated_policies,r.A,t.coal_extract,2000,216.2845301519705
stated_policies,r.A,t.coal_extract,2001,206.51527487464074
stated_policies,r.A,t.coal_extract,2002,200.21236684848046
stated_policies,r.A,t.coal_extract,2003,196.01996909860082
stated_policies,r.A,t.coal_extract,2004,200.49808972616788
stated_policies,r.A,t.coal_extract,2005,206.49979531440837
stated_policies,r.A,t.coal_extract,2006,205.240802342978
stated_policies,r.A,t.coal_extract,2007,199.14391422041047
stated_policies,r.A,t.coal_extract,2008,189.36964244240767
stated_policies,r.A,t.coal_extract,2009,165.72798447851136
stated_policies,r.A,t.coal_extract,2010,180.33178749935226
stated_policies,r.A,t.coal_extract,2011,185.03384008007285
stated_policies,r.A,t.coal_extract,2012,189.6538312014062
stated_policies,r.A,t.coal_extract,2013,172.0904399227976
stated_policies,r.A,t.coal_extract,2014,148.83996619001434
stated_policies,r.A,t.coal_extract,2015,144.69846938857165
stated_policies,r.A,t.coal_extract,2016,125.66108178887598
stated_policies,r.A,t.coal_extract,2017,111.75344411669593
stated_policies,r.A,t.coal_extract,2018,102.05070360910884
stated_policies,r.A,t.coal_extract,2019,76.2629579714353
stated_policies,r.A,t.coal_extract,2051,0.7362258773144559
stated_policies,r.A,t.coal_extract,2052,0.7362258773144559
stated_policies,r.A,t.coal_extract,2053,0.7362258773144559
stated_policies,r.A,t.coal_extract,2054,0.7362258773144559
stated_policies,r.A,t.coal_extract,2055,0.7362258773144559
stated_policies,r.A,t.coal_extract,2056,0.7362258773144559
stated_policies,r.A,t.coal_extract,2057,0.7362258773144559
stated_policies,r.A,t.coal_extract,2058,0.7362258773144559
stated_policies,r.A,t.coal_extract,2059,0.7362258773144559
stated_policies,r.A,t.coal_extract,2060,0.7362258773144559
stated_policies,r.A,t.coal_extract,2061,0.7362258773144559
stated_policies,r.A,t.coal_extract,2062,0.7362258773144559
stated_policies,r.A,t.coal_extract,2063,0.7362258773144559
stated_policies,r.A,t.coal_extract,2064,0.7362258773144559
stated_policies,r.A,t.coal_extract,2065,0.7362258773144559
stated_policies,r.A,t.coal_extract,2066,0.7362258773144559
stated_policies,r.A,t.coal_extract,2067,0.7362258773144559
stated_policies,r.A,t.coal_extract,2068,0.7362258773144559
stated_policies,r.A,t.coal_extract,2069,0.7362258773144559
stated_policies,r.A,t.coal_extract,2070,0.7362258773144559
stated_policies,r.A,t.oil_extract,2020,871.4313716611307
stated_policies,r.A,t.oil_extract,2021,844.6732735738681
stated_policies,r.A,t.oil_extract,2022,788.5141802649348
stated_policies,r.A,t.oil_extract,2023,764.6639535544386
stated_policies,r.A,t.oil_extract,2024,734.8597296675532
stated_policies,r.A,t.oil_extract,2025,715.8178004836766
stated_policies,r.A,t.oil_extract,2026,700.2270865120082
stated_policies,r.A,t.oil_extract,2027,684.6363725403401
stated_policies,r.A,t.oil_extract,2028,669.0456585686716
stated_policies,r.A,t.oil_extract,2029,653.4549445970032
stated_policies,r.A,t.oil_extract,2030,637.8642306253349
stated_policies,r.A,t.oil_extract,2031,617.401885537473
stated_policies,r.A,t.oil_extract,2032,596.9395404496113
stated_policies,r.A,t.oil_extract,2033,576.4771953617494
stated_policies,r.A,t.oil_extract,2034,556.0148502738876
stated_policies,r.A,t.oil_extract,2035,535.5525051860258
stated_policies,r.A,t.oil_extract,2036,515.090160098164
stated_policies,r.A,t.oil_extract,2037,494.6278150103022
stated_policies,r.A,t.oil_extract,2038,474.1654699224403
stated_policies,r.A,t.oil_extract,2039,453.7031248345786
stated_policies,r.A,t.oil_extract,2040,433.2407797467167
stated_policies,r.A,t.oil_extract,2041,387.4478459742555
stated_policies,r.A,t.oil_extract,2042,346.55997777661116
stated_policies,r.A,t.oil_extract,2043,310.035422077279
stated_policies,r.A,t.oil_extract,2044,277.39313375246485
stated_policies,r.A,t.oil_extract,2045,248.20589744919016
stated_policies,r.A,t.oil_extract,2046,222.09423524730536
stated_policies,r.A,t.oil_extract,2047,198.7210098078071
stated_policies,r.A,t.oil_extract,2048,177.78664308995758
stated_policies,r.A,t.oil_extract,2049,159.02487994902776
stated_policies,r.A,t.oil_extract,2050,142.1990340858613
stated_policies,r.A,t.oil_extract,1990,1476.5114917630751
stated_policies,r.A,t.oil_extract,1991,1465.8873700737304
stated_policies,r.A,t.oil_extract,1992,1502.9351634133795
stated_policies,r.A,t.oil_extract,1993,1495.3656502454528
stated_policies,r.A,t.oil_extract,1994,1472.9278705336014
stated_policies,r.A,t.oil_extract,1995,1463.712451529456
stated_policies,r.A,t.oil_extract,1996,1436.3952004838557
stated_policies,r.A,t.oil_extract,1997,1500.2102720289884
stated_policies,r.A,t.oil_extract,1998,1487.9397463136181
stated_policies,r.A,t.oil_extract,1999,1396.187365481793
stated_policies,r.A,t.oil_extract,2000,1444.10519108384
stated_policies,r.A,t.oil_extract,2001,1515.8512772117153
