,,,,,value
stated_policies_invcap,r.A,t.coal_extract,1990,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.raw_coal,178.93639792723496
stated_policies_invcap,r.A,t.coal_extract,1990,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.raw_coal,180.00538981600354
stated_policies_invcap,r.A,t.coal_extract,1991,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.raw_coal,189.89826082072244
stated_policies_invcap,r.A,t.coal_extract,1992,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.raw_coal,184.0675045553569
stated_policies_invcap,r.A,t.coal_extract,1993,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.raw_coal,172.05055933568454
stated_policies_invcap,r.A,t.coal_extract,1994,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.raw_coal,187.26111819074177
stated_policies_invcap,r.A,t.coal_extract,1995,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.raw_biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.raw_coal,196.44886239314593
stated_policies_invcap,r.A,t.coal_extract,1996,f.raw_natgas,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.solar,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.uranium,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.wind,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.crude_oil,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.geothermal,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.hydro,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.raw_biomass,0.0
