,,,,value
stated_policies_invcap,r.A,t.elect_coal,1990,0.0
stated_policies_invcap,r.A,t.elect_coal,1991,0.0
stated_policies_invcap,r.A,t.elect_coal,1992,0.0
stated_policies_invcap,r.A,t.elect_coal,1993,0.0
stated_policies_invcap,r.A,t.elect_coal,1994,0.0
stated_policies_invcap,r.A,t.elect_coal,1995,0.0
stated_policies_invcap,r.A,t.elect_coal,1996,0.0
stated_policies_invcap,r.A,t.elect_coal,1997,0.0
stated_policies_invcap,r.A,t.elect_coal,1998,0.0
stated_policies_invcap,r.A,t.elect_coal,1999,0.0
stated_policies_invcap,r.A,t.elect_coal,2000,0.0
stated_policies_invcap,r.A,t.elect_coal,2001,0.0
stated_policies_invcap,r.A,t.elect_coal,2002,0.0
stated_policies_invcap,r.A,t.elect_coal,2003,0.0
stated_policies_invcap,r.A,t.elect_coal,2004,0.0
stated_policies_invcap,r.A,t.elect_coal,2005,0.0
stated_policies_invcap,r.A,t.elect_coal,2006,0.0
stated_policies_invcap,r.A,t.elect_coal,2007,0.0
stated_policies_invcap,r.A,t.elect_coal,2008,0.0
stated_policies_invcap,r.A,t.elect_coal,2009,0.0
stated_policies_invcap,r.A,t.elect_coal,2010,0.0
stated_policies_invcap,r.A,t.elect_coal,2011,0.0
stated_policies_invcap,r.A,t.elect_coal,2012,0.0
stated_policies_invcap,r.A,t.elect_coal,2013,0.0
stated_policies_invcap,r.A,t.elect_coal,2014,0.0
stated_policies_invcap,r.A,t.elect_coal,2015,4.909732867871358e-05
stated_policies_invcap,r.A,t.elect_coal,2016,9.899163560389053e-05
stated_policies_invcap,r.A,t.elect_coal,2017,0.00039437258592263537
stated_policies_invcap,r.A,t.elect_coal,2018,0.0013320037002969736
stated_policies_invcap,r.A,t.elect_coal,2019,0.0024272875179114765
stated_policies_invcap,r.A,t.elect_coal,2020,0.0006496311293352429
stated_policies_invcap,r.A,t.elect_coal,2021,5.2386241185509914e-05
stated_policies_invcap,r.A,t.elect_coal,2022,0.00017129000891179792
stated_policies_invcap,r.A,t.elect_coal,2023,0.000578103780077318
stated_policies_invcap,r.A,t.elect_coal,2024,0.0010491513045847623
stated_policies_invcap,r.A,t.elect_coal,2025,0.00025693501336769683
stated_policies_invcap,r.A,t.elect_coal,2026,0.0
stated_policies_invcap,r.A,t.elect_coal,2027,0.0
stated_policies_invcap,r.A,t.elect_coal,2028,0.0
stated_policies_invcap,r.A,t.elect_coal,2029,0.0
stated_policies_invcap,r.A,t.elect_coal,2030,0.0
stated_policies_invcap,r.A,t.elect_coal,2031,0.0
stated_policies_invcap,r.A,t.elect_coal,2032,0.0
stated_policies_invcap,r.A,t.elect_coal,2033,0.0
stated_policies_invcap,r.A,t.elect_coal,2034,0.0
stated_policies_invcap,r.A,t.elect_coal,2035,0.0
stated_policies_invcap,r.A,t.elect_coal,2036,0.0
stated_policies_invcap,r.A,t.elect_coal,2037,0.0
stated_policies_invcap,r.A,t.elect_coal,2038,0.0
stated_policies_invcap,r.A,t.elect_coal,2039,0.0
stated_policies_invcap,r.A,t.elect_coal,2040,0.0
stated_policies_invcap,r.A,t.elect_coal,2041,0.0
stated_policies_invcap,r.A,t.elect_coal,2042,0.0
stated_policies_invcap,r.A,t.elect_coal,2043,0.0
stated_policies_invcap,r.A,t.elect_coal,2044,0.0
stated_policies_invcap,r.A,t.elect_coal,2045,0.0
stated_policies_invcap,r.A,t.elect_coal,2046,0.0
stated_policies_invcap,r.A,t.elect_coal,2047,0.0
stated_policies_invcap,r.A,t.elect_coal,2048,0.0
stated_policies_invcap,r.A,t.elect_coal,2049,0.0
stated_policies_invcap,r.A,t.elect_coal,2050,0.0
stated_policies_invcap,r.A,t.elect_coal,2051,0.0
stated_policies_invcap,r.A,t.elect_coal,2052,0.0
stated_policies_invcap,r.A,t.elect_coal,2053,0.0
stated_policies_invcap,r.A,t.elect_coal,2054,0.0
stated_policies_invcap,r.A,t.elect_coal,2055,0.0
stated_policies_invcap,r.A,t.elect_coal,2056,0.0
stated_policies_invcap,r.A,t.elect_coal,2057,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,0.0
stated_policies_invcap,r.A,t.elect_oil,2006,0.0
stated_policies_invcap,r.A,t.elect_oil,2007,0.0
stated_policies_invcap,r.A,t.elect_oil,2008,0.0
stated_policies_invcap,r.A,t.elect_oil,2009,0.0
stated_policies_invcap,r.A,t.elect_oil,2010,0.0
stated_policies_invcap,r.A,t.elect_oil,2011,0.0
stated_policies_invcap,r.A,t.elect_oil,2012,0.0
stated_policies_invcap,r.A,t.elect_oil,2013,0.0
stated_policies_invcap,r.A,t.elect_oil,2014,0.0
stated_policies_invcap,r.A,t.elect_oil,2015,0.00014715719561377884
stated_policies_invcap,r.A,t.elect_oil,2016,0.0002943143912275577
stated_policies_invcap,r.A,t.elect_oil,2017,0.0011804905638153973
stated_policies_invcap,r.A,t.elect_oil,2018,0.003979710279382362
stated_policies_invcap,r.A,t.elect_oil,2019,0.007236991941605748
stated_policies_invcap,r.A,t.elect_oil,2020,0.001864883355775662
stated_policies_invcap,r.A,t.elect_oil,2021,0.000183530483451808
stated_policies_invcap,r.A,t.elect_oil,2022,0.00013712330881027277
stated_policies_invcap,r.A,t.elect_oil,2023,0.0003139361987657352
stated_policies_invcap,r.A,t.elect_oil,2024,0.000537014445694335
stated_policies_invcap,r.A,t.elect_oil,2025,0.00013026368870775308
stated_policies_invcap,r.A,t.elect_oil,2026,0.0
stated_policies_invcap,r.A,t.elect_oil,2027,0.0
stated_policies_invcap,r.A,t.elect_oil,2028,0.0
stated_policies_invcap,r.A,t.elect_oil,2029,0.0
stated_policies_invcap,r.A,t.elect_oil,2030,0.0
stated_policies_invcap,r.A,t.elect_oil,2031,0.0
stated_policies_invcap,r.A,t.elect_oil,2032,0.0
stated_policies_invcap,r.A,t.elect_oil,2033,0.0
stated_policies_invcap,r.A,t.elect_oil,2034,0.0
stated_policies_invcap,r.A,t.elect_oil,2035,0.0
stated_policies_invcap,r.A,t.elect_oil,2036,0.0
stated_policies_invcap,r.A,t.elect_oil,2037,0.0
stated_policies_invcap,r.A,t.elect_oil,2038,0.0
