,,,,,value
stated_policies_invcap,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_fu,1628.3710012437416
stated_policies_invcap,r.A,t.coal_extract,1990,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_fu,1638.0991248250791
stated_policies_invcap,r.A,t.coal_extract,1991,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_fu,1728.1270031647346
stated_policies_invcap,r.A,t.coal_extract,1992,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_fu,1675.065499033515
stated_policies_invcap,r.A,t.coal_extract,1993,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_fu,1565.7079544203366
stated_policies_invcap,r.A,t.coal_extract,1994,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_op,0.0
