,,,,value
stated_policies_invcap,r.A,t.elect_coal,1990,0.004860635539192644
stated_policies_invcap,r.A,t.elect_coal,1991,0.0049395363855925176
stated_policies_invcap,r.A,t.elect_coal,1992,0.0049395363855925176
stated_policies_invcap,r.A,t.elect_coal,1993,0.0049395363855925176
stated_policies_invcap,r.A,t.elect_coal,1994,0.0049395363855925176
stated_policies_invcap,r.A,t.elect_coal,1995,0.007059250245876017
stated_policies_invcap,r.A,t.elect_coal,1996,0.007059250245876017
stated_policies_invcap,r.A,t.elect_coal,1997,0.007059250245876017
stated_policies_invcap,r.A,t.elect_coal,1998,0.007059250245876017
stated_policies_invcap,r.A,t.elect_coal,1999,0.007059250245876017
stated_policies_invcap,r.A,t.elect_coal,2000,0.007059250245876017
stated_policies_invcap,r.A,t.elect_coal,2001,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2002,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2003,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2004,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2005,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2006,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2007,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2008,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2009,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2010,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2011,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2012,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2013,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2014,0.007059250245876018
stated_policies_invcap,r.A,t.elect_coal,2015,0.007010152917197305
stated_policies_invcap,r.A,t.elect_coal,2016,0.006911161281593413
stated_policies_invcap,r.A,t.elect_coal,2017,0.006516788695670777
stated_policies_invcap,r.A,t.elect_coal,2018,0.005184784995373804
stated_policies_invcap,r.A,t.elect_coal,2019,0.0027574974774623277
stated_policies_invcap,r.A,t.elect_coal,2020,0.002107866348127085
stated_policies_invcap,r.A,t.elect_coal,2021,0.0020554801069415747
stated_policies_invcap,r.A,t.elect_coal,2022,0.001884190098029777
