,,,,value
stated_policies_invcap,r.A,t.coal_extract,2020,56.656626048688096
stated_policies_invcap,r.A,t.coal_extract,2021,58.785218798835416
stated_policies_invcap,r.A,t.coal_extract,2022,30.74888793090397
stated_policies_invcap,r.A,t.coal_extract,2023,24.61790963279786
stated_policies_invcap,r.A,t.coal_extract,2024,16.14188898791746
stated_policies_invcap,r.A,t.coal_extract,2025,10.837760284221519
stated_policies_invcap,r.A,t.coal_extract,2026,10.562668316662776
stated_policies_invcap,r.A,t.coal_extract,2027,10.287576349104038
stated_policies_invcap,r.A,t.coal_extract,2028,10.012484381545299
stated_policies_invcap,r.A,t.coal_extract,2029,9.737392413986559
stated_policies_invcap,r.A,t.coal_extract,2030,9.462300446427811
stated_policies_invcap,r.A,t.coal_extract,2031,8.953847967169946
stated_policies_invcap,r.A,t.coal_extract,2032,8.445395487912082
stated_policies_invcap,r.A,t.coal_extract,2033,7.936943008654217
stated_policies_invcap,r.A,t.coal_extract,2034,7.428490529396351
stated_policies_invcap,r.A,t.coal_extract,2035,6.920038050138487
stated_policies_invcap,r.A,t.coal_extract,2036,6.4115855708806215
stated_policies_invcap,r.A,t.coal_extract,2037,5.903133091622756
stated_policies_invcap,r.A,t.coal_extract,2038,5.394680612364891
stated_policies_invcap,r.A,t.coal_extract,2039,4.886228133107027
stated_policies_invcap,r.A,t.coal_extract,2040,4.377775653849161
stated_policies_invcap,r.A,t.coal_extract,2041,3.660048417759877
stated_policies_invcap,r.A,t.coal_extract,2042,3.0605060138996447
stated_policies_invcap,r.A,t.coal_extract,2043,2.5596104199855017
stated_policies_invcap,r.A,t.coal_extract,2044,2.1410650759570413
stated_policies_invcap,r.A,t.coal_extract,2045,1.7912754033627651
stated_policies_invcap,r.A,t.coal_extract,2046,1.4988993633158147
stated_policies_invcap,r.A,t.coal_extract,2047,1.2544729885320653
stated_policies_invcap,r.A,t.coal_extract,2048,1.050098350890807
stated_policies_invcap,r.A,t.coal_extract,2049,0.8791835275508022
stated_policies_invcap,r.A,t.coal_extract,2050,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,1990,178.93639792723496
stated_policies_invcap,r.A,t.coal_extract,1991,180.00538981600354
stated_policies_invcap,r.A,t.coal_extract,1992,189.89826082072244
stated_policies_invcap,r.A,t.coal_extract,1993,184.0675045553569
stated_policies_invcap,r.A,t.coal_extract,1994,172.05055933568454
stated_policies_invcap,r.A,t.coal_extract,1995,187.26111819074177
stated_policies_invcap,r.A,t.coal_extract,1996,196.44886239314593
stated_policies_invcap,r.A,t.coal_extract,1997,203.19518409449893
stated_policies_invcap,r.A,t.coal_extract,1998,216.96809286042196
stated_policies_invcap,r.A,t.coal_extract,1999,217.01154714155496
stated_policies_invcap,r.A,t.coal_extract,2000,211.73942698870326
stated_policies_invcap,r.A,t.coal_extract,2001,202.22360486627798
stated_policies_invcap,r.A,t.coal_extract,2002,195.86357249477578
stated_policies_invcap,r.A,t.coal_extract,2003,191.83630266521303
stated_policies_invcap,r.A,t.coal_extract,2004,196.2012528539313
stated_policies_invcap,r.A,t.coal_extract,2005,202.04969919321752
stated_policies_invcap,r.A,t.coal_extract,2006,200.81641046084854
stated_policies_invcap,r.A,t.coal_extract,2007,191.46906595854264
stated_policies_invcap,r.A,t.coal_extract,2008,188.98833991049946
stated_policies_invcap,r.A,t.coal_extract,2009,164.9917864048133
stated_policies_invcap,r.A,t.coal_extract,2010,185.87934389245015
stated_policies_invcap,r.A,t.coal_extract,2011,184.77412180149847
stated_policies_invcap,r.A,t.coal_extract,2012,189.2985695188659
stated_policies_invcap,r.A,t.coal_extract,2013,156.77948698677727
stated_policies_invcap,r.A,t.coal_extract,2014,148.59310813838346
stated_policies_invcap,r.A,t.coal_extract,2015,144.39180001721635
stated_policies_invcap,r.A,t.coal_extract,2016,125.45966795398927
stated_policies_invcap,r.A,t.coal_extract,2017,111.57506048453723
stated_policies_invcap,r.A,t.coal_extract,2018,101.89397222311197
stated_policies_invcap,r.A,t.coal_extract,2019,76.39149442726045
stated_policies_invcap,r.A,t.coal_extract,2051,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2052,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2053,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2054,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2055,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2056,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2057,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2058,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2059,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2060,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2061,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2062,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2063,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2064,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2065,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2066,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2067,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2068,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2069,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2070,0.7362258773144559
stated_policies_invcap,r.A,t.oil_extract,2020,871.4619267687086
stated_policies_invcap,r.A,t.oil_extract,2021,844.9188090150352
stated_policies_invcap,r.A,t.oil_extract,2022,788.6144549275454
stated_policies_invcap,r.A,t.oil_extract,2023,764.6972864169733
stated_policies_invcap,r.A,t.oil_extract,2024,734.8634670423974
stated_policies_invcap,r.A,t.oil_extract,2025,715.8178004836766
stated_policies_invcap,r.A,t.oil_extract,2026,700.2270865120082
stated_policies_invcap,r.A,t.oil_extract,2027,684.6363725403401
stated_policies_invcap,r.A,t.oil_extract,2028,669.0456585686716
stated_policies_invcap,r.A,t.oil_extract,2029,653.4549445970032
stated_policies_invcap,r.A,t.oil_extract,2030,637.8642306253349
stated_policies_invcap,r.A,t.oil_extract,2031,617.401885537473
stated_policies_invcap,r.A,t.oil_extract,2032,596.9395404496113
stated_policies_invcap,r.A,t.oil_extract,2033,576.4771953617494
stated_policies_invcap,r.A,t.oil_extract,2034,556.0148502738876
stated_policies_invcap,r.A,t.oil_extract,2035,535.5525051860258
stated_policies_invcap,r.A,t.oil_extract,2036,515.090160098164
stated_policies_invcap,r.A,t.oil_extract,2037,494.6278150103022
stated_policies_invcap,r.A,t.oil_extract,2038,474.1654699224403
stated_policies_invcap,r.A,t.oil_extract,2039,453.7031248345786
stated_policies_invcap,r.A,t.oil_extract,2040,433.2407797467167
stated_policies_invcap,r.A,t.oil_extract,2041,387.4478459742555
stated_policies_invcap,r.A,t.oil_extract,2042,346.55997777661116
stated_policies_invcap,r.A,t.oil_extract,2043,310.035422077279
