,,,,,value
stated_policies_invcap,r.A,f.elect,2020,1,0.030180831300722657
stated_policies_invcap,r.A,f.elect,2020,2,0.028538038679151407
stated_policies_invcap,r.A,f.elect,2020,3,0.02765112464182683
stated_policies_invcap,r.A,f.elect,2020,4,0.027325262955628638
stated_policies_invcap,r.A,f.elect,2020,5,0.027755152848732284
stated_policies_invcap,r.A,f.elect,2020,6,0.029468791245667113
stated_policies_invcap,r.A,f.elect,2020,7,0.03317467617237636
stated_policies_invcap,r.A,f.elect,2020,8,0.03775580094653492
stated_policies_invcap,r.A,f.elect,2020,9,0.04129946204783113
stated_policies_invcap,r.A,f.elect,2020,10,0.04296408682152443
stated_policies_invcap,r.A,f.elect,2020,11,0.043345859145469526
stated_policies_invcap,r.A,f.elect,2020,12,0.04286448482730384
stated_policies_invcap,r.A,f.elect,2020,13,0.04193985825698294
stated_policies_invcap,r.A,f.elect,2020,14,0.041523531873632925
stated_policies_invcap,r.A,f.elect,2020,15,0.04162889278558217
stated_policies_invcap,r.A,f.elect,2020,16,0.04172662143031149
stated_policies_invcap,r.A,f.elect,2020,17,0.04153110855654545
stated_policies_invcap,r.A,f.elect,2020,18,0.04169551920306044
stated_policies_invcap,r.A,f.elect,2020,19,0.04252742123705824
stated_policies_invcap,r.A,f.elect,2020,20,0.04305234695563203
stated_policies_invcap,r.A,f.elect,2020,21,0.041719480511606656
stated_policies_invcap,r.A,f.elect,2020,22,0.0388844758743449
stated_policies_invcap,r.A,f.elect,2020,23,0.03575990551650158
stated_policies_invcap,r.A,f.elect,2020,24,0.032584519556988774
stated_policies_invcap,r.A,f.elect,2021,1,0.0305985562317238
stated_policies_invcap,r.A,f.elect,2021,2,0.028937231410959486
stated_policies_invcap,r.A,f.elect,2021,3,0.02804031217432308
stated_policies_invcap,r.A,f.elect,2021,4,0.02771077447108005
stated_policies_invcap,r.A,f.elect,2021,5,0.028145513914288482
stated_policies_invcap,r.A,f.elect,2021,6,0.029878483715382223
stated_policies_invcap,r.A,f.elect,2021,7,0.03362617298316236
stated_policies_invcap,r.A,f.elect,2021,8,0.03825897844441171
stated_policies_invcap,r.A,f.elect,2021,9,0.041842615275169796
stated_policies_invcap,r.A,f.elect,2021,10,0.04352601853464562
stated_policies_invcap,r.A,f.elect,2021,11,0.04391209759862644
stated_policies_invcap,r.A,f.elect,2021,12,0.043425292939081366
stated_policies_invcap,r.A,f.elect,2021,13,0.042490235737678156
stated_policies_invcap,r.A,f.elect,2021,14,0.04206921281298488
stated_policies_invcap,r.A,f.elect,2021,15,0.04217576229212257
stated_policies_invcap,r.A,f.elect,2021,16,0.04227459340510455
stated_policies_invcap,r.A,f.elect,2021,17,0.042076874967791514
stated_policies_invcap,r.A,f.elect,2021,18,0.04224314031636118
stated_policies_invcap,r.A,f.elect,2021,19,0.043084426964095826
stated_policies_invcap,r.A,f.elect,2021,20,0.04361527432356965
stated_policies_invcap,r.A,f.elect,2021,21,0.04226737193032336
stated_policies_invcap,r.A,f.elect,2021,22,0.03940038585489278
stated_policies_invcap,r.A,f.elect,2021,23,0.03624056749343418
stated_policies_invcap,r.A,f.elect,2021,24,0.03302936028396941
stated_policies_invcap,r.A,f.elect,2022,1,0.030728182636062234
stated_policies_invcap,r.A,f.elect,2022,2,0.029000795474158802
stated_policies_invcap,r.A,f.elect,2022,3,0.028281359909929783
stated_policies_invcap,r.A,f.elect,2022,4,0.028022985047911717
stated_policies_invcap,r.A,f.elect,2022,5,0.02822420996665874
stated_policies_invcap,r.A,f.elect,2022,6,0.030214875229067423
stated_policies_invcap,r.A,f.elect,2022,7,0.03368952399014924
stated_policies_invcap,r.A,f.elect,2022,8,0.03868885491894975
stated_policies_invcap,r.A,f.elect,2022,9,0.042212417355349495
stated_policies_invcap,r.A,f.elect,2022,10,0.043699801522237985
stated_policies_invcap,r.A,f.elect,2022,11,0.04430498488800316
stated_policies_invcap,r.A,f.elect,2022,12,0.0438127498909885
