,,,,,value
stated_policies,r.A,t.coal_extract,1990,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1990,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1990,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1990,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1990,f.raw_coal,178.84021686083744
stated_policies,r.A,t.coal_extract,1990,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1990,f.solar,0.0
stated_policies,r.A,t.coal_extract,1990,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1990,f.wind,0.0
stated_policies,r.A,t.coal_extract,1991,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1991,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1991,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1991,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1991,f.raw_coal,177.8898653903201
stated_policies,r.A,t.coal_extract,1991,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1991,f.solar,0.0
stated_policies,r.A,t.coal_extract,1991,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1991,f.wind,0.0
stated_policies,r.A,t.coal_extract,1992,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1992,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1992,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1992,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1992,f.raw_coal,187.70826754486984
stated_policies,r.A,t.coal_extract,1992,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1992,f.solar,0.0
stated_policies,r.A,t.coal_extract,1992,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1992,f.wind,0.0
stated_policies,r.A,t.coal_extract,1993,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1993,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1993,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1993,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1993,f.raw_coal,181.86171120717083
stated_policies,r.A,t.coal_extract,1993,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1993,f.solar,0.0
stated_policies,r.A,t.coal_extract,1993,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1993,f.wind,0.0
stated_policies,r.A,t.coal_extract,1994,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1994,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1994,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1994,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1994,f.raw_coal,197.1161318772837
stated_policies,r.A,t.coal_extract,1994,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1994,f.solar,0.0
stated_policies,r.A,t.coal_extract,1994,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1994,f.wind,0.0
stated_policies,r.A,t.coal_extract,1995,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1995,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1995,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1995,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1995,f.raw_coal,196.29716323855206
stated_policies,r.A,t.coal_extract,1995,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1995,f.solar,0.0
stated_policies,r.A,t.coal_extract,1995,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1995,f.wind,0.0
stated_policies,r.A,t.coal_extract,1996,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1996,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1996,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1996,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1996,f.raw_coal,204.9354650645183
stated_policies,r.A,t.coal_extract,1996,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1996,f.solar,0.0
stated_policies,r.A,t.coal_extract,1996,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1996,f.wind,0.0
stated_policies,r.A,t.coal_extract,1997,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1997,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1997,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1997,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1997,f.raw_coal,211.68651887034827
