,,,,,value
stated_policies,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies,r.A,t.coal_extract,1990,c_fu,1627.4957267819514
stated_policies,r.A,t.coal_extract,1990,c_in,0.0
stated_policies,r.A,t.coal_extract,1990,c_op,0.0
stated_policies,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies,r.A,t.coal_extract,1991,c_fu,1618.8472640124644
stated_policies,r.A,t.coal_extract,1991,c_in,0.0
stated_policies,r.A,t.coal_extract,1991,c_op,0.0
stated_policies,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies,r.A,t.coal_extract,1992,c_fu,1708.1974550983466
stated_policies,r.A,t.coal_extract,1992,c_in,0.0
stated_policies,r.A,t.coal_extract,1992,c_op,0.0
stated_policies,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies,r.A,t.coal_extract,1993,c_fu,1654.9921659133124
stated_policies,r.A,t.coal_extract,1993,c_in,0.0
stated_policies,r.A,t.coal_extract,1993,c_op,0.0
stated_policies,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies,r.A,t.coal_extract,1994,c_fu,1793.81163779117
stated_policies,r.A,t.coal_extract,1994,c_in,0.0
stated_policies,r.A,t.coal_extract,1994,c_op,0.0
stated_policies,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1995,c_ds,0.0
stated_policies,r.A,t.coal_extract,1995,c_fu,1786.3587953416368
stated_policies,r.A,t.coal_extract,1995,c_in,0.0
stated_policies,r.A,t.coal_extract,1995,c_op,0.0
stated_policies,r.A,t.coal_extract,1995,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1995,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1996,c_ds,0.0
stated_policies,r.A,t.coal_extract,1996,c_fu,1864.9697451334976
stated_policies,r.A,t.coal_extract,1996,c_in,0.0
stated_policies,r.A,t.coal_extract,1996,c_op,0.0
stated_policies,r.A,t.coal_extract,1996,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1996,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1997,c_ds,0.0
stated_policies,r.A,t.coal_extract,1997,c_fu,1926.406212909719
stated_policies,r.A,t.coal_extract,1997,c_in,0.0
stated_policies,r.A,t.coal_extract,1997,c_op,0.0
stated_policies,r.A,t.coal_extract,1997,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1997,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1998,c_ds,0.0
stated_policies,r.A,t.coal_extract,1998,c_fu,2011.3661929587875
stated_policies,r.A,t.coal_extract,1998,c_in,0.0
stated_policies,r.A,t.coal_extract,1998,c_op,0.0
stated_policies,r.A,t.coal_extract,1998,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1998,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1999,c_ds,0.0
stated_policies,r.A,t.coal_extract,1999,c_fu,1974.923227361242
stated_policies,r.A,t.coal_extract,1999,c_in,0.0
stated_policies,r.A,t.coal_extract,1999,c_op,0.0
stated_policies,r.A,t.coal_extract,1999,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1999,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2000,c_ds,0.0
stated_policies,r.A,t.coal_extract,2000,c_fu,1926.9434807863863
stated_policies,r.A,t.coal_extract,2000,c_in,0.0
stated_policies,r.A,t.coal_extract,2000,c_op,0.0
stated_policies,r.A,t.coal_extract,2000,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2000,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2001,c_ds,0.0
stated_policies,r.A,t.coal_extract,2001,c_fu,1840.3437413823785
stated_policies,r.A,t.coal_extract,2001,c_in,0.0
stated_policies,r.A,t.coal_extract,2001,c_op,0.0
stated_policies,r.A,t.coal_extract,2001,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2001,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2002,c_ds,0.0
stated_policies,r.A,t.coal_extract,2002,c_fu,1782.4663786186557
stated_policies,r.A,t.coal_extract,2002,c_in,0.0
stated_policies,r.A,t.coal_extract,2002,c_op,0.0
stated_policies,r.A,t.coal_extract,2002,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,2002,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,2003,c_ds,0.0
