,,,,value
stated_policies,r.A,f.coal_extract,2020,56.639146793657936
stated_policies,r.A,f.coal_extract,2021,58.61286429675606
stated_policies,r.A,f.coal_extract,2022,29.49125063122781
stated_policies,r.A,f.coal_extract,2023,19.672308184312982
stated_policies,r.A,f.coal_extract,2024,12.479338312953253
stated_policies,r.A,f.coal_extract,2025,10.837760284221519
stated_policies,r.A,f.coal_extract,2026,10.562668316662776
stated_policies,r.A,f.coal_extract,2027,10.287576349104038
stated_policies,r.A,f.coal_extract,2028,10.012484381545299
stated_policies,r.A,f.coal_extract,2029,9.737392413986559
stated_policies,r.A,f.coal_extract,2030,9.462300446427811
stated_policies,r.A,f.coal_extract,2031,8.953847967169946
stated_policies,r.A,f.coal_extract,2032,8.445395487912082
stated_policies,r.A,f.coal_extract,2033,7.936943008654217
stated_policies,r.A,f.coal_extract,2034,7.428490529396351
stated_policies,r.A,f.coal_extract,2035,6.920038050138487
stated_policies,r.A,f.coal_extract,2036,6.4115855708806215
stated_policies,r.A,f.coal_extract,2037,5.903133091622756
stated_policies,r.A,f.coal_extract,2038,5.394680612364891
stated_policies,r.A,f.coal_extract,2039,4.886228133107027
stated_policies,r.A,f.coal_extract,2040,4.377775653849161
stated_policies,r.A,f.coal_extract,2041,3.660048417759877
stated_policies,r.A,f.coal_extract,2042,3.0605060138996447
stated_policies,r.A,f.coal_extract,2043,2.5596104199855017
stated_policies,r.A,f.coal_extract,2044,2.1410650759570413
stated_policies,r.A,f.coal_extract,2045,1.7912754033627651
stated_policies,r.A,f.coal_extract,2046,1.4988993633158147
stated_policies,r.A,f.coal_extract,2047,1.2544729885320653
stated_policies,r.A,f.coal_extract,2048,1.050098350890807
stated_policies,r.A,f.coal_extract,2049,0.8791835275508022
stated_policies,r.A,f.coal_extract,2050,0.7362258773144559
stated_policies,r.A,f.coal_extract,1990,178.84021686083744
stated_policies,r.A,f.coal_extract,1991,177.8898653903201
stated_policies,r.A,f.coal_extract,1992,187.70826754486984
stated_policies,r.A,f.coal_extract,1993,181.86171120717083
stated_policies,r.A,f.coal_extract,1994,197.1161318772837
stated_policies,r.A,f.coal_extract,1995,196.29716323855206
stated_policies,r.A,f.coal_extract,1996,204.9354650645183
stated_policies,r.A,f.coal_extract,1997,211.68651887034827
stated_policies,r.A,f.coal_extract,1998,221.02249500007454
stated_policies,r.A,f.coal_extract,1999,217.01789593215315
stated_policies,r.A,f.coal_extract,2000,211.7455574914607
stated_policies,r.A,f.coal_extract,2001,202.22939353462607
stated_policies,r.A,f.coal_extract,2002,195.86943821329064
stated_policies,r.A,f.coal_extract,2003,191.8419456567326
stated_policies,r.A,f.coal_extract,2004,196.20704849142226
stated_policies,r.A,f.coal_extract,2005,202.0557015490633
stated_policies,r.A,f.coal_extract,2006,200.82237814643432
stated_policies,r.A,f.coal_extract,2007,191.3617915182271
stated_policies,r.A,f.coal_extract,2008,188.9281191954061
stated_policies,r.A,f.coal_extract,2009,149.20508639303142
stated_policies,r.A,f.coal_extract,2010,164.04136072034964
stated_policies,r.A,f.coal_extract,2011,184.69734563563415
stated_policies,r.A,f.coal_extract,2012,189.304223883144
stated_policies,r.A,f.coal_extract,2013,156.66963239777328
stated_policies,r.A,f.coal_extract,2014,150.02339585931207
stated_policies,r.A,f.coal_extract,2015,144.68563703227161
stated_policies,r.A,f.coal_extract,2016,125.65245021940554
stated_policies,r.A,f.coal_extract,2017,111.74659051552595
stated_policies,r.A,f.coal_extract,2018,102.04644271912423
stated_policies,r.A,f.coal_extract,2019,76.26245215709135
stated_policies,r.A,f.coal_extract,2051,0.7362258773144559
stated_policies,r.A,f.coal_extract,2052,0.7362258773144559
stated_policies,r.A,f.coal_extract,2053,0.7362258773144559
stated_policies,r.A,f.coal_extract,2054,0.7362258773144559
stated_policies,r.A,f.coal_extract,2055,0.7362258773144559
stated_policies,r.A,f.coal_extract,2056,0.7362258773144559
stated_policies,r.A,f.coal_extract,2057,0.7362258773144559
stated_policies,r.A,f.coal_extract,2058,0.7362258773144559
stated_policies,r.A,f.coal_extract,2059,0.7362258773144559
stated_policies,r.A,f.coal_extract,2060,0.7362258773144559
stated_policies,r.A,f.coal_extract,2061,0.7362258773144559
stated_policies,r.A,f.coal_extract,2062,0.7362258773144559
stated_policies,r.A,f.coal_extract,2063,0.7362258773144559
stated_policies,r.A,f.coal_extract,2064,0.7362258773144559
stated_policies,r.A,f.coal_extract,2065,0.7362258773144559
stated_policies,r.A,f.coal_extract,2066,0.7362258773144559
stated_policies,r.A,f.coal_extract,2067,0.7362258773144559
stated_policies,r.A,f.coal_extract,2068,0.7362258773144559
stated_policies,r.A,f.coal_extract,2069,0.7362258773144559
stated_policies,r.A,f.coal_extract,2070,0.7362258773144559
stated_policies,r.A,f.oil_extract,2020,871.4313716611308
stated_policies,r.A,f.oil_extract,2021,844.673273573868
stated_policies,r.A,f.oil_extract,2022,788.4864168052644
stated_policies,r.A,f.oil_extract,2023,764.5987012439772
stated_policies,r.A,f.oil_extract,2024,734.8433068709058
stated_policies,r.A,f.oil_extract,2025,715.8178004836766
stated_policies,r.A,f.oil_extract,2026,700.2270865120082
stated_policies,r.A,f.oil_extract,2027,684.6363725403401
stated_policies,r.A,f.oil_extract,2028,669.0456585686716
stated_policies,r.A,f.oil_extract,2029,653.4549445970032
stated_policies,r.A,f.oil_extract,2030,637.8642306253349
stated_policies,r.A,f.oil_extract,2031,617.401885537473
stated_policies,r.A,f.oil_extract,2032,596.9395404496113
stated_policies,r.A,f.oil_extract,2033,576.4771953617494
stated_policies,r.A,f.oil_extract,2034,556.0148502738876
stated_policies,r.A,f.oil_extract,2035,535.5525051860258
stated_policies,r.A,f.oil_extract,2036,515.090160098164
stated_policies,r.A,f.oil_extract,2037,494.6278150103022
stated_policies,r.A,f.oil_extract,2038,474.1654699224403
stated_policies,r.A,f.oil_extract,2039,453.7031248345786
stated_policies,r.A,f.oil_extract,2040,433.2407797467167
stated_policies,r.A,f.oil_extract,2041,387.4478459742555
stated_policies,r.A,f.oil_extract,2042,346.55997777661116
stated_policies,r.A,f.oil_extract,2043,310.035422077279
stated_policies,r.A,f.oil_extract,2044,277.39313375246485
stated_policies,r.A,f.oil_extract,2045,248.20589744919016
stated_policies,r.A,f.oil_extract,2046,222.09423524730536
stated_policies,r.A,f.oil_extract,2047,198.7210098078071
stated_policies,r.A,f.oil_extract,2048,177.78664308995758
stated_policies,r.A,f.oil_extract,2049,159.02487994902776
stated_policies,r.A,f.oil_extract,2050,142.1990340858613
stated_policies,r.A,f.oil_extract,1990,1474.6955484704506
stated_policies,r.A,f.oil_extract,1991,1464.1424740211748
stated_policies,r.A,f.oil_extract,1992,1501.0794251382063
stated_policies,r.A,f.oil_extract,1993,1493.604862685879
stated_policies,r.A,f.oil_extract,1994,1471.1934220790947
stated_policies,r.A,f.oil_extract,1995,1461.8303560067175
stated_policies,r.A,f.oil_extract,1996,1434.5741142672705
stated_policies,r.A,f.oil_extract,1997,1498.485250582655
stated_policies,r.A,f.oil_extract,1998,1486.251258697375
stated_policies,r.A,f.oil_extract,1999,1394.7619348512274
stated_policies,r.A,f.oil_extract,2000,1392.921682484359
