,,,,,value
stated_policies,r.A,f.elect,2020,1,0.030192401241939205
stated_policies,r.A,f.elect,2020,2,0.02854960984793254
stated_policies,r.A,f.elect,2020,3,0.027574153706204044
stated_policies,r.A,f.elect,2020,4,0.02733683503064755
stated_policies,r.A,f.elect,2020,5,0.02770456982720502
stated_policies,r.A,f.elect,2020,6,0.029480361718950198
stated_policies,r.A,f.elect,2020,7,0.03318624387646407
stated_policies,r.A,f.elect,2020,8,0.037767365227410685
stated_policies,r.A,f.elect,2020,9,0.04131102368073208
stated_policies,r.A,f.elect,2020,10,0.04297564721054671
stated_policies,r.A,f.elect,2020,11,0.04335741924921521
stated_policies,r.A,f.elect,2020,12,0.04287604529075292
stated_policies,r.A,f.elect,2020,13,0.04195141941135251
stated_policies,r.A,f.elect,2020,14,0.04153509333909933
stated_policies,r.A,f.elect,2020,15,0.0416404541723184
stated_policies,r.A,f.elect,2020,16,0.041649639976876776
stated_policies,r.A,f.elect,2020,17,0.041454127249206295
stated_policies,r.A,f.elect,2020,18,0.04170708054001057
stated_policies,r.A,f.elect,2020,19,0.04245043918523174
stated_policies,r.A,f.elect,2020,20,0.04297536451155862
stated_policies,r.A,f.elect,2020,21,0.04164249906350794
stated_policies,r.A,f.elect,2020,22,0.03889603931182657
stated_policies,r.A,f.elect,2020,23,0.035734590121414535
stated_policies,r.A,f.elect,2020,24,0.03259608770206669
stated_policies,r.A,f.elect,2021,1,0.03048859054642221
stated_policies,r.A,f.elect,2021,2,0.02872662299764677
stated_policies,r.A,f.elect,2021,3,0.027829704409342994
stated_policies,r.A,f.elect,2021,4,0.0275001669443043
stated_policies,r.A,f.elect,2021,5,0.028035550002153655
stated_policies,r.A,f.elect,2021,6,0.029768518550580686
stated_policies,r.A,f.elect,2021,7,0.03351620653047437
stated_policies,r.A,f.elect,2021,8,0.038048363292930695
stated_policies,r.A,f.elect,2021,9,0.041732641462168325
stated_policies,r.A,f.elect,2021,10,0.04341604350480632
stated_policies,r.A,f.elect,2021,11,0.04380212228971223
stated_policies,r.A,f.elect,2021,12,0.04331531798205095
stated_policies,r.A,f.elect,2021,13,0.04238026145654817
stated_policies,r.A,f.elect,2021,14,0.04195923883618876
stated_policies,r.A,f.elect,2021,15,0.04206578823830781
stated_policies,r.A,f.elect,2021,16,0.04216461927985032
stated_policies,r.A,f.elect,2021,17,0.041966900985456856
stated_policies,r.A,f.elect,2021,18,0.04203252228495293
stated_policies,r.A,f.elect,2021,19,0.04287380832456863
stated_policies,r.A,f.elect,2021,20,0.04340465530032266
stated_policies,r.A,f.elect,2021,21,0.04215739781028913
stated_policies,r.A,f.elect,2021,22,0.03929041380724204
stated_policies,r.A,f.elect,2021,23,0.036130597729838974
stated_policies,r.A,f.elect,2021,24,0.032919392841575856
stated_policies,r.A,f.elect,2022,1,0.03078258868714491
stated_policies,r.A,f.elect,2022,2,0.029102732841379923
stated_policies,r.A,f.elect,2022,3,0.028195809039356916
stated_policies,r.A,f.elect,2022,4,0.02786259555198029
stated_policies,r.A,f.elect,2022,5,0.028302184238027724
stated_policies,r.A,f.elect,2022,6,0.030054484218450715
stated_policies,r.A,f.elect,2022,7,0.03384397802072424
stated_policies,r.A,f.elect,2022,8,0.038528458052469586
stated_policies,r.A,f.elect,2022,9,0.042152068079844104
stated_policies,r.A,f.elect,2022,10,0.043854248635305446
stated_policies,r.A,f.elect,2022,11,0.04424463416644878
stated_policies,r.A,f.elect,2022,12,0.04375239950958846
stated_policies,r.A,f.elect,2022,13,0.04280691233798334
stated_policies,r.A,f.elect,2022,14,0.04238119316951772
stated_policies,r.A,f.elect,2022,15,0.04248893114053672
stated_policies,r.A,f.elect,2022,16,0.042588864651919446
stated_policies,r.A,f.elect,2022,17,0.04238894079080298
stated_policies,r.A,f.elect,2022,18,0.04251748097039223
stated_policies,r.A,f.elect,2022,19,0.04329443850920494
stated_policies,r.A,f.elect,2022,20,0.04383120713438607
stated_policies,r.A,f.elect,2022,21,0.04247328021995261
stated_policies,r.A,f.elect,2022,22,0.03968259713889701
stated_policies,r.A,f.elect,2022,23,0.03648753300712189
stated_policies,r.A,f.elect,2022,24,0.03324050681732456
stated_policies,r.A,f.elect,2023,1,0.031013889757035576
stated_policies,r.A,f.elect,2023,2,0.02942879456696691
stated_policies,r.A,f.elect,2023,3,0.02851186555122468
stated_policies,r.A,f.elect,2023,4,0.02817497604150948
stated_policies,r.A,f.elect,2023,5,0.0285740212835845
stated_policies,r.A,f.elect,2023,6,0.030277752815488695
stated_policies,r.A,f.elect,2023,7,0.03422234532171904
stated_policies,r.A,f.elect,2023,8,0.038958504693862334
stated_policies,r.A,f.elect,2023,9,0.04262209050826341
stated_policies,r.A,f.elect,2023,10,0.04434304957654813
stated_policies,r.A,f.elect,2023,11,0.04473774185392886
stated_policies,r.A,f.elect,2023,12,0.0442400768478695
stated_policies,r.A,f.elect,2023,13,0.04317086614858646
stated_policies,r.A,f.elect,2023,14,0.04285374331359024
stated_policies,r.A,f.elect,2023,15,0.04296266985350919
stated_policies,r.A,f.elect,2023,16,0.04306370583473213
stated_policies,r.A,f.elect,2023,17,0.04286157640689264
stated_policies,r.A,f.elect,2023,18,0.04303155104472934
stated_policies,r.A,f.elect,2023,19,0.04389160633884619
stated_policies,r.A,f.elect,2023,20,0.04432100373187892
stated_policies,r.A,f.elect,2023,21,0.043056323252786216
stated_policies,r.A,f.elect,2023,22,0.04012537628129553
stated_policies,r.A,f.elect,2023,23,0.03689506409514834
stated_policies,r.A,f.elect,2023,24,0.03361221660381679
