,,,,,value
NetZero2050,r.A,t.coal_extract,1990,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1990,c_fu,1855.7441870290447
NetZero2050,r.A,t.coal_extract,1990,c_in,0.0
NetZero2050,r.A,t.coal_extract,1990,c_op,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1991,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1991,c_fu,1845.8825486008022
NetZero2050,r.A,t.coal_extract,1991,c_in,0.0
NetZero2050,r.A,t.coal_extract,1991,c_op,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1992,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1992,c_fu,1947.763848500034
NetZero2050,r.A,t.coal_extract,1992,c_in,0.0
NetZero2050,r.A,t.coal_extract,1992,c_op,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1993,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1993,c_fu,1887.096401587465
NetZero2050,r.A,t.coal_extract,1993,c_in,0.0
NetZero2050,r.A,t.coal_extract,1993,c_op,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1994,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1994,c_fu,2045.437752409953
NetZero2050,r.A,t.coal_extract,1994,c_in,0.0
NetZero2050,r.A,t.coal_extract,1994,c_op,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1995,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1995,c_fu,2036.93986728922
NetZero2050,r.A,t.coal_extract,1995,c_in,0.0
NetZero2050,r.A,t.coal_extract,1995,c_op,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1996,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1996,c_fu,2126.576754406328
NetZero2050,r.A,t.coal_extract,1996,c_in,0.0
NetZero2050,r.A,t.coal_extract,1996,c_op,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1997,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1997,c_fu,2196.6304870561066
NetZero2050,r.A,t.coal_extract,1997,c_in,0.0
NetZero2050,r.A,t.coal_extract,1997,c_op,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1998,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1998,c_fu,2293.45714043162
