,,,,,,value
NetZero2050,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.coal_extract,178.83932955197702
NetZero2050,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.coal_extract,177.88895674891606
NetZero2050,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.coal_extract,187.70732691826169
NetZero2050,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.coal_extract,181.86076379425486
NetZero2050,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.coal_extract,197.12022747431268
NetZero2050,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.coal_extract,196.30128050509995
NetZero2050,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.coal_extract,204.93964828617544
NetZero2050,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.lucf,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.coal_extract,211.69077415108097
NetZero2050,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
