,,,,,value
NetZero2050,r.A,t.coal_extract,1990,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1990,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1990,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_coal,178.83932955197702
NetZero2050,r.A,t.coal_extract,1990,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1990,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1990,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1990,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1991,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1991,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1991,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_coal,177.88895674891606
NetZero2050,r.A,t.coal_extract,1991,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1991,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1991,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1991,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1992,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1992,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1992,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_coal,187.70732691826169
NetZero2050,r.A,t.coal_extract,1992,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1992,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1992,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1992,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1993,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1993,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1993,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_coal,181.86076379425486
NetZero2050,r.A,t.coal_extract,1993,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1993,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1993,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1993,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1994,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1994,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1994,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_coal,197.12022747431268
NetZero2050,r.A,t.coal_extract,1994,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1994,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1994,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1994,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1995,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1995,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1995,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_coal,196.30128050509995
NetZero2050,r.A,t.coal_extract,1995,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1995,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1995,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1995,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1996,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1996,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1996,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_coal,204.93964828617544
NetZero2050,r.A,t.coal_extract,1996,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1996,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1996,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1996,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1997,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1997,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1997,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_coal,211.69077415108097
NetZero2050,r.A,t.coal_extract,1997,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1997,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1997,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1997,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1998,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1998,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1998,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_coal,221.0220245968448
NetZero2050,r.A,t.coal_extract,1998,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1998,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1998,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1998,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1999,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1999,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1999,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_coal,217.01744135887338
NetZero2050,r.A,t.coal_extract,1999,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1999,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1999,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1999,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2000,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2000,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2000,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_coal,211.74511854758597
NetZero2050,r.A,t.coal_extract,2000,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2000,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2000,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2000,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2001,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2001,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2001,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_coal,202.22897906608824
NetZero2050,r.A,t.coal_extract,2001,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2001,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2001,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2001,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2002,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2002,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2002,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_coal,195.86901822796239
NetZero2050,r.A,t.coal_extract,2002,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2002,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2002,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2002,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2003,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2003,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2003,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_coal,191.84154161865274
NetZero2050,r.A,t.coal_extract,2003,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2003,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2003,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2003,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2004,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2004,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2004,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_coal,196.2066335238939
NetZero2050,r.A,t.coal_extract,2004,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2004,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2004,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2004,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2005,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2005,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2005,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_coal,202.05527178050488
NetZero2050,r.A,t.coal_extract,2005,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2005,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2005,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2005,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2006,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2006,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2006,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_coal,200.82195086026582
NetZero2050,r.A,t.coal_extract,2006,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2006,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2006,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2006,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2007,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2007,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2007,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_coal,191.36182648197828
NetZero2050,r.A,t.coal_extract,2007,f.raw_natgas,0.0
