,,,,,value
NetZero2050,r.A,f.elect,2020,1,0.030198747617509947
NetZero2050,r.A,f.elect,2020,2,0.02855595622350346
NetZero2050,r.A,f.elect,2020,3,0.027669042848918905
NetZero2050,r.A,f.elect,2020,4,0.027256225232967272
NetZero2050,r.A,f.elect,2020,5,0.027773070978090043
NetZero2050,r.A,f.elect,2020,6,0.029399751921269913
NetZero2050,r.A,f.elect,2020,7,0.03319259025203499
NetZero2050,r.A,f.elect,2020,8,0.037686755429730386
NetZero2050,r.A,f.elect,2020,9,0.04131737005630299
NetZero2050,r.A,f.elect,2020,10,0.042895037412866405
NetZero2050,r.A,f.elect,2020,11,0.04336376562478612
NetZero2050,r.A,f.elect,2020,12,0.04288239166632387
NetZero2050,r.A,f.elect,2020,13,0.041957765786923416
NetZero2050,r.A,f.elect,2020,14,0.04145448354141903
NetZero2050,r.A,f.elect,2020,15,0.041646800547889315
NetZero2050,r.A,f.elect,2020,16,0.04165757294634042
NetZero2050,r.A,f.elect,2020,17,0.04154901639192115
NetZero2050,r.A,f.elect,2020,18,0.04171342691558148
NetZero2050,r.A,f.elect,2020,19,0.04245837215469537
NetZero2050,r.A,f.elect,2020,20,0.043070253654273465
NetZero2050,r.A,f.elect,2020,21,0.04173738820622279
NetZero2050,r.A,f.elect,2020,22,0.03881542951414628
NetZero2050,r.A,f.elect,2020,23,0.03577781766436649
NetZero2050,r.A,f.elect,2020,24,0.032515477904386414
NetZero2050,r.A,f.elect,2021,1,0.030440456493474967
NetZero2050,r.A,f.elect,2021,2,0.02877913287358922
NetZero2050,r.A,f.elect,2021,3,0.027882214285285443
NetZero2050,r.A,f.elect,2021,4,0.02755267682024675
NetZero2050,r.A,f.elect,2021,5,0.027987415949206406
NetZero2050,r.A,f.elect,2021,6,0.029720384497633444
NetZero2050,r.A,f.elect,2021,7,0.03346807247752715
NetZero2050,r.A,f.elect,2021,8,0.038100873168873145
NetZero2050,r.A,f.elect,2021,9,0.041774649362922286
NetZero2050,r.A,f.elect,2021,10,0.04336790945185908
NetZero2050,r.A,f.elect,2021,11,0.04375398823676499
NetZero2050,r.A,f.elect,2021,12,0.043357325882804915
NetZero2050,r.A,f.elect,2021,13,0.04242226935730213
NetZero2050,r.A,f.elect,2021,14,0.04191110478324152
NetZero2050,r.A,f.elect,2021,15,0.04201765418536056
NetZero2050,r.A,f.elect,2021,16,0.04220662718060428
NetZero2050,r.A,f.elect,2021,17,0.04200890888621081
NetZero2050,r.A,f.elect,2021,18,0.04208503216089538
NetZero2050,r.A,f.elect,2021,19,0.04292631820051107
NetZero2050,r.A,f.elect,2021,20,0.04345716517626511
NetZero2050,r.A,f.elect,2021,21,0.04210926375734188
NetZero2050,r.A,f.elect,2021,22,0.03924227975429479
NetZero2050,r.A,f.elect,2021,23,0.03608246367689173
NetZero2050,r.A,f.elect,2021,24,0.032871258788628614
NetZero2050,r.A,f.elect,2022,1,0.03103382849111988
NetZero2050,r.A,f.elect,2022,2,0.02892437751565603
NetZero2050,r.A,f.elect,2022,3,0.028060413226602906
NetZero2050,r.A,f.elect,2022,4,0.0279678197208219
NetZero2050,r.A,f.elect,2022,5,0.028449241720208497
NetZero2050,r.A,f.elect,2022,6,0.02987612889272682
NetZero2050,r.A,f.elect,2022,7,0.03399103550290501
NetZero2050,r.A,f.elect,2022,8,0.038350102726745695
NetZero2050,r.A,f.elect,2022,9,0.04229912556202488
NetZero2050,r.A,f.elect,2022,10,0.043675893309581555
NetZero2050,r.A,f.elect,2022,11,0.044495873970423754
NetZero2050,r.A,f.elect,2022,12,0.043469861862070365
NetZero2050,r.A,f.elect,2022,13,0.043058152141958315
NetZero2050,r.A,f.elect,2022,14,0.04209865552199964
NetZero2050,r.A,f.elect,2022,15,0.0427401709445117
NetZero2050,r.A,f.elect,2022,16,0.04230632700440135
NetZero2050,r.A,f.elect,2022,17,0.042640180594777956
NetZero2050,r.A,f.elect,2022,18,0.04227452307639613
NetZero2050,r.A,f.elect,2022,19,0.043554788872961256
NetZero2050,r.A,f.elect,2022,20,0.043766144690237756
NetZero2050,r.A,f.elect,2022,21,0.0427286201083467
NetZero2050,r.A,f.elect,2022,22,0.039504241813173115
NetZero2050,r.A,f.elect,2022,23,0.03663459048930266
NetZero2050,r.A,f.elect,2022,24,0.03295796916980647
NetZero2050,r.A,f.elect,2023,1,0.03136927033112974
NetZero2050,r.A,f.elect,2023,2,0.029349614344977775
NetZero2050,r.A,f.elect,2023,3,0.02832435811404441
NetZero2050,r.A,f.elect,2023,4,0.028417063734028067
NetZero2050,r.A,f.elect,2023,5,0.028325436497806753
NetZero2050,r.A,f.elect,2023,6,0.030633133389582855
NetZero2050,r.A,f.elect,2023,7,0.03392836753487906
NetZero2050,r.A,f.elect,2023,8,0.03920059238638093
