,,,,value
NetZero2050,r.A,t.coal_extract,2020,56.639146793657936
NetZero2050,r.A,t.coal_extract,2021,58.61286429675609
NetZero2050,r.A,t.coal_extract,2022,28.485335428640575
NetZero2050,r.A,t.coal_extract,2023,19.671409094090457
NetZero2050,r.A,t.coal_extract,2024,12.479113113884232
NetZero2050,r.A,t.coal_extract,2025,10.837760284221519
NetZero2050,r.A,t.coal_extract,2026,10.562668316662776
NetZero2050,r.A,t.coal_extract,2027,10.287576349104038
NetZero2050,r.A,t.coal_extract,2028,10.012484381545299
NetZero2050,r.A,t.coal_extract,2029,9.737392413986559
NetZero2050,r.A,t.coal_extract,2030,9.462300446427811
NetZero2050,r.A,t.coal_extract,2031,8.953847967169946
NetZero2050,r.A,t.coal_extract,2032,8.445395487912082
NetZero2050,r.A,t.coal_extract,2033,7.936943008654217
NetZero2050,r.A,t.coal_extract,2034,7.428490529396351
NetZero2050,r.A,t.coal_extract,2035,6.920038050138487
NetZero2050,r.A,t.coal_extract,2036,6.4115855708806215
NetZero2050,r.A,t.coal_extract,2037,5.903133091622756
NetZero2050,r.A,t.coal_extract,2038,5.394680612364891
NetZero2050,r.A,t.coal_extract,2039,4.886228133107027
NetZero2050,r.A,t.coal_extract,2040,4.377775653849161
NetZero2050,r.A,t.coal_extract,2041,3.660048417759877
NetZero2050,r.A,t.coal_extract,2042,3.0605060138996447
NetZero2050,r.A,t.coal_extract,2043,2.5596104199855017
NetZero2050,r.A,t.coal_extract,2044,2.1410650759570413
NetZero2050,r.A,t.coal_extract,2045,1.7912754033627651
NetZero2050,r.A,t.coal_extract,2046,1.4988993633158147
NetZero2050,r.A,t.coal_extract,2047,1.2544729885320653
NetZero2050,r.A,t.coal_extract,2048,1.050098350890807
NetZero2050,r.A,t.coal_extract,2049,0.8791835275508022
NetZero2050,r.A,t.coal_extract,2050,0.7362258773144559
NetZero2050,r.A,t.coal_extract,1990,178.83932955197702
NetZero2050,r.A,t.coal_extract,1991,177.88895674891606
NetZero2050,r.A,t.coal_extract,1992,187.70732691826169
NetZero2050,r.A,t.coal_extract,1993,181.86076379425486
NetZero2050,r.A,t.coal_extract,1994,197.12022747431268
NetZero2050,r.A,t.coal_extract,1995,196.30128050509995
NetZero2050,r.A,t.coal_extract,1996,204.93964828617544
NetZero2050,r.A,t.coal_extract,1997,211.69077415108097
NetZero2050,r.A,t.coal_extract,1998,221.0220245968448
NetZero2050,r.A,t.coal_extract,1999,217.01744135887338
NetZero2050,r.A,t.coal_extract,2000,211.74511854758597
NetZero2050,r.A,t.coal_extract,2001,202.22897906608824
NetZero2050,r.A,t.coal_extract,2002,195.86901822796239
NetZero2050,r.A,t.coal_extract,2003,191.84154161865274
NetZero2050,r.A,t.coal_extract,2004,196.2066335238939
NetZero2050,r.A,t.coal_extract,2005,202.05527178050488
NetZero2050,r.A,t.coal_extract,2006,200.82195086026582
NetZero2050,r.A,t.coal_extract,2007,191.36182648197828
NetZero2050,r.A,t.coal_extract,2008,188.92812037987363
NetZero2050,r.A,t.coal_extract,2009,149.20321905826825
NetZero2050,r.A,t.coal_extract,2010,164.03974414303508
NetZero2050,r.A,t.coal_extract,2011,184.69561726907438
NetZero2050,r.A,t.coal_extract,2012,189.30381903077486
NetZero2050,r.A,t.coal_extract,2013,156.66961253682314
NetZero2050,r.A,t.coal_extract,2014,150.02341347361929
NetZero2050,r.A,t.coal_extract,2015,144.68563814068497
NetZero2050,r.A,t.coal_extract,2016,125.65245094750685
NetZero2050,r.A,t.coal_extract,2017,111.74659112233262
NetZero2050,r.A,t.coal_extract,2018,102.04644309777852
NetZero2050,r.A,t.coal_extract,2019,76.26245215709154
NetZero2050,r.A,t.coal_extract,2051,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2052,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2053,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2054,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2055,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2056,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2057,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2058,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2059,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2060,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2061,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2062,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2063,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2064,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2065,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2066,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2067,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2068,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2069,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2070,0.7362258773144559
NetZero2050,r.A,t.oil_extract,2020,871.4313716611305
NetZero2050,r.A,t.oil_extract,2021,844.6732735738681
NetZero2050,r.A,t.oil_extract,2022,788.4864199857094
NetZero2050,r.A,t.oil_extract,2023,764.5987087189651
NetZero2050,r.A,t.oil_extract,2024,734.8433087522217
NetZero2050,r.A,t.oil_extract,2025,715.8178004836766
NetZero2050,r.A,t.oil_extract,2026,700.2270865120082
