,,,,value
stated_policies,r.A,f.coal_extract,2020,56.655182244495464
stated_policies,r.A,f.coal_extract,2021,58.69821380565338
stated_policies,r.A,f.coal_extract,2022,29.378179582769313
stated_policies,r.A,f.coal_extract,2023,21.61163112913139
stated_policies,r.A,f.coal_extract,2024,12.963793403360937
stated_policies,r.A,f.coal_extract,2025,10.837760284221519
stated_policies,r.A,f.coal_extract,2026,10.562668316662776
stated_policies,r.A,f.coal_extract,2027,10.287576349104038
stated_policies,r.A,f.coal_extract,2028,10.012484381545299
stated_policies,r.A,f.coal_extract,2029,9.737392413986559
stated_policies,r.A,f.coal_extract,2030,9.462300446427811
stated_policies,r.A,f.coal_extract,2031,8.953847967169946
stated_policies,r.A,f.coal_extract,2032,8.445395487912082
stated_policies,r.A,f.coal_extract,2033,7.936943008654217
stated_policies,r.A,f.coal_extract,2034,7.428490529396351
stated_policies,r.A,f.coal_extract,2035,6.920038050138487
stated_policies,r.A,f.coal_extract,2036,6.4115855708806215
stated_policies,r.A,f.coal_extract,2037,5.903133091622756
stated_policies,r.A,f.coal_extract,2038,5.394680612364891
stated_policies,r.A,f.coal_extract,2039,4.886228133107027
stated_policies,r.A,f.coal_extract,2040,4.377775653849161
stated_policies,r.A,f.coal_extract,2041,3.660048417759877
stated_policies,r.A,f.coal_extract,2042,3.0605060138996447
stated_policies,r.A,f.coal_extract,2043,2.5596104199855017
stated_policies,r.A,f.coal_extract,2044,2.1410650759570413
stated_policies,r.A,f.coal_extract,2045,1.7912754033627651
stated_policies,r.A,f.coal_extract,2046,1.4988993633158147
stated_policies,r.A,f.coal_extract,2047,1.2544729885320653
stated_policies,r.A,f.coal_extract,2048,1.050098350890807
stated_policies,r.A,f.coal_extract,2049,0.8791835275508022
stated_policies,r.A,f.coal_extract,2050,0.7362258773144559
stated_policies,r.A,f.coal_extract,1990,179.71653034577224
stated_policies,r.A,f.coal_extract,1991,178.78724706973847
stated_policies,r.A,f.coal_extract,1992,188.63723807337823
stated_policies,r.A,f.coal_extract,1993,182.7973839487444
stated_policies,r.A,f.coal_extract,1994,187.38096814623628
stated_policies,r.A,f.coal_extract,1995,191.37971386241668
stated_policies,r.A,f.coal_extract,1996,200.63989240599716
stated_policies,r.A,f.coal_extract,1997,207.4535808818455
stated_policies,r.A,f.coal_extract,1998,221.10841044362041
stated_policies,r.A,f.coal_extract,1999,217.10092016005225
stated_policies,r.A,f.coal_extract,2000,211.82572713167684
stated_policies,r.A,f.coal_extract,2001,202.30509294740898
stated_policies,r.A,f.coal_extract,2002,195.94614522437197
stated_policies,r.A,f.coal_extract,2003,191.9157400285435
stated_policies,r.A,f.coal_extract,2004,196.2828390408863
stated_policies,r.A,f.coal_extract,2005,202.13419539004946
stated_policies,r.A,f.coal_extract,2006,200.90041859846016
stated_policies,r.A,f.coal_extract,2007,191.56083416688756
stated_policies,r.A,f.coal_extract,2008,189.07684480377097
stated_policies,r.A,f.coal_extract,2009,156.12842888187743
stated_policies,r.A,f.coal_extract,2010,177.066257544917
stated_policies,r.A,f.coal_extract,2011,184.76770146846377
stated_policies,r.A,f.coal_extract,2012,189.37816697847677
stated_policies,r.A,f.coal_extract,2013,156.85018519166422
stated_policies,r.A,f.coal_extract,2014,148.6461789061833
stated_policies,r.A,f.coal_extract,2015,144.41686247293723
stated_policies,r.A,f.coal_extract,2016,125.4759106609694
stated_policies,r.A,f.coal_extract,2017,111.59035072144732
stated_policies,r.A,f.coal_extract,2018,101.90808899926317
stated_policies,r.A,f.coal_extract,2019,76.387655334235
stated_policies,r.A,f.coal_extract,2051,0.7362258773144559
stated_policies,r.A,f.coal_extract,2052,0.7362258773144559
stated_policies,r.A,f.coal_extract,2053,0.7362258773144559
stated_policies,r.A,f.coal_extract,2054,0.7362258773144559
stated_policies,r.A,f.coal_extract,2055,0.7362258773144559
stated_policies,r.A,f.coal_extract,2056,0.7362258773144559
stated_policies,r.A,f.coal_extract,2057,0.7362258773144559
stated_policies,r.A,f.coal_extract,2058,0.7362258773144559
stated_policies,r.A,f.coal_extract,2059,0.7362258773144559
stated_policies,r.A,f.coal_extract,2060,0.7362258773144559
stated_policies,r.A,f.coal_extract,2061,0.7362258773144559
stated_policies,r.A,f.coal_extract,2062,0.7362258773144559
stated_policies,r.A,f.coal_extract,2063,0.7362258773144559
stated_policies,r.A,f.coal_extract,2064,0.7362258773144559
stated_policies,r.A,f.coal_extract,2065,0.7362258773144559
stated_policies,r.A,f.coal_extract,2066,0.7362258773144559
stated_policies,r.A,f.coal_extract,2067,0.7362258773144559
stated_policies,r.A,f.coal_extract,2068,0.7362258773144559
stated_policies,r.A,f.coal_extract,2069,0.7362258773144559
stated_policies,r.A,f.coal_extract,2070,0.7362258773144559
stated_policies,r.A,f.oil_extract,2020,871.4594028858342
stated_policies,r.A,f.oil_extract,2021,844.7948620967536
stated_policies,r.A,f.oil_extract,2022,788.556635757988
stated_policies,r.A,f.oil_extract,2023,764.6656809963974
stated_policies,r.A,f.oil_extract,2024,734.8579101165267
stated_policies,r.A,f.oil_extract,2025,715.8178004836766
stated_policies,r.A,f.oil_extract,2026,700.2270865120082
stated_policies,r.A,f.oil_extract,2027,684.6363725403401
stated_policies,r.A,f.oil_extract,2028,669.0456585686716
stated_policies,r.A,f.oil_extract,2029,653.4549445970032
stated_policies,r.A,f.oil_extract,2030,637.8642306253349
stated_policies,r.A,f.oil_extract,2031,617.401885537473
stated_policies,r.A,f.oil_extract,2032,596.9395404496113
stated_policies,r.A,f.oil_extract,2033,576.4771953617494
stated_policies,r.A,f.oil_extract,2034,556.0148502738876
stated_policies,r.A,f.oil_extract,2035,535.5525051860258
stated_policies,r.A,f.oil_extract,2036,515.090160098164
stated_policies,r.A,f.oil_extract,2037,494.6278150103022
stated_policies,r.A,f.oil_extract,2038,474.1654699224403
stated_policies,r.A,f.oil_extract,2039,453.7031248345786
stated_policies,r.A,f.oil_extract,2040,433.2407797467167
stated_policies,r.A,f.oil_extract,2041,387.4478459742555
stated_policies,r.A,f.oil_extract,2042,346.55997777661116
stated_policies,r.A,f.oil_extract,2043,310.035422077279
stated_policies,r.A,f.oil_extract,2044,277.39313375246485
stated_policies,r.A,f.oil_extract,2045,248.20589744919016
stated_policies,r.A,f.oil_extract,2046,222.09423524730536
stated_policies,r.A,f.oil_extract,2047,198.7210098078071
stated_policies,r.A,f.oil_extract,2048,177.78664308995758
stated_policies,r.A,f.oil_extract,2049,159.02487994902776
stated_policies,r.A,f.oil_extract,2050,142.1990340858613
stated_policies,r.A,f.oil_extract,1990,1475.4180725272868
stated_policies,r.A,f.oil_extract,1991,1464.8367299375186
stated_policies,r.A,f.oil_extract,1992,1501.817782746866
stated_policies,r.A,f.oil_extract,1993,1494.3054414847527
stated_policies,r.A,f.oil_extract,1994,1471.8835211250355
stated_policies,r.A,f.oil_extract,1995,1462.5792005868125
stated_policies,r.A,f.oil_extract,1996,1435.2986845808916
stated_policies,r.A,f.oil_extract,1997,1499.171598828548
stated_policies,r.A,f.oil_extract,1998,1486.92307093257
stated_policies,r.A,f.oil_extract,1999,1395.329082474238
stated_policies,r.A,f.oil_extract,2000,1393.4586719491529
stated_policies,r.A,f.oil_extract,2001,1466.9151567040162
stated_policies,r.A,f.oil_extract,2002,1458.7812003683032
stated_policies,r.A,f.oil_extract,2003,1426.2991744376766
stated_policies,r.A,f.oil_extract,2004,1403.4147931076498
stated_policies,r.A,f.oil_extract,2005,1442.9401280648233
stated_policies,r.A,f.oil_extract,2006,1439.7891608937591
stated_policies,r.A,f.oil_extract,2007,1517.6144623363716
stated_policies,r.A,f.oil_extract,2008,1466.502648669533
stated_policies,r.A,f.oil_extract,2009,1389.9025419025797
stated_policies,r.A,f.oil_extract,2010,1486.794821020096
stated_policies,r.A,f.oil_extract,2011,1446.7143622404164
stated_policies,r.A,f.oil_extract,2012,1404.4240200914955
stated_policies,r.A,f.oil_extract,2013,1259.5281822241766
stated_policies,r.A,f.oil_extract,2014,1229.3241325226015
stated_policies,r.A,f.oil_extract,2015,1377.0696226189514
