,,,,,,value
stated_policies,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.coal_extract,179.71653034577224
stated_policies,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.coal_extract,178.78724706973847
stated_policies,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.coal_extract,188.63723807337823
stated_policies,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
stated_policies,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.blender,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.coal_extract,182.7973839487444
stated_policies,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.elect,0.0
stated_policies,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
