,,,,,value
stated_policies,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies,r.A,t.coal_extract,1990,c_fu,1635.4704232852696
stated_policies,r.A,t.coal_extract,1990,c_in,0.0
stated_policies,r.A,t.coal_extract,1990,c_in_d,0.0
stated_policies,r.A,t.coal_extract,1990,c_op,0.0
stated_policies,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies,r.A,t.coal_extract,1991,c_fu,1627.013686946755
stated_policies,r.A,t.coal_extract,1991,c_in,0.0
stated_policies,r.A,t.coal_extract,1991,c_in_d,0.0
stated_policies,r.A,t.coal_extract,1991,c_op,0.0
stated_policies,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies,r.A,t.coal_extract,1992,c_fu,1716.651345347374
stated_policies,r.A,t.coal_extract,1992,c_in,0.0
stated_policies,r.A,t.coal_extract,1992,c_in_d,0.0
stated_policies,r.A,t.coal_extract,1992,c_op,0.0
stated_policies,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies,r.A,t.coal_extract,1993,c_fu,1663.5070481657885
stated_policies,r.A,t.coal_extract,1993,c_in,0.0
stated_policies,r.A,t.coal_extract,1993,c_in_d,0.0
stated_policies,r.A,t.coal_extract,1993,c_op,0.0
stated_policies,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies,r.A,t.coal_extract,1994,c_fu,1705.2189395160885
stated_policies,r.A,t.coal_extract,1994,c_in,0.0
stated_policies,r.A,t.coal_extract,1994,c_in_d,0.0
stated_policies,r.A,t.coal_extract,1994,c_op,0.0
stated_policies,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies,r.A,t.coal_extract,1995,c_ds,0.0
