;;;;value
stated_policies;r.A;t.elect_coal;1990;0.004891886
stated_policies;r.A;t.elect_coal;1991;0.004891886
stated_policies;r.A;t.elect_coal;1992;0.004891886
stated_policies;r.A;t.elect_coal;1993;0.004891886
stated_policies;r.A;t.elect_coal;1994;0.005555452
stated_policies;r.A;t.elect_coal;1995;0.00706296
stated_policies;r.A;t.elect_coal;1996;0.00706296
stated_policies;r.A;t.elect_coal;1997;0.00706296
stated_policies;r.A;t.elect_coal;1998;0.00706296
stated_policies;r.A;t.elect_coal;1999;0.00706296
stated_policies;r.A;t.elect_coal;2000;0.00706296
stated_policies;r.A;t.elect_coal;2001;0.00706296
stated_policies;r.A;t.elect_coal;2002;0.00706296
stated_policies;r.A;t.elect_coal;2003;0.00706296
stated_policies;r.A;t.elect_coal;2004;0.00706296
stated_policies;r.A;t.elect_coal;2005;0.00706296
stated_policies;r.A;t.elect_coal;2006;0.00706296
stated_policies;r.A;t.elect_coal;2007;0.00706296
stated_policies;r.A;t.elect_coal;2008;0.00706296
stated_policies;r.A;t.elect_coal;2009;0.00706296
stated_policies;r.A;t.elect_coal;2010;0.00706296
stated_policies;r.A;t.elect_coal;2011;0.00706296
stated_policies;r.A;t.elect_coal;2012;0.00706296
stated_policies;r.A;t.elect_coal;2013;0.00706296
stated_policies;r.A;t.elect_coal;2014;0.00706296
stated_policies;r.A;t.elect_coal;2015;0.007013547
stated_policies;r.A;t.elect_coal;2016;0.006914721
stated_policies;r.A;t.elect_coal;2017;0.006519417
stated_policies;r.A;t.elect_coal;2018;0.005185267
stated_policies;r.A;t.elect_coal;2019;0.002757327
stated_policies;r.A;t.elect_coal;2020;0.002135739
stated_policies;r.A;t.elect_coal;2021;0.002051663
stated_policies;r.A;t.elect_coal;2022;0.001748871
stated_policies;r.A;t.elect_coal;2023;0.001009301
stated_policies;r.A;t.elect_coal;2024;0.000182728
stated_policies;r.A;t.elect_coal;2025;0
stated_policies;r.A;t.elect_coal;2026;0
stated_policies;r.A;t.elect_coal;2027;0
stated_policies;r.A;t.elect_coal;2028;0
stated_policies;r.A;t.elect_coal;2029;0
stated_policies;r.A;t.elect_coal;2030;0
stated_policies;r.A;t.elect_coal;2031;0
stated_policies;r.A;t.elect_coal;2032;0
stated_policies;r.A;t.elect_coal;2033;0
stated_policies;r.A;t.elect_coal;2034;0
stated_policies;r.A;t.elect_coal;2035;0
stated_policies;r.A;t.elect_coal;2036;0
stated_policies;r.A;t.elect_coal;2037;0
stated_policies;r.A;t.elect_coal;2038;0
stated_policies;r.A;t.elect_coal;2039;0
stated_policies;r.A;t.elect_coal;2040;0
stated_policies;r.A;t.elect_coal;2041;0
stated_policies;r.A;t.elect_coal;2042;0
stated_policies;r.A;t.elect_coal;2043;0
stated_policies;r.A;t.elect_coal;2044;0
stated_policies;r.A;t.elect_coal;2045;0
stated_policies;r.A;t.elect_coal;2046;0
stated_policies;r.A;t.elect_coal;2047;0
stated_policies;r.A;t.elect_coal;2048;0
stated_policies;r.A;t.elect_coal;2049;0
stated_policies;r.A;t.elect_coal;2050;0
stated_policies;r.A;t.elect_coal;2051;0
stated_policies;r.A;t.elect_coal;2052;0
stated_policies;r.A;t.elect_coal;2053;0
stated_policies;r.A;t.elect_coal;2054;0
