,,,,,value
stated_policies_invcap,s.industry,1990,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1990,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1990,r.A,f.biomass,0.017119500000000003
stated_policies_invcap,s.industry,1990,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1990,r.A,f.coal,7.976295000000001
stated_policies_invcap,s.industry,1990,r.A,f.coal_extract,5.147616
stated_policies_invcap,s.industry,1990,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1990,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1990,r.A,f.natgas_extract,38.556692
stated_policies_invcap,s.industry,1990,r.A,f.oil,30.910184500000003
stated_policies_invcap,s.industry,1990,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1990,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1991,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1991,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1991,r.A,f.biomass,0.026275150000000004
stated_policies_invcap,s.industry,1991,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1991,r.A,f.coal,7.912597500000001
stated_policies_invcap,s.industry,1991,r.A,f.coal_extract,4.154424000000001
stated_policies_invcap,s.industry,1991,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1991,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1991,r.A,f.natgas_extract,39.054401999999996
stated_policies_invcap,s.industry,1991,r.A,f.oil,27.082250000000005
stated_policies_invcap,s.industry,1991,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1991,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1992,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1992,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1992,r.A,f.biomass,0.030971650000000003
stated_policies_invcap,s.industry,1992,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1992,r.A,f.coal,7.076920500000001
stated_policies_invcap,s.industry,1992,r.A,f.coal_extract,5.837004
stated_policies_invcap,s.industry,1992,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1992,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1992,r.A,f.natgas_extract,39.698656
stated_policies_invcap,s.industry,1992,r.A,f.oil,24.368701500000004
stated_policies_invcap,s.industry,1992,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1992,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1993,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1993,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1993,r.A,f.biomass,0.02822445
stated_policies_invcap,s.industry,1993,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1993,r.A,f.coal,7.210044000000001
stated_policies_invcap,s.industry,1993,r.A,f.coal_extract,4.436420000000001
stated_policies_invcap,s.industry,1993,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1993,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1993,r.A,f.natgas_extract,40.14212200000001
stated_policies_invcap,s.industry,1993,r.A,f.oil,22.861475000000006
stated_policies_invcap,s.industry,1993,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1993,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1994,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1994,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1994,r.A,f.biomass,0.0337845
stated_policies_invcap,s.industry,1994,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1994,r.A,f.coal,7.540159500000001
stated_policies_invcap,s.industry,1994,r.A,f.coal_extract,4.169504000000001
stated_policies_invcap,s.industry,1994,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1994,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1994,r.A,f.natgas_extract,41.349548
stated_policies_invcap,s.industry,1994,r.A,f.oil,23.2718915
stated_policies_invcap,s.industry,1994,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1994,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1995,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1995,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1995,r.A,f.biomass,0.0346935
stated_policies_invcap,s.industry,1995,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1995,r.A,f.coal,7.316064000000002
stated_policies_invcap,s.industry,1995,r.A,f.coal_extract,3.2714320000000003
stated_policies_invcap,s.industry,1995,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1995,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1995,r.A,f.natgas_extract,43.97882
stated_policies_invcap,s.industry,1995,r.A,f.oil,23.261329
stated_policies_invcap,s.industry,1995,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1995,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1996,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1996,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1996,r.A,f.biomass,0.028815300000000002
stated_policies_invcap,s.industry,1996,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1996,r.A,f.coal,6.713802
stated_policies_invcap,s.industry,1996,r.A,f.coal_extract,3.1790960000000004
stated_policies_invcap,s.industry,1996,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1996,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1996,r.A,f.natgas_extract,44.428179
stated_policies_invcap,s.industry,1996,r.A,f.oil,22.164687999999998
stated_policies_invcap,s.industry,1996,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1996,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1997,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1997,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1997,r.A,f.biomass,0.032133150000000006
stated_policies_invcap,s.industry,1997,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1997,r.A,f.coal,7.2686115000000004
stated_policies_invcap,s.industry,1997,r.A,f.coal_extract,2.5921360000000004
stated_policies_invcap,s.industry,1997,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1997,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1997,r.A,f.natgas_extract,44.64337999999999
stated_policies_invcap,s.industry,1997,r.A,f.oil,24.021998000000004
stated_policies_invcap,s.industry,1997,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1997,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1998,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1998,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1998,r.A,f.biomass,0.0398142
stated_policies_invcap,s.industry,1998,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1998,r.A,f.coal,6.6945645
stated_policies_invcap,s.industry,1998,r.A,f.coal_extract,2.6021120000000004
stated_policies_invcap,s.industry,1998,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1998,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1998,r.A,f.natgas_extract,45.608909
stated_policies_invcap,s.industry,1998,r.A,f.oil,24.032645000000002
stated_policies_invcap,s.industry,1998,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1998,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1999,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1999,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1999,r.A,f.biomass,0.042793700000000004
stated_policies_invcap,s.industry,1999,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1999,r.A,f.coal,6.006717
stated_policies_invcap,s.industry,1999,r.A,f.coal_extract,3.082352
stated_policies_invcap,s.industry,1999,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1999,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1999,r.A,f.natgas_extract,47.157205999999995
