,,,,,value
b.1_NUC_7,r.A,t.elect_coal,2021,1,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,2,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,3,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,4,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,5,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,6,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,7,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,8,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,9,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,10,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,11,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,12,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,13,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,14,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,15,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,16,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,17,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,18,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,19,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,20,0.002784127750690969
b.1_NUC_7,r.A,t.elect_coal,2021,21,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,22,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,23,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2021,24,0.0019393939393939398
b.1_NUC_7,r.A,t.elect_coal,2022,1,0.0017777777777777783
b.1_NUC_7,r.A,t.elect_coal,2022,2,0.0017777777777777783
b.1_NUC_7,r.A,t.elect_coal,2022,3,0.0017777777777777783
b.1_NUC_7,r.A,t.elect_coal,2022,4,0.0017777777777777783
b.1_NUC_7,r.A,t.elect_coal,2022,5,0.0017777777777777783
b.1_NUC_7,r.A,t.elect_coal,2022,6,0.0017777777777777783
b.1_NUC_7,r.A,t.elect_coal,2022,7,0.0017777777777777783
