,,,,value
b.1_NUC_7,r.A,t.elect_coal,1990,0.004537747217844073
b.1_NUC_7,r.A,t.elect_coal,1991,0.0
b.1_NUC_7,r.A,t.elect_coal,1992,0.0
b.1_NUC_7,r.A,t.elect_coal,1993,0.0
b.1_NUC_7,r.A,t.elect_coal,1994,0.0
b.1_NUC_7,r.A,t.elect_coal,1995,0.005
b.1_NUC_7,r.A,t.elect_coal,1996,0.0
b.1_NUC_7,r.A,t.elect_coal,1997,0.0
b.1_NUC_7,r.A,t.elect_coal,1998,0.0
b.1_NUC_7,r.A,t.elect_coal,1999,0.0
b.1_NUC_7,r.A,t.elect_coal,2000,0.0
b.1_NUC_7,r.A,t.elect_coal,2001,0.0
b.1_NUC_7,r.A,t.elect_coal,2002,0.0
b.1_NUC_7,r.A,t.elect_coal,2003,0.0
b.1_NUC_7,r.A,t.elect_coal,2004,0.0
b.1_NUC_7,r.A,t.elect_coal,2005,0.0
b.1_NUC_7,r.A,t.elect_coal,2006,0.0
b.1_NUC_7,r.A,t.elect_coal,2007,0.0
b.1_NUC_7,r.A,t.elect_coal,2008,0.0
b.1_NUC_7,r.A,t.elect_coal,2009,0.0
b.1_NUC_7,r.A,t.elect_coal,2010,0.0
b.1_NUC_7,r.A,t.elect_coal,2011,0.0
b.1_NUC_7,r.A,t.elect_coal,2012,0.0
b.1_NUC_7,r.A,t.elect_coal,2013,0.0
b.1_NUC_7,r.A,t.elect_coal,2014,0.0
b.1_NUC_7,r.A,t.elect_coal,2015,0.0
b.1_NUC_7,r.A,t.elect_coal,2016,0.0
b.1_NUC_7,r.A,t.elect_coal,2017,0.0
b.1_NUC_7,r.A,t.elect_coal,2018,0.0
b.1_NUC_7,r.A,t.elect_coal,2019,0.0
b.1_NUC_7,r.A,t.elect_coal,2020,0.0
b.1_NUC_7,r.A,t.elect_coal,2021,0.0
b.1_NUC_7,r.A,t.elect_coal,2022,0.0
b.1_NUC_7,r.A,t.elect_coal,2023,0.0
b.1_NUC_7,r.A,t.elect_coal,2024,0.0
b.1_NUC_7,r.A,t.elect_coal,2025,0.0
