,,,,,value
b.1_NUC_7,r.A,t.coal_extract,1990,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,c_fu,1555.0176076529426
b.1_NUC_7,r.A,t.coal_extract,1990,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_fu,1439.6275270339002
b.1_NUC_7,r.A,t.coal_extract,1991,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_fu,1303.029322045091
b.1_NUC_7,r.A,t.coal_extract,1992,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_fu,1102.670686317972
b.1_NUC_7,r.A,t.coal_extract,1993,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_fu,1155.082150832929
b.1_NUC_7,r.A,t.coal_extract,1994,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_fu,1427.5329876894907
b.1_NUC_7,r.A,t.coal_extract,1995,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_fu,1418.446026638222
b.1_NUC_7,r.A,t.coal_extract,1996,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_fu,1430.442039150054
b.1_NUC_7,r.A,t.coal_extract,1997,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_fu,1412.0869673045365
b.1_NUC_7,r.A,t.coal_extract,1998,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_fu,1452.298733446146
b.1_NUC_7,r.A,t.coal_extract,1999,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,c_ds,0.0
