,,,,,value
b.1_NUC_7,r.A,t.coal_extract,1990,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,c_fu,1555.017607652943
b.1_NUC_7,r.A,t.coal_extract,1990,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_fu,1439.627525965387
b.1_NUC_7,r.A,t.coal_extract,1991,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_fu,1303.029322045091
b.1_NUC_7,r.A,t.coal_extract,1992,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_fu,1102.6214749016244
b.1_NUC_7,r.A,t.coal_extract,1993,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_fu,1155.0362110616597
b.1_NUC_7,r.A,t.coal_extract,1994,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_fu,1427.532987689491
b.1_NUC_7,r.A,t.coal_extract,1995,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_fu,1418.446026638222
b.1_NUC_7,r.A,t.coal_extract,1996,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_fu,1430.4420391500544
b.1_NUC_7,r.A,t.coal_extract,1997,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_fu,1412.0406771591595
b.1_NUC_7,r.A,t.coal_extract,1998,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_fu,1452.2540199647929
b.1_NUC_7,r.A,t.coal_extract,1999,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,c_fu,1461.5204046261479
b.1_NUC_7,r.A,t.coal_extract,2000,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_fu,1749.900838943934
b.1_NUC_7,r.A,t.coal_extract,2001,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_fu,1721.2013458324338
b.1_NUC_7,r.A,t.coal_extract,2002,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_fu,1729.2934158796825
b.1_NUC_7,r.A,t.coal_extract,2003,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_fu,1999.493324194727
b.1_NUC_7,r.A,t.coal_extract,2004,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_fu,1766.4221873046756
b.1_NUC_7,r.A,t.coal_extract,2005,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_fu,1712.5189458487846
b.1_NUC_7,r.A,t.coal_extract,2006,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_fu,1734.1464663150903
b.1_NUC_7,r.A,t.coal_extract,2007,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_ds,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_fu,1715.0048695496903
b.1_NUC_7,r.A,t.coal_extract,2008,c_in,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_in_d,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,c_op,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.eCO2,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.eNOx,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,c_ds,0.0
