,,,,,value
b.1_NUC_7,s.industry,1990,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1990,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1990,r.A,f.biomass,0.9416666666666667
b.1_NUC_7,s.industry,1990,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1990,r.A,f.coal,25.91388888888889
b.1_NUC_7,s.industry,1990,r.A,f.coal_extract,12.326666666666666
b.1_NUC_7,s.industry,1990,r.A,f.elect,110.91694444444443
b.1_NUC_7,s.industry,1990,r.A,f.hydrogen,0.0
b.1_NUC_7,s.industry,1990,r.A,f.natgas_extract,150.84777777777776
b.1_NUC_7,s.industry,1990,r.A,f.oil,101.6113888888889
b.1_NUC_7,s.industry,1990,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1990,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1991,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1991,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1991,r.A,f.biomass,1.4452777777777779
b.1_NUC_7,s.industry,1991,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1991,r.A,f.coal,25.706944444444446
b.1_NUC_7,s.industry,1991,r.A,f.coal_extract,9.948333333333334
b.1_NUC_7,s.industry,1991,r.A,f.elect,110.97
b.1_NUC_7,s.industry,1991,r.A,f.hydrogen,0.0005161290322580645
b.1_NUC_7,s.industry,1991,r.A,f.natgas_extract,152.795
b.1_NUC_7,s.industry,1991,r.A,f.oil,89.02777777777779
b.1_NUC_7,s.industry,1991,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1991,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1992,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1992,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1992,r.A,f.biomass,1.7036111111111112
b.1_NUC_7,s.industry,1992,r.A,f.blended_gas,0.0
b.1_NUC_7,s.industry,1992,r.A,f.coal,22.991944444444446
b.1_NUC_7,s.industry,1992,r.A,f.coal_extract,13.9775
b.1_NUC_7,s.industry,1992,r.A,f.elect,111.305
b.1_NUC_7,s.industry,1992,r.A,f.hydrogen,0.001032258064516129
b.1_NUC_7,s.industry,1992,r.A,f.natgas_extract,155.31555555555556
b.1_NUC_7,s.industry,1992,r.A,f.oil,80.1075
b.1_NUC_7,s.industry,1992,r.A,f.oil_extract,0.0
b.1_NUC_7,s.industry,1992,r.A,f.uranium_fuel,0.0
b.1_NUC_7,s.industry,1993,r.A,f.CO2_capt,0.0
b.1_NUC_7,s.industry,1993,r.A,f.biofuels,0.0
b.1_NUC_7,s.industry,1993,r.A,f.biomass,1.5525
