,,,,,value
b.1_NUC_7,r.A,t.elect_storage,2021,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2021,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2022,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2023,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2024,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,6,0.0
