,,,,,,value
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.coal_extract,170.87583186774918
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.coal_extract,158.19599075173184
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.coal_extract,143.18565799945446
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.coal_extract,121.16349090312694
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
