,,,,,value
b.1_NUC_7,r.A,f.coal_extract,1990,f.eCO2,68.15895181540778
b.1_NUC_7,r.A,f.coal_extract,1991,f.eCO2,63.09581520271947
b.1_NUC_7,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.1_NUC_7,r.A,f.coal_extract,1993,f.eCO2,48.75997342903523
b.1_NUC_7,r.A,f.coal_extract,1994,f.eCO2,51.02891016902598
b.1_NUC_7,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
b.1_NUC_7,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
b.1_NUC_7,r.A,f.coal_extract,1997,f.eCO2,62.698601958803145
b.1_NUC_7,r.A,f.coal_extract,1998,f.eCO2,61.90165936693799
b.1_NUC_7,r.A,f.coal_extract,1999,f.eCO2,61.11643757130845
b.1_NUC_7,r.A,f.coal_extract,2000,f.eCO2,64.0697742445811
b.1_NUC_7,r.A,f.coal_extract,2001,f.eCO2,76.70951640463015
b.1_NUC_7,r.A,f.coal_extract,2002,f.eCO2,75.45171574579084
b.1_NUC_7,r.A,f.coal_extract,2003,f.eCO2,76.08454546482204
b.1_NUC_7,r.A,f.coal_extract,2004,f.eCO2,87.64958060518656
b.1_NUC_7,r.A,f.coal_extract,2005,f.eCO2,77.42985812202029
b.1_NUC_7,r.A,f.coal_extract,2006,f.eCO2,75.06255706224069
b.1_NUC_7,r.A,f.coal_extract,2007,f.eCO2,76.01052590778248
b.1_NUC_7,r.A,f.coal_extract,2008,f.eCO2,75.17088119238296
b.1_NUC_7,r.A,f.coal_extract,2009,f.eCO2,59.298184610721165
b.1_NUC_7,r.A,f.coal_extract,2010,f.eCO2,65.20601824839902
b.1_NUC_7,r.A,f.coal_extract,2011,f.eCO2,73.10721394537805
b.1_NUC_7,r.A,f.coal_extract,2012,f.eCO2,75.0424495605737
b.1_NUC_7,r.A,f.coal_extract,2013,f.eCO2,62.03155334148036
b.1_NUC_7,r.A,f.coal_extract,2014,f.eCO2,58.74800879596283
b.1_NUC_7,r.A,f.coal_extract,2015,f.eCO2,57.232156473503636
b.1_NUC_7,r.A,f.coal_extract,2016,f.eCO2,49.78317148201653
b.1_NUC_7,r.A,f.coal_extract,2017,f.eCO2,44.33021271274534
b.1_NUC_7,r.A,f.coal_extract,2018,f.eCO2,40.55671048170973
b.1_NUC_7,r.A,f.coal_extract,2019,f.eCO2,30.41958526812327
b.1_NUC_7,r.A,f.coal_extract,2020,f.eCO2,24.869766327839884
b.1_NUC_7,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
b.1_NUC_7,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
b.1_NUC_7,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
b.1_NUC_7,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
b.1_NUC_7,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
b.1_NUC_7,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
b.1_NUC_7,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
b.1_NUC_7,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
b.1_NUC_7,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
b.1_NUC_7,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
b.1_NUC_7,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
b.1_NUC_7,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
b.1_NUC_7,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
b.1_NUC_7,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
b.1_NUC_7,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
b.1_NUC_7,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
b.1_NUC_7,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
b.1_NUC_7,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
b.1_NUC_7,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
b.1_NUC_7,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
b.1_NUC_7,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
b.1_NUC_7,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
b.1_NUC_7,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
b.1_NUC_7,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
b.1_NUC_7,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
b.1_NUC_7,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
b.1_NUC_7,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
b.1_NUC_7,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
b.1_NUC_7,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
b.1_NUC_7,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2064,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2065,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2066,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2067,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2068,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2069,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2070,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.oil_extract,1990,f.eCO2,388.15401216303763
b.1_NUC_7,r.A,f.oil_extract,1991,f.eCO2,385.4375355337182
b.1_NUC_7,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
b.1_NUC_7,r.A,f.oil_extract,1993,f.eCO2,393.12386698198026
b.1_NUC_7,r.A,f.oil_extract,1994,f.eCO2,387.22502314987673
b.1_NUC_7,r.A,f.oil_extract,1995,f.eCO2,384.8300785530293
b.1_NUC_7,r.A,f.oil_extract,1996,f.eCO2,377.76082989025116
b.1_NUC_7,r.A,f.oil_extract,1997,f.eCO2,394.58910523875556
b.1_NUC_7,r.A,f.oil_extract,1998,f.eCO2,391.2248115771907
b.1_NUC_7,r.A,f.oil_extract,1999,f.eCO2,367.2332885994271
b.1_NUC_7,r.A,f.oil_extract,2000,f.eCO2,366.7910998215193
b.1_NUC_7,r.A,f.oil_extract,2001,f.eCO2,369.6553107433003
b.1_NUC_7,r.A,f.oil_extract,2002,f.eCO2,372.6632979188046
b.1_NUC_7,r.A,f.oil_extract,2003,f.eCO2,372.5174659512711
b.1_NUC_7,r.A,f.oil_extract,2004,f.eCO2,369.6038094309512
b.1_NUC_7,r.A,f.oil_extract,2005,f.eCO2,380.44728378900794
b.1_NUC_7,r.A,f.oil_extract,2006,f.eCO2,379.602826636478
b.1_NUC_7,r.A,f.oil_extract,2007,f.eCO2,400.0914186828473
b.1_NUC_7,r.A,f.oil_extract,2008,f.eCO2,386.5979479539406
b.1_NUC_7,r.A,f.oil_extract,2009,f.eCO2,366.37422842073806
b.1_NUC_7,r.A,f.oil_extract,2010,f.eCO2,391.85454975230107
b.1_NUC_7,r.A,f.oil_extract,2011,f.eCO2,381.28485275274545
b.1_NUC_7,r.A,f.oil_extract,2012,f.eCO2,370.1639237801752
b.1_NUC_7,r.A,f.oil_extract,2013,f.eCO2,331.9619227347012
b.1_NUC_7,r.A,f.oil_extract,2014,f.eCO2,323.9940527420922
b.1_NUC_7,r.A,f.oil_extract,2015,f.eCO2,362.8986808165743
b.1_NUC_7,r.A,f.oil_extract,2016,f.eCO2,359.67589411827566
b.1_NUC_7,r.A,f.oil_extract,2017,f.eCO2,360.68152422847095
b.1_NUC_7,r.A,f.oil_extract,2018,f.eCO2,328.1675929771356
b.1_NUC_7,r.A,f.oil_extract,2019,f.eCO2,270.8817594083146
b.1_NUC_7,r.A,f.oil_extract,2020,f.eCO2,229.8463006200205
b.1_NUC_7,r.A,f.oil_extract,2021,f.eCO2,181.1698345004002
b.1_NUC_7,r.A,f.oil_extract,2022,f.eCO2,163.49961528531455
b.1_NUC_7,r.A,f.oil_extract,2023,f.eCO2,154.75324878158204
b.1_NUC_7,r.A,f.oil_extract,2024,f.eCO2,144.3228390588966
b.1_NUC_7,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
b.1_NUC_7,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
b.1_NUC_7,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
b.1_NUC_7,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
b.1_NUC_7,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
b.1_NUC_7,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
b.1_NUC_7,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
b.1_NUC_7,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
b.1_NUC_7,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
b.1_NUC_7,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
b.1_NUC_7,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
b.1_NUC_7,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
b.1_NUC_7,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
b.1_NUC_7,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
b.1_NUC_7,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
b.1_NUC_7,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
b.1_NUC_7,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
b.1_NUC_7,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
b.1_NUC_7,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
b.1_NUC_7,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
b.1_NUC_7,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
b.1_NUC_7,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
b.1_NUC_7,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
b.1_NUC_7,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
b.1_NUC_7,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
b.1_NUC_7,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
