,,,,,value
b.1_NUC_7,r.A,f.coal_extract,1990,f.eCO2,68.1589518154078
b.1_NUC_7,r.A,f.coal_extract,1991,f.eCO2,63.101216791050796
b.1_NUC_7,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.1_NUC_7,r.A,f.coal_extract,1993,f.eCO2,48.329693251439274
b.1_NUC_7,r.A,f.coal_extract,1994,f.eCO2,50.62711641807553
b.1_NUC_7,r.A,f.coal_extract,1995,f.eCO2,62.571093500150816
b.1_NUC_7,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
b.1_NUC_7,r.A,f.coal_extract,1997,f.eCO2,62.69860195880317
b.1_NUC_7,r.A,f.coal_extract,1998,f.eCO2,61.892040323036014
b.1_NUC_7,r.A,f.coal_extract,1999,f.eCO2,63.654656566824144
b.1_NUC_7,r.A,f.coal_extract,2000,f.eCO2,64.06081728328678
b.1_NUC_7,r.A,f.coal_extract,2001,f.eCO2,76.70100092521967
b.1_NUC_7,r.A,f.coal_extract,2002,f.eCO2,75.44305544699075
b.1_NUC_7,r.A,f.coal_extract,2003,f.eCO2,75.79774404326318
b.1_NUC_7,r.A,f.coal_extract,2004,f.eCO2,87.64104565009812
b.1_NUC_7,r.A,f.coal_extract,2005,f.eCO2,77.42515850472451
b.1_NUC_7,r.A,f.coal_extract,2006,f.eCO2,75.06249172911694
b.1_NUC_7,r.A,f.coal_extract,2007,f.eCO2,76.01046113994221
b.1_NUC_7,r.A,f.coal_extract,2008,f.eCO2,75.17145380961875
b.1_NUC_7,r.A,f.coal_extract,2009,f.eCO2,59.29852898686271
b.1_NUC_7,r.A,f.coal_extract,2010,f.eCO2,65.20636214948102
b.1_NUC_7,r.A,f.coal_extract,2011,f.eCO2,73.10759573922495
b.1_NUC_7,r.A,f.coal_extract,2012,f.eCO2,75.04305515503219
b.1_NUC_7,r.A,f.coal_extract,2013,f.eCO2,62.032163489561455
b.1_NUC_7,r.A,f.coal_extract,2014,f.eCO2,58.748500495832054
b.1_NUC_7,r.A,f.coal_extract,2015,f.eCO2,57.259641256157636
b.1_NUC_7,r.A,f.coal_extract,2016,f.eCO2,49.783467375750305
b.1_NUC_7,r.A,f.coal_extract,2017,f.eCO2,44.330265318924525
b.1_NUC_7,r.A,f.coal_extract,2018,f.eCO2,40.55671325109754
b.1_NUC_7,r.A,f.coal_extract,2019,f.eCO2,30.419585268123267
b.1_NUC_7,r.A,f.coal_extract,2020,f.eCO2,24.86976632783989
b.1_NUC_7,r.A,f.coal_extract,2021,f.eCO2,179.63386714119596
b.1_NUC_7,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
b.1_NUC_7,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
b.1_NUC_7,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
b.1_NUC_7,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
b.1_NUC_7,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
b.1_NUC_7,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
b.1_NUC_7,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
b.1_NUC_7,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
b.1_NUC_7,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
b.1_NUC_7,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
b.1_NUC_7,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
b.1_NUC_7,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
b.1_NUC_7,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
b.1_NUC_7,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
b.1_NUC_7,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
b.1_NUC_7,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
b.1_NUC_7,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
b.1_NUC_7,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
b.1_NUC_7,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
b.1_NUC_7,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
b.1_NUC_7,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
b.1_NUC_7,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
b.1_NUC_7,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
b.1_NUC_7,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
b.1_NUC_7,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
b.1_NUC_7,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
b.1_NUC_7,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
b.1_NUC_7,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
b.1_NUC_7,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
b.1_NUC_7,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
