,,,,,value
b.1_NUC_7,r.A,f.coal_extract,1990,f.eCO2,68.15895181540778
b.1_NUC_7,r.A,f.coal_extract,1991,f.eCO2,63.101216837885474
b.1_NUC_7,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
b.1_NUC_7,r.A,f.coal_extract,1993,f.eCO2,48.331850267886615
b.1_NUC_7,r.A,f.coal_extract,1994,f.eCO2,50.629130032995995
b.1_NUC_7,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
b.1_NUC_7,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
b.1_NUC_7,r.A,f.coal_extract,1997,f.eCO2,62.698601958803145
b.1_NUC_7,r.A,f.coal_extract,1998,f.eCO2,61.89406929542369
b.1_NUC_7,r.A,f.coal_extract,1999,f.eCO2,63.65661643146236
b.1_NUC_7,r.A,f.coal_extract,2000,f.eCO2,64.0627066007001
b.1_NUC_7,r.A,f.coal_extract,2001,f.eCO2,76.70279711959901
b.1_NUC_7,r.A,f.coal_extract,2002,f.eCO2,75.4448821885374
b.1_NUC_7,r.A,f.coal_extract,2003,f.eCO2,75.79949742054723
b.1_NUC_7,r.A,f.coal_extract,2004,f.eCO2,87.64284739529309
b.1_NUC_7,r.A,f.coal_extract,2005,f.eCO2,77.42704213734271
b.1_NUC_7,r.A,f.coal_extract,2006,f.eCO2,75.06249178464547
b.1_NUC_7,r.A,f.coal_extract,2007,f.eCO2,76.01046119499028
b.1_NUC_7,r.A,f.coal_extract,2008,f.eCO2,75.17081829672753
b.1_NUC_7,r.A,f.coal_extract,2009,f.eCO2,59.29812737260912
b.1_NUC_7,r.A,f.coal_extract,2010,f.eCO2,65.20596546200642
b.1_NUC_7,r.A,f.coal_extract,2011,f.eCO2,73.10715736517486
b.1_NUC_7,r.A,f.coal_extract,2012,f.eCO2,75.04239107155709
b.1_NUC_7,r.A,f.coal_extract,2013,f.eCO2,62.03155334148038
b.1_NUC_7,r.A,f.coal_extract,2014,f.eCO2,58.747958632349096
b.1_NUC_7,r.A,f.coal_extract,2015,f.eCO2,57.25929654132182
b.1_NUC_7,r.A,f.coal_extract,2016,f.eCO2,49.78327451399372
b.1_NUC_7,r.A,f.coal_extract,2017,f.eCO2,44.33020556633507
b.1_NUC_7,r.A,f.coal_extract,2018,f.eCO2,40.55671048170972
b.1_NUC_7,r.A,f.coal_extract,2019,f.eCO2,30.41958526812327
b.1_NUC_7,r.A,f.coal_extract,2020,f.eCO2,24.869766327839898
b.1_NUC_7,r.A,f.coal_extract,2021,f.eCO2,179.63386714119602
b.1_NUC_7,r.A,f.coal_extract,2022,f.eCO2,171.40190280627024
b.1_NUC_7,r.A,f.coal_extract,2023,f.eCO2,159.64827596366734
b.1_NUC_7,r.A,f.coal_extract,2024,f.eCO2,143.4052669181812
b.1_NUC_7,r.A,f.coal_extract,2025,f.eCO2,134.71258248663497
b.1_NUC_7,r.A,f.coal_extract,2026,f.eCO2,128.4686519839341
b.1_NUC_7,r.A,f.coal_extract,2027,f.eCO2,122.22472148123326
b.1_NUC_7,r.A,f.coal_extract,2028,f.eCO2,115.9807909785324
b.1_NUC_7,r.A,f.coal_extract,2029,f.eCO2,109.7368604758315
b.1_NUC_7,r.A,f.coal_extract,2030,f.eCO2,103.49292997313064
b.1_NUC_7,r.A,f.coal_extract,2031,f.eCO2,100.11190165460742
b.1_NUC_7,r.A,f.coal_extract,2032,f.eCO2,96.7308733360842
b.1_NUC_7,r.A,f.coal_extract,2033,f.eCO2,93.34984501756101
b.1_NUC_7,r.A,f.coal_extract,2034,f.eCO2,89.96881669903777
b.1_NUC_7,r.A,f.coal_extract,2035,f.eCO2,86.58778838051458
b.1_NUC_7,r.A,f.coal_extract,2036,f.eCO2,83.20676006199137
b.1_NUC_7,r.A,f.coal_extract,2037,f.eCO2,79.82573174346818
b.1_NUC_7,r.A,f.coal_extract,2038,f.eCO2,76.44470342494498
b.1_NUC_7,r.A,f.coal_extract,2039,f.eCO2,73.06367510642177
b.1_NUC_7,r.A,f.coal_extract,2040,f.eCO2,69.68264678789855
b.1_NUC_7,r.A,f.coal_extract,2041,f.eCO2,62.24107595945147
b.1_NUC_7,r.A,f.coal_extract,2042,f.eCO2,55.608839293737994
b.1_NUC_7,r.A,f.coal_extract,2043,f.eCO2,49.69464324856928
b.1_NUC_7,r.A,f.coal_extract,2044,f.eCO2,44.417731327602176
b.1_NUC_7,r.A,f.coal_extract,2045,f.eCO2,39.70664030227456
b.1_NUC_7,r.A,f.coal_extract,2046,f.eCO2,35.49810673146111
b.1_NUC_7,r.A,f.coal_extract,2047,f.eCO2,31.736105143808516
b.1_NUC_7,r.A,f.coal_extract,2048,f.eCO2,28.37100162563939
b.1_NUC_7,r.A,f.coal_extract,2049,f.eCO2,25.35880862197059
b.1_NUC_7,r.A,f.coal_extract,2050,f.eCO2,22.66052855228923
b.1_NUC_7,r.A,f.coal_extract,2051,f.eCO2,22.66052855228923
