,,,,,value
b.1_NUC_7,r.A,f.elect,2021,1,0.032631810175990345
b.1_NUC_7,r.A,f.elect,2021,2,0.030851988880227606
b.1_NUC_7,r.A,f.elect,2021,3,0.029891095538966187
b.1_NUC_7,r.A,f.elect,2021,4,0.029538053066682647
b.1_NUC_7,r.A,f.elect,2021,5,0.03000380095021478
b.1_NUC_7,r.A,f.elect,2021,6,0.031860377411572514
b.1_NUC_7,r.A,f.elect,2021,7,0.0358753777382082
b.1_NUC_7,r.A,f.elect,2021,8,0.04083862344830592
b.1_NUC_7,r.A,f.elect,2021,9,0.04467786853026922
b.1_NUC_7,r.A,f.elect,2021,10,0.04648134304237161
b.1_NUC_7,r.A,f.elect,2021,11,0.04689495977242507
b.1_NUC_7,r.A,f.elect,2021,12,0.046373433043211294
b.1_NUC_7,r.A,f.elect,2021,13,0.045371681489864805
b.1_NUC_7,r.A,f.elect,2021,14,0.044920628476024536
b.1_NUC_7,r.A,f.elect,2021,15,0.0450347777559555
b.1_NUC_7,r.A,f.elect,2021,16,0.04514065814573282
b.1_NUC_7,r.A,f.elect,2021,17,0.04492883714547064
b.1_NUC_7,r.A,f.elect,2021,18,0.04510696161844131
b.1_NUC_7,r.A,f.elect,2021,19,0.04600825429327782
b.1_NUC_7,r.A,f.elect,2021,20,0.046576965133796215
b.1_NUC_7,r.A,f.elect,2021,21,0.04513292158847338
b.1_NUC_7,r.A,f.elect,2021,22,0.04206144344769713
b.1_NUC_7,r.A,f.elect,2021,23,0.03867624632057615
b.1_NUC_7,r.A,f.elect,2021,24,0.03523599495908575
b.1_NUC_7,r.A,f.elect,2022,1,0.03290956287804668
b.1_NUC_7,r.A,f.elect,2022,2,0.031028175488999724
b.1_NUC_7,r.A,f.elect,2022,3,0.030137088508226884
b.1_NUC_7,r.A,f.elect,2022,4,0.029806478441191466
b.1_NUC_7,r.A,f.elect,2022,5,0.030246589340031268
b.1_NUC_7,r.A,f.elect,2022,6,0.032135804331151305
b.1_NUC_7,r.A,f.elect,2022,7,0.03616290942937273
b.1_NUC_7,r.A,f.elect,2022,8,0.04096314238057273
b.1_NUC_7,r.A,f.elect,2022,9,0.044991938734946835
b.1_NUC_7,r.A,f.elect,2022,10,0.04680085051859435
b.1_NUC_7,r.A,f.elect,2022,11,0.047215714256277706
b.1_NUC_7,r.A,f.elect,2022,12,0.046692615182999324
b.1_NUC_7,r.A,f.elect,2022,13,0.04568784346209308
b.1_NUC_7,r.A,f.elect,2022,14,0.04523543057446415
b.1_NUC_7,r.A,f.elect,2022,15,0.045349924001555214
b.1_NUC_7,r.A,f.elect,2022,16,0.04545612360872467
b.1_NUC_7,r.A,f.elect,2022,17,0.045243663992119626
b.1_NUC_7,r.A,f.elect,2022,18,0.045422325490217005
b.1_NUC_7,r.A,f.elect,2022,19,0.04632633546046402
b.1_NUC_7,r.A,f.elect,2022,20,0.046812024448517155
b.1_NUC_7,r.A,f.elect,2022,21,0.045270387343624104
b.1_NUC_7,r.A,f.elect,2022,22,0.04236762542686562
b.1_NUC_7,r.A,f.elect,2022,23,0.03897222231352725
b.1_NUC_7,r.A,f.elect,2022,24,0.0355215989835336
b.1_NUC_7,r.A,f.elect,2023,1,0.032834922371659636
b.1_NUC_7,r.A,f.elect,2023,2,0.031044369156347257
