,,,,,value
b.1_NUC_7,r.A,f.elect,2021,1,0.03263181017599035
b.1_NUC_7,r.A,f.elect,2021,2,0.030851988880227617
b.1_NUC_7,r.A,f.elect,2021,3,0.0298910955389662
b.1_NUC_7,r.A,f.elect,2021,4,0.029538053066682647
b.1_NUC_7,r.A,f.elect,2021,5,0.030003800950214786
b.1_NUC_7,r.A,f.elect,2021,6,0.03186037741157252
b.1_NUC_7,r.A,f.elect,2021,7,0.03587537773820822
b.1_NUC_7,r.A,f.elect,2021,8,0.04083862344830595
b.1_NUC_7,r.A,f.elect,2021,9,0.04467786853026923
b.1_NUC_7,r.A,f.elect,2021,10,0.046481343042371615
b.1_NUC_7,r.A,f.elect,2021,11,0.04689495977242508
b.1_NUC_7,r.A,f.elect,2021,12,0.0463734330432113
b.1_NUC_7,r.A,f.elect,2021,13,0.045371681489864805
b.1_NUC_7,r.A,f.elect,2021,14,0.044920628476024536
b.1_NUC_7,r.A,f.elect,2021,15,0.04503477775595549
b.1_NUC_7,r.A,f.elect,2021,16,0.04514065814573283
b.1_NUC_7,r.A,f.elect,2021,17,0.04492883714547064
b.1_NUC_7,r.A,f.elect,2021,18,0.045106961618441306
b.1_NUC_7,r.A,f.elect,2021,19,0.04600825429327782
b.1_NUC_7,r.A,f.elect,2021,20,0.04657696513379622
b.1_NUC_7,r.A,f.elect,2021,21,0.04513292158847339
b.1_NUC_7,r.A,f.elect,2021,22,0.04206144344769714
b.1_NUC_7,r.A,f.elect,2021,23,0.03867624632057615
b.1_NUC_7,r.A,f.elect,2021,24,0.03523599495908575
b.1_NUC_7,r.A,f.elect,2022,1,0.03290956287804668
b.1_NUC_7,r.A,f.elect,2022,2,0.03102817548514485
b.1_NUC_7,r.A,f.elect,2022,3,0.03013708850437202
b.1_NUC_7,r.A,f.elect,2022,4,0.029806478441191383
b.1_NUC_7,r.A,f.elect,2022,5,0.030246589336176584
b.1_NUC_7,r.A,f.elect,2022,6,0.032135804331151305
b.1_NUC_7,r.A,f.elect,2022,7,0.03616290942937273
b.1_NUC_7,r.A,f.elect,2022,8,0.04096314238057273
b.1_NUC_7,r.A,f.elect,2022,9,0.044991938734946835
b.1_NUC_7,r.A,f.elect,2022,10,0.046800850518594346
b.1_NUC_7,r.A,f.elect,2022,11,0.047215714256277706
b.1_NUC_7,r.A,f.elect,2022,12,0.04669261518299932
b.1_NUC_7,r.A,f.elect,2022,13,0.04568784346209307
b.1_NUC_7,r.A,f.elect,2022,14,0.04523543057446414
b.1_NUC_7,r.A,f.elect,2022,15,0.04534992400155521
b.1_NUC_7,r.A,f.elect,2022,16,0.04545612360872467
b.1_NUC_7,r.A,f.elect,2022,17,0.04524366399211962
b.1_NUC_7,r.A,f.elect,2022,18,0.045422325490217
b.1_NUC_7,r.A,f.elect,2022,19,0.04632633546046402
b.1_NUC_7,r.A,f.elect,2022,20,0.04681202574287389
b.1_NUC_7,r.A,f.elect,2022,21,0.04527038734362409
b.1_NUC_7,r.A,f.elect,2022,22,0.04236762542686561
b.1_NUC_7,r.A,f.elect,2022,23,0.03897222231352724
b.1_NUC_7,r.A,f.elect,2022,24,0.0355215989835336
b.1_NUC_7,r.A,f.elect,2023,1,0.03283492252232597
b.1_NUC_7,r.A,f.elect,2023,2,0.031044369307013597
b.1_NUC_7,r.A,f.elect,2023,3,0.0300783063062516
b.1_NUC_7,r.A,f.elect,2023,4,0.029748477126121907
b.1_NUC_7,r.A,f.elect,2023,5,0.030191066995770715
b.1_NUC_7,r.A,f.elect,2023,6,0.03205883819295306
b.1_NUC_7,r.A,f.elect,2023,7,0.03609804806276022
b.1_NUC_7,r.A,f.elect,2023,8,0.041091221021055675
b.1_NUC_7,r.A,f.elect,2023,9,0.044953615881847396
b.1_NUC_7,r.A,f.elect,2023,10,0.04676796493704016
b.1_NUC_7,r.A,f.elect,2023,11,0.0471840756823533
b.1_NUC_7,r.A,f.elect,2023,12,0.04665940426501029
b.1_NUC_7,r.A,f.elect,2023,13,0.04565161237654429
b.1_NUC_7,r.A,f.elect,2023,14,0.04519783961512673
b.1_NUC_7,r.A,f.elect,2023,15,0.0453126771893779
b.1_NUC_7,r.A,f.elect,2023,16,0.045419196013939483
b.1_NUC_7,r.A,f.elect,2023,17,0.04520609778099156
b.1_NUC_7,r.A,f.elect,2023,18,0.04538529630421564
b.1_NUC_7,r.A,f.elect,2023,19,0.04629202356987317
b.1_NUC_7,r.A,f.elect,2023,20,0.04686416360803178
b.1_NUC_7,r.A,f.elect,2023,21,0.04541141280699094
b.1_NUC_7,r.A,f.elect,2023,22,0.04232141434825705
b.1_NUC_7,r.A,f.elect,2023,23,0.038915805248701266
b.1_NUC_7,r.A,f.elect,2023,24,0.0354548099502044
b.1_NUC_7,r.A,f.elect,2024,1,0.03293825854960185
b.1_NUC_7,r.A,f.elect,2024,2,0.031142339374514633
b.1_NUC_7,r.A,f.elect,2024,3,0.03017275507922983
b.1_NUC_7,r.A,f.elect,2024,4,0.029816519457651593
b.1_NUC_7,r.A,f.elect,2024,5,0.030286479872656744
b.1_NUC_7,r.A,f.elect,2024,6,0.032159848437751375
b.1_NUC_7,r.A,f.elect,2024,7,0.036211163079144265
b.1_NUC_7,r.A,f.elect,2024,8,0.041219299661538596
b.1_NUC_7,r.A,f.elect,2024,9,0.04509326941174453
b.1_NUC_7,r.A,f.elect,2024,10,0.0469130557384823
b.1_NUC_7,r.A,f.elect,2024,11,0.04733041349142545
b.1_NUC_7,r.A,f.elect,2024,12,0.04680416973001785
b.1_NUC_7,r.A,f.elect,2024,13,0.0457933576739921
b.1_NUC_7,r.A,f.elect,2024,14,0.04533822503878588
b.1_NUC_7,r.A,f.elect,2024,15,0.04545340676019715
b.1_NUC_7,r.A,f.elect,2024,16,0.045560244802150866
b.1_NUC_7,r.A,f.elect,2024,17,0.04534650795286007
b.1_NUC_7,r.A,f.elect,2024,18,0.045526243501210845
b.1_NUC_7,r.A,f.elect,2024,19,0.04643568806227891
b.1_NUC_7,r.A,f.elect,2024,20,0.047009542699257646
b.1_NUC_7,r.A,f.elect,2024,21,0.04555243827035777
b.1_NUC_7,r.A,f.elect,2024,22,0.04245317965264506
b.1_NUC_7,r.A,f.elect,2024,23,0.03903736456687188
b.1_NUC_7,r.A,f.elect,2024,24,0.03556599729987177
b.1_NUC_7,r.A,f.elect,2025,1,0.03304159457687771
b.1_NUC_7,r.A,f.elect,2025,2,0.031240309442015685
b.1_NUC_7,r.A,f.elect,2025,3,0.03026782816205642
b.1_NUC_7,r.A,f.elect,2025,4,0.02991052815737995
b.1_NUC_7,r.A,f.elect,2025,5,0.030381892749542765
b.1_NUC_7,r.A,f.elect,2025,6,0.032260858682549694
b.1_NUC_7,r.A,f.elect,2025,7,0.036324278095528344
b.1_NUC_7,r.A,f.elect,2025,8,0.041347378302021544
b.1_NUC_7,r.A,f.elect,2025,9,0.04523292294164169
b.1_NUC_7,r.A,f.elect,2025,10,0.047058146539924586
b.1_NUC_7,r.A,f.elect,2025,11,0.04747675130049763
b.1_NUC_7,r.A,f.elect,2025,12,0.04694893519502541
b.1_NUC_7,r.A,f.elect,2025,13,0.04593510297143989
b.1_NUC_7,r.A,f.elect,2025,14,0.04547861046244503
b.1_NUC_7,r.A,f.elect,2025,15,0.04559413633101643
b.1_NUC_7,r.A,f.elect,2025,16,0.04570129359036228
b.1_NUC_7,r.A,f.elect,2025,17,0.04548691812472859
b.1_NUC_7,r.A,f.elect,2025,18,0.04566719069820609
b.1_NUC_7,r.A,f.elect,2025,19,0.04657935255468467
b.1_NUC_7,r.A,f.elect,2025,20,0.04715492179048352
b.1_NUC_7,r.A,f.elect,2025,21,0.045693463733724626
b.1_NUC_7,r.A,f.elect,2025,22,0.042584944957033084
b.1_NUC_7,r.A,f.elect,2025,23,0.03915892388504251
b.1_NUC_7,r.A,f.elect,2025,24,0.03567718464953916
b.1_NUC_7,r.A,f.elect,2026,1,0.033144930361111324
b.1_NUC_7,r.A,f.elect,2026,2,0.03133827927954526
b.1_NUC_7,r.A,f.elect,2026,3,0.030362901021968206
b.1_NUC_7,r.A,f.elect,2026,4,0.03000453663678621
b.1_NUC_7,r.A,f.elect,2026,5,0.030477305402686297
b.1_NUC_7,r.A,f.elect,2026,6,0.03236186868997107
b.1_NUC_7,r.A,f.elect,2026,7,0.03643739284504978
b.1_NUC_7,r.A,f.elect,2026,8,0.04147545663919237
b.1_NUC_7,r.A,f.elect,2026,9,0.0453725761400318
b.1_NUC_7,r.A,f.elect,2026,10,0.04720323699661532
b.1_NUC_7,r.A,f.elect,2026,11,0.04762308876178071
b.1_NUC_7,r.A,f.elect,2026,12,0.047093700316073926
b.1_NUC_7,r.A,f.elect,2026,13,0.046076847932285385
b.1_NUC_7,r.A,f.elect,2026,14,0.04561899555281437
b.1_NUC_7,r.A,f.elect,2026,15,0.04573486556770756
b.1_NUC_7,r.A,f.elect,2026,16,0.045842342043667966
b.1_NUC_7,r.A,f.elect,2026,17,0.045627327963247005
b.1_NUC_7,r.A,f.elect,2026,18,0.04580813756054306
b.1_NUC_7,r.A,f.elect,2026,19,0.04672301670581319
b.1_NUC_7,r.A,f.elect,2026,20,0.04730030053625561
b.1_NUC_7,r.A,f.elect,2026,21,0.04583448886224258
b.1_NUC_7,r.A,f.elect,2026,22,0.04271670994912878
b.1_NUC_7,r.A,f.elect,2026,23,0.039280482915781276
b.1_NUC_7,r.A,f.elect,2026,24,0.03578837173703945
b.1_NUC_7,r.A,f.elect,2027,1,0.03325182585356104
b.1_NUC_7,r.A,f.elect,2027,2,0.031485873181623575
b.1_NUC_7,r.A,f.elect,2027,3,0.030581133009646263
b.1_NUC_7,r.A,f.elect,2027,4,0.03024599131368021
b.1_NUC_7,r.A,f.elect,2027,5,0.0306871757116664
b.1_NUC_7,r.A,f.elect,2027,6,0.03248521665843973
b.1_NUC_7,r.A,f.elect,2027,7,0.03655406730278732
b.1_NUC_7,r.A,f.elect,2027,8,0.041607094684579335
b.1_NUC_7,r.A,f.elect,2027,9,0.04551578904663803
b.1_NUC_7,r.A,f.elect,2027,10,0.0473518871615222
b.1_NUC_7,r.A,f.elect,2027,11,0.04777298593127992
b.1_NUC_7,r.A,f.elect,2027,12,0.04724202514533854
b.1_NUC_7,r.A,f.elect,2027,13,0.046222152601346975
b.1_NUC_7,r.A,f.elect,2027,14,0.045762940351399814
b.1_NUC_7,r.A,f.elect,2027,15,0.0458791545126148
b.1_NUC_7,r.A,f.elect,2027,16,0.04598695020518977
b.1_NUC_7,r.A,f.elect,2027,17,0.045771297509981504
b.1_NUC_7,r.A,f.elect,2027,18,0.04595264413109617
b.1_NUC_7,r.A,f.elect,2027,19,0.046870240565157824
b.1_NUC_7,r.A,f.elect,2027,20,0.047449238990243794
b.1_NUC_7,r.A,f.elect,2027,21,0.04597907369897666
b.1_NUC_7,r.A,f.elect,2027,22,0.042852034649440575
b.1_NUC_7,r.A,f.elect,2027,23,0.03940560165473613
b.1_NUC_7,r.A,f.elect,2027,24,0.035903118532755865
b.1_NUC_7,r.A,f.elect,2028,1,0.033521697955862885
b.1_NUC_7,r.A,f.elect,2028,2,0.031704758896963975
b.1_NUC_7,r.A,f.elect,2028,3,0.030727189592863313
b.1_NUC_7,r.A,f.elect,2028,4,0.03036669644667025
b.1_NUC_7,r.A,f.elect,2028,5,0.03084227356004494
b.1_NUC_7,r.A,f.elect,2028,6,0.03269961342005948
b.1_NUC_7,r.A,f.elect,2028,7,0.03667074176052488
b.1_NUC_7,r.A,f.elect,2028,8,0.041738732729966296
b.1_NUC_7,r.A,f.elect,2028,9,0.04565900195324425
b.1_NUC_7,r.A,f.elect,2028,10,0.047500537326429046
b.1_NUC_7,r.A,f.elect,2028,11,0.04792288310077913
b.1_NUC_7,r.A,f.elect,2028,12,0.04739034997460313
b.1_NUC_7,r.A,f.elect,2028,13,0.0463674572704086
