,,,,,value
b.1_NUC_7,r.A,f.elect,2021,1,0.03274037770320572
b.1_NUC_7,r.A,f.elect,2021,2,0.03096055640744298
b.1_NUC_7,r.A,f.elect,2021,3,0.029999663066181567
b.1_NUC_7,r.A,f.elect,2021,4,0.029475926037187343
b.1_NUC_7,r.A,f.elect,2021,5,0.030112368477430155
b.1_NUC_7,r.A,f.elect,2021,6,0.03174758802092805
b.1_NUC_7,r.A,f.elect,2021,7,0.03598394526542359
b.1_NUC_7,r.A,f.elect,2021,8,0.04094719097552129
b.1_NUC_7,r.A,f.elect,2021,9,0.04456507913962476
b.1_NUC_7,r.A,f.elect,2021,10,0.04636855365172715
b.1_NUC_7,r.A,f.elect,2021,11,0.04678217038178062
b.1_NUC_7,r.A,f.elect,2021,12,0.046482000570426674
b.1_NUC_7,r.A,f.elect,2021,13,0.04525889209922035
b.1_NUC_7,r.A,f.elect,2021,14,0.04480783908538008
b.1_NUC_7,r.A,f.elect,2021,15,0.04514334528317087
b.1_NUC_7,r.A,f.elect,2021,16,0.04502786875508836
b.1_NUC_7,r.A,f.elect,2021,17,0.045037404672686
b.1_NUC_7,r.A,f.elect,2021,18,0.04499417222779684
b.1_NUC_7,r.A,f.elect,2021,19,0.04611682182049319
b.1_NUC_7,r.A,f.elect,2021,20,0.04646417574315175
b.1_NUC_7,r.A,f.elect,2021,21,0.045020132197828924
b.1_NUC_7,r.A,f.elect,2021,22,0.04217001097491251
b.1_NUC_7,r.A,f.elect,2021,23,0.03856345692993169
b.1_NUC_7,r.A,f.elect,2021,24,0.03534456248630112
b.1_NUC_7,r.A,f.elect,2022,1,0.032840154022265464
b.1_NUC_7,r.A,f.elect,2022,2,0.031054966766727907
b.1_NUC_7,r.A,f.elect,2022,3,0.03009117644079204
b.1_NUC_7,r.A,f.elect,2022,4,0.029737069585410256
b.1_NUC_7,r.A,f.elect,2022,5,0.030204221646100066
b.1_NUC_7,r.A,f.elect,2022,6,0.03206639547537009
b.1_NUC_7,r.A,f.elect,2022,7,0.03609350057359152
b.1_NUC_7,r.A,f.elect,2022,8,0.04107170990778809
b.1_NUC_7,r.A,f.elect,2022,9,0.04492252987916562
b.1_NUC_7,r.A,f.elect,2022,10,0.046731441662813136
b.1_NUC_7,r.A,f.elect,2022,11,0.04714630540049649
b.1_NUC_7,r.A,f.elect,2022,12,0.04662320632721811
b.1_NUC_7,r.A,f.elect,2022,13,0.045618434606311854
b.1_NUC_7,r.A,f.elect,2022,14,0.04516602171868294
b.1_NUC_7,r.A,f.elect,2022,15,0.045280515145774
b.1_NUC_7,r.A,f.elect,2022,16,0.045386714752943466
b.1_NUC_7,r.A,f.elect,2022,17,0.04517425513633841
b.1_NUC_7,r.A,f.elect,2022,18,0.0453529166344358
b.1_NUC_7,r.A,f.elect,2022,19,0.046256926604682815
b.1_NUC_7,r.A,f.elect,2022,20,0.046827352044021324
b.1_NUC_7,r.A,f.elect,2022,21,0.04537895487083947
b.1_NUC_7,r.A,f.elect,2022,22,0.04229821657108441
b.1_NUC_7,r.A,f.elect,2022,23,0.03890281345774603
b.1_NUC_7,r.A,f.elect,2022,24,0.035452190127752393
b.1_NUC_7,r.A,f.elect,2023,1,0.032942120491436216
b.1_NUC_7,r.A,f.elect,2023,2,0.030963270227388342
b.1_NUC_7,r.A,f.elect,2023,3,0.030069515806943725
b.1_NUC_7,r.A,f.elect,2023,4,0.02973968660358706
b.1_NUC_7,r.A,f.elect,2023,5,0.030298264964880955
b.1_NUC_7,r.A,f.elect,2023,6,0.031963195622654955
b.1_NUC_7,r.A,f.elect,2023,7,0.035985257957829996
b.1_NUC_7,r.A,f.elect,2023,8,0.04097843091612544
b.1_NUC_7,r.A,f.elect,2023,9,0.04484082577691717
b.1_NUC_7,r.A,f.elect,2023,10,0.0466551748321098
b.1_NUC_7,r.A,f.elect,2023,11,0.047291273651463545
b.1_NUC_7,r.A,f.elect,2023,12,0.046546614160080074
b.1_NUC_7,r.A,f.elect,2023,13,0.04575881034565453
b.1_NUC_7,r.A,f.elect,2023,14,0.04508504951019651
b.1_NUC_7,r.A,f.elect,2023,15,0.04519988708444767
b.1_NUC_7,r.A,f.elect,2023,16,0.045306405909009265
b.1_NUC_7,r.A,f.elect,2023,17,0.045313295750101804
b.1_NUC_7,r.A,f.elect,2023,18,0.04527250619928541
b.1_NUC_7,r.A,f.elect,2023,19,0.046179233464942945
b.1_NUC_7,r.A,f.elect,2023,20,0.046751373503101566
b.1_NUC_7,r.A,f.elect,2023,21,0.045436193330373395
b.1_NUC_7,r.A,f.elect,2023,22,0.04220862424332682
b.1_NUC_7,r.A,f.elect,2023,23,0.03880301514377104
b.1_NUC_7,r.A,f.elect,2023,24,0.035342019845274165
b.1_NUC_7,r.A,f.elect,2024,1,0.032825467730385846
b.1_NUC_7,r.A,f.elect,2024,2,0.03102954855529864
b.1_NUC_7,r.A,f.elect,2024,3,0.030059964260013842
b.1_NUC_7,r.A,f.elect,2024,4,0.029727898118972706
b.1_NUC_7,r.A,f.elect,2024,5,0.030173689053440752
b.1_NUC_7,r.A,f.elect,2024,6,0.03204705761853538
b.1_NUC_7,r.A,f.elect,2024,7,0.03609837225992827
b.1_NUC_7,r.A,f.elect,2024,8,0.0411065088423226
b.1_NUC_7,r.A,f.elect,2024,9,0.04498047859252854
b.1_NUC_7,r.A,f.elect,2024,10,0.046800264919266296
b.1_NUC_7,r.A,f.elect,2024,11,0.04721762267220945
b.1_NUC_7,r.A,f.elect,2024,12,0.04669137891080186
b.1_NUC_7,r.A,f.elect,2024,13,0.045680566854776096
b.1_NUC_7,r.A,f.elect,2024,14,0.045225434219569885
b.1_NUC_7,r.A,f.elect,2024,15,0.04534061594098116
b.1_NUC_7,r.A,f.elect,2024,16,0.04544745398293487
b.1_NUC_7,r.A,f.elect,2024,17,0.04523371713364407
b.1_NUC_7,r.A,f.elect,2024,18,0.045413452681994856
b.1_NUC_7,r.A,f.elect,2024,19,0.04632289724306291
b.1_NUC_7,r.A,f.elect,2024,20,0.046896751880041644
b.1_NUC_7,r.A,f.elect,2024,21,0.04543964745114178
b.1_NUC_7,r.A,f.elect,2024,22,0.04234038883342907
b.1_NUC_7,r.A,f.elect,2024,23,0.038924573747655886
b.1_NUC_7,r.A,f.elect,2024,24,0.03545320648065577
b.1_NUC_7,r.A,f.elect,2025,1,0.03292880304337596
b.1_NUC_7,r.A,f.elect,2025,2,0.031127517908513928
b.1_NUC_7,r.A,f.elect,2025,3,0.03015503662855467
b.1_NUC_7,r.A,f.elect,2025,4,0.029797736623878197
b.1_NUC_7,r.A,f.elect,2025,5,0.03026910121604101
b.1_NUC_7,r.A,f.elect,2025,6,0.03214806714904794
b.1_NUC_7,r.A,f.elect,2025,7,0.036211486562026586
b.1_NUC_7,r.A,f.elect,2025,8,0.041234586768519786
b.1_NUC_7,r.A,f.elect,2025,9,0.04512013140813992
b.1_NUC_7,r.A,f.elect,2025,10,0.04694535500642282
b.1_NUC_7,r.A,f.elect,2025,11,0.04736395976699586
b.1_NUC_7,r.A,f.elect,2025,12,0.046836143661523645
b.1_NUC_7,r.A,f.elect,2025,13,0.045822311437938135
b.1_NUC_7,r.A,f.elect,2025,14,0.04536581892894328
b.1_NUC_7,r.A,f.elect,2025,15,0.04548134479751468
b.1_NUC_7,r.A,f.elect,2025,16,0.04558850205686052
