,,,,value
b.1_NUC_7,r.A,t.elect_coal,1990,0.004537747217844073
b.1_NUC_7,r.A,t.elect_coal,1991,0.004537747217844073
b.1_NUC_7,r.A,t.elect_coal,1992,0.004537747217844073
b.1_NUC_7,r.A,t.elect_coal,1993,0.004537747217844073
b.1_NUC_7,r.A,t.elect_coal,1994,0.004537747217844072
b.1_NUC_7,r.A,t.elect_coal,1995,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,1996,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,1997,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,1998,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,1999,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2000,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2001,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2002,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2003,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2004,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2005,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2006,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2007,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2008,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2009,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2010,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2011,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2012,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2013,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2014,0.009537747217844072
b.1_NUC_7,r.A,t.elect_coal,2015,0.0094919113873608
b.1_NUC_7,r.A,t.elect_coal,2016,0.009400239726394253
b.1_NUC_7,r.A,t.elect_coal,2017,0.009033553082528066
b.1_NUC_7,r.A,t.elect_coal,2018,0.007795985659479682
b.1_NUC_7,r.A,t.elect_coal,2019,0.005550029965799282
b.1_NUC_7,r.A,t.elect_coal,2020,0.00494949494949495
b.1_NUC_7,r.A,t.elect_coal,2021,0.004848484848484849
b.1_NUC_7,r.A,t.elect_coal,2022,0.004444444444444445
b.1_NUC_7,r.A,t.elect_coal,2023,0.003080808080808081
b.1_NUC_7,r.A,t.elect_coal,2024,0.0006060606060606061
b.1_NUC_7,r.A,t.elect_coal,2025,0.0
b.1_NUC_7,r.A,t.elect_coal,2026,0.0
b.1_NUC_7,r.A,t.elect_coal,2027,0.0
b.1_NUC_7,r.A,t.elect_coal,2028,0.0
b.1_NUC_7,r.A,t.elect_coal,2029,0.0
b.1_NUC_7,r.A,t.elect_coal,2030,0.0
b.1_NUC_7,r.A,t.elect_coal,2031,0.0
b.1_NUC_7,r.A,t.elect_coal,2032,0.0
b.1_NUC_7,r.A,t.elect_coal,2033,0.0
b.1_NUC_7,r.A,t.elect_coal,2034,0.0
b.1_NUC_7,r.A,t.elect_coal,2035,0.0
b.1_NUC_7,r.A,t.elect_coal,2036,0.0
b.1_NUC_7,r.A,t.elect_coal,2037,0.0
b.1_NUC_7,r.A,t.elect_coal,2038,0.0
b.1_NUC_7,r.A,t.elect_coal,2039,0.0
