,,,,,value
b.1_NUC_7,r.A,t.coal_extract,1990,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.raw_coal,170.87583186774913
b.1_NUC_7,r.A,t.coal_extract,1990,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.raw_coal,158.1824488636168
b.1_NUC_7,r.A,t.coal_extract,1991,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945446
b.1_NUC_7,r.A,t.coal_extract,1992,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.raw_coal,122.24221176553155
b.1_NUC_7,r.A,t.coal_extract,1993,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.raw_coal,127.93048076871735
b.1_NUC_7,r.A,t.coal_extract,1994,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.raw_coal,156.8669612418542
b.1_NUC_7,r.A,t.coal_extract,1995,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.raw_coal,155.86842462005416
b.1_NUC_7,r.A,t.coal_extract,1996,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.raw_coal,157.1866274538787
b.1_NUC_7,r.A,t.coal_extract,1997,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.raw_coal,155.18867671213897
b.1_NUC_7,r.A,t.coal_extract,1998,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.raw_coal,153.22011023693454
b.1_NUC_7,r.A,t.coal_extract,1999,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.raw_coal,160.62418332476207
b.1_NUC_7,r.A,t.coal_extract,2000,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.raw_coal,192.31226535456815
b.1_NUC_7,r.A,t.coal_extract,2001,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.raw_coal,189.15893438074315
b.1_NUC_7,r.A,t.coal_extract,2002,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.raw_coal,190.7454509246441
b.1_NUC_7,r.A,t.coal_extract,2003,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.raw_coal,219.73922133269792
b.1_NUC_7,r.A,t.coal_extract,2004,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.raw_coal,194.11817619840627
b.1_NUC_7,r.A,t.coal_extract,2005,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.raw_coal,188.18330591215573
b.1_NUC_7,r.A,t.coal_extract,2006,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.raw_coal,190.559882440289
b.1_NUC_7,r.A,t.coal_extract,2007,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.raw_coal,188.4548766355369
b.1_NUC_7,r.A,t.coal_extract,2008,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.raw_coal,148.6617143269183
b.1_NUC_7,r.A,t.coal_extract,2009,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.raw_coal,163.47276937524822
b.1_NUC_7,r.A,t.coal_extract,2010,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.raw_coal,183.2812222858455
b.1_NUC_7,r.A,t.coal_extract,2011,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.raw_coal,188.13289601026298
b.1_NUC_7,r.A,t.coal_extract,2012,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.hydro,0.0
