,,,,,value
b.1_NUC_7,r.A,t.coal_extract,1990,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.raw_coal,170.87583186774913
b.1_NUC_7,r.A,t.coal_extract,1990,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1990,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.raw_coal,158.1959908691473
b.1_NUC_7,r.A,t.coal_extract,1991,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1991,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945446
b.1_NUC_7,r.A,t.coal_extract,1992,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1992,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.raw_coal,121.16889858575665
b.1_NUC_7,r.A,t.coal_extract,1993,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1993,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.raw_coal,126.92822410999798
b.1_NUC_7,r.A,t.coal_extract,1994,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1994,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.raw_coal,156.8669612418542
b.1_NUC_7,r.A,t.coal_extract,1995,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1995,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.raw_coal,155.86842462005416
b.1_NUC_7,r.A,t.coal_extract,1996,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1996,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.raw_coal,157.1866274538787
b.1_NUC_7,r.A,t.coal_extract,1997,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1997,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.raw_coal,155.1696482536695
b.1_NUC_7,r.A,t.coal_extract,1998,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1998,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.raw_coal,159.5883885666425
b.1_NUC_7,r.A,t.coal_extract,1999,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,1999,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.raw_coal,160.60646460263763
b.1_NUC_7,r.A,t.coal_extract,2000,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2000,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.raw_coal,192.2954199749273
b.1_NUC_7,r.A,t.coal_extract,2001,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2001,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.raw_coal,189.14180251839502
b.1_NUC_7,r.A,t.coal_extract,2002,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2002,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.raw_coal,190.0308298750181
b.1_NUC_7,r.A,t.coal_extract,2003,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2003,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.raw_coal,219.72234104315353
b.1_NUC_7,r.A,t.coal_extract,2004,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2004,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.raw_coal,194.11111646947128
b.1_NUC_7,r.A,t.coal_extract,2005,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2005,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.raw_coal,188.18314225994152
b.1_NUC_7,r.A,t.coal_extract,2006,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2006,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.raw_coal,190.55972020404704
b.1_NUC_7,r.A,t.coal_extract,2007,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2007,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.raw_coal,188.4547189548925
b.1_NUC_7,r.A,t.coal_extract,2008,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2008,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.raw_coal,148.66157082984637
b.1_NUC_7,r.A,t.coal_extract,2009,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2009,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.raw_coal,163.47263703872449
b.1_NUC_7,r.A,t.coal_extract,2010,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2010,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.raw_coal,183.281080438164
b.1_NUC_7,r.A,t.coal_extract,2011,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2011,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.hydro,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.raw_biomass,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.raw_coal,188.13274937714874
b.1_NUC_7,r.A,t.coal_extract,2012,f.raw_natgas,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.solar,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.uranium,0.0
b.1_NUC_7,r.A,t.coal_extract,2012,f.wind,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.crude_oil,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.geothermal,0.0
b.1_NUC_7,r.A,t.coal_extract,2013,f.hydro,0.0
