,,,,value
b.1_NUC_7,r.A,f.coal_extract,2021,450.3456356327616
b.1_NUC_7,r.A,f.coal_extract,2022,429.707939245563
b.1_NUC_7,r.A,f.coal_extract,2023,400.2413657332212
b.1_NUC_7,r.A,f.coal_extract,2024,359.51982279929086
b.1_NUC_7,r.A,f.coal_extract,2025,337.7270920743956
b.1_NUC_7,r.A,f.coal_extract,2026,322.0734355794576
b.1_NUC_7,r.A,f.coal_extract,2027,306.4197790845197
b.1_NUC_7,r.A,f.coal_extract,2028,290.7661225895817
b.1_NUC_7,r.A,f.coal_extract,2029,275.1124660946437
b.1_NUC_7,r.A,f.coal_extract,2030,259.45880959970566
b.1_NUC_7,r.A,f.coal_extract,2031,250.9825051509411
b.1_NUC_7,r.A,f.coal_extract,2032,242.5062007021765
b.1_NUC_7,r.A,f.coal_extract,2033,234.02989625341198
b.1_NUC_7,r.A,f.coal_extract,2034,225.55359180464737
b.1_NUC_7,r.A,f.coal_extract,2035,217.07728735588285
b.1_NUC_7,r.A,f.coal_extract,2036,208.6009829071183
b.1_NUC_7,r.A,f.coal_extract,2037,200.12467845835374
b.1_NUC_7,r.A,f.coal_extract,2038,191.6483740095892
b.1_NUC_7,r.A,f.coal_extract,2039,183.17206956082467
b.1_NUC_7,r.A,f.coal_extract,2040,174.6957651120601
b.1_NUC_7,r.A,f.coal_extract,2041,156.03960078081488
b.1_NUC_7,r.A,f.coal_extract,2042,139.4124531030334
b.1_NUC_7,r.A,f.coal_extract,2043,124.58544737407055
b.1_NUC_7,r.A,f.coal_extract,2044,111.3561254703223
b.1_NUC_7,r.A,f.coal_extract,2045,99.54532767317123
b.1_NUC_7,r.A,f.coal_extract,2046,88.99445129227108
b.1_NUC_7,r.A,f.coal_extract,2047,79.56303936975658
b.1_NUC_7,r.A,f.coal_extract,2048,71.12665870848221
b.1_NUC_7,r.A,f.coal_extract,2049,63.57503164352833
b.1_NUC_7,r.A,f.coal_extract,2050,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,1990,170.87583186774918
b.1_NUC_7,r.A,f.coal_extract,1991,158.19599075173184
b.1_NUC_7,r.A,f.coal_extract,1992,143.18565799945446
b.1_NUC_7,r.A,f.coal_extract,1993,121.16349090312694
b.1_NUC_7,r.A,f.coal_extract,1994,126.9231759378147
b.1_NUC_7,r.A,f.coal_extract,1995,156.86696124185423
b.1_NUC_7,r.A,f.coal_extract,1996,155.86842462005416
b.1_NUC_7,r.A,f.coal_extract,1997,157.18662745387877
b.1_NUC_7,r.A,f.coal_extract,1998,155.16456158001407
b.1_NUC_7,r.A,f.coal_extract,1999,159.58347514747328
b.1_NUC_7,r.A,f.coal_extract,2000,160.60172804674784
b.1_NUC_7,r.A,f.coal_extract,2001,192.29091688031406
b.1_NUC_7,r.A,f.coal_extract,2002,189.1372228414329
b.1_NUC_7,r.A,f.coal_extract,2003,190.02643412370432
b.1_NUC_7,r.A,f.coal_extract,2004,219.71782403253638
b.1_NUC_7,r.A,f.coal_extract,2005,194.1063941654746
b.1_NUC_7,r.A,f.coal_extract,2006,188.1831421207304
b.1_NUC_7,r.A,f.coal_extract,2007,190.55972006604043
b.1_NUC_7,r.A,f.coal_extract,2008,188.45631219820183
b.1_NUC_7,r.A,f.coal_extract,2009,148.66257768467386
b.1_NUC_7,r.A,f.coal_extract,2010,163.4736315420202
b.1_NUC_7,r.A,f.coal_extract,2011,183.28217945052384
b.1_NUC_7,r.A,f.coal_extract,2012,188.1344142474734
b.1_NUC_7,r.A,f.coal_extract,2013,155.51585311261897
b.1_NUC_7,r.A,f.coal_extract,2014,147.28364544683126
b.1_NUC_7,r.A,f.coal_extract,2015,143.55104606938838
b.1_NUC_7,r.A,f.coal_extract,2016,124.80813120675467
b.1_NUC_7,r.A,f.coal_extract,2017,111.13684646742009
b.1_NUC_7,r.A,f.coal_extract,2018,101.67647726408329
b.1_NUC_7,r.A,f.coal_extract,2019,76.26249816517064
b.1_NUC_7,r.A,f.coal_extract,2020,62.34899299999972
b.1_NUC_7,r.A,f.coal_extract,2051,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2052,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2053,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2054,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2055,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2056,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2057,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2058,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2059,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2060,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2061,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2062,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2063,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2064,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2065,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2066,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2067,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2068,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2069,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2070,56.81039047405039
b.1_NUC_7,r.A,f.oil_extract,2021,686.5614464923459
b.1_NUC_7,r.A,f.oil_extract,2022,619.5739099419472
b.1_NUC_7,r.A,f.oil_extract,2023,586.4365163169404
b.1_NUC_7,r.A,f.oil_extract,2024,546.9227845384268
b.1_NUC_7,r.A,f.oil_extract,2025,519.1247680044844
b.1_NUC_7,r.A,f.oil_extract,2026,495.0744368732943
b.1_NUC_7,r.A,f.oil_extract,2027,471.0241057421042
b.1_NUC_7,r.A,f.oil_extract,2028,446.9737746109142
b.1_NUC_7,r.A,f.oil_extract,2029,422.9234434797239
b.1_NUC_7,r.A,f.oil_extract,2030,398.87311234853354
b.1_NUC_7,r.A,f.oil_extract,2031,386.08913199128335
b.1_NUC_7,r.A,f.oil_extract,2032,373.3051516340331
b.1_NUC_7,r.A,f.oil_extract,2033,360.5211712767829
b.1_NUC_7,r.A,f.oil_extract,2034,347.73719091953257
b.1_NUC_7,r.A,f.oil_extract,2035,334.9532105622824
b.1_NUC_7,r.A,f.oil_extract,2036,322.16923020503214
b.1_NUC_7,r.A,f.oil_extract,2037,309.3852498477819
b.1_NUC_7,r.A,f.oil_extract,2038,296.6012694905316
b.1_NUC_7,r.A,f.oil_extract,2039,283.8172891332814
b.1_NUC_7,r.A,f.oil_extract,2040,271.03330877603105
b.1_NUC_7,r.A,f.oil_extract,2041,242.4218332052527
b.1_NUC_7,r.A,f.oil_extract,2042,216.87506848702833
b.1_NUC_7,r.A,f.oil_extract,2043,194.05452459971292
b.1_NUC_7,r.A,f.oil_extract,2044,173.65964215422878
b.1_NUC_7,r.A,f.oil_extract,2045,155.42349487161576
b.1_NUC_7,r.A,f.oil_extract,2046,139.1089830597867
b.1_NUC_7,r.A,f.oil_extract,2047,124.50546163360382
b.1_NUC_7,r.A,f.oil_extract,2048,111.42575274542112
b.1_NUC_7,r.A,f.oil_extract,2049,99.7034988597666
b.1_NUC_7,r.A,f.oil_extract,2050,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,1990,1470.9489622670822
b.1_NUC_7,r.A,f.oil_extract,1991,1460.7030170360667
b.1_NUC_7,r.A,f.oil_extract,1992,1497.2038489811978
b.1_NUC_7,r.A,f.oil_extract,1993,1489.7815502829128
b.1_NUC_7,r.A,f.oil_extract,1994,1467.4273014858604
b.1_NUC_7,r.A,f.oil_extract,1995,1458.404190010077
b.1_NUC_7,r.A,f.oil_extract,1996,1431.6128899066223
b.1_NUC_7,r.A,f.oil_extract,1997,1495.382742772464
