,,,,value
b.1_NUC_7,r.A,t.coal_extract,2021,450.34563563276157
b.1_NUC_7,r.A,t.coal_extract,2022,429.707939245563
b.1_NUC_7,r.A,t.coal_extract,2023,400.2413657332212
b.1_NUC_7,r.A,t.coal_extract,2024,359.51982279929086
b.1_NUC_7,r.A,t.coal_extract,2025,337.7270920743956
b.1_NUC_7,r.A,t.coal_extract,2026,322.0734355794576
b.1_NUC_7,r.A,t.coal_extract,2027,306.4197790845197
b.1_NUC_7,r.A,t.coal_extract,2028,290.7661225895817
b.1_NUC_7,r.A,t.coal_extract,2029,275.1124660946437
b.1_NUC_7,r.A,t.coal_extract,2030,259.45880959970566
b.1_NUC_7,r.A,t.coal_extract,2031,250.9825051509411
b.1_NUC_7,r.A,t.coal_extract,2032,242.5062007021765
b.1_NUC_7,r.A,t.coal_extract,2033,234.02989625341198
b.1_NUC_7,r.A,t.coal_extract,2034,225.55359180464737
b.1_NUC_7,r.A,t.coal_extract,2035,217.07728735588285
b.1_NUC_7,r.A,t.coal_extract,2036,208.6009829071183
b.1_NUC_7,r.A,t.coal_extract,2037,200.12467845835374
b.1_NUC_7,r.A,t.coal_extract,2038,191.6483740095892
b.1_NUC_7,r.A,t.coal_extract,2039,183.17206956082467
b.1_NUC_7,r.A,t.coal_extract,2040,174.6957651120601
b.1_NUC_7,r.A,t.coal_extract,2041,156.03960078081488
b.1_NUC_7,r.A,t.coal_extract,2042,139.4124531030334
b.1_NUC_7,r.A,t.coal_extract,2043,124.58544737407055
b.1_NUC_7,r.A,t.coal_extract,2044,111.3561254703223
b.1_NUC_7,r.A,t.coal_extract,2045,99.54532767317123
b.1_NUC_7,r.A,t.coal_extract,2046,88.99445129227108
b.1_NUC_7,r.A,t.coal_extract,2047,79.56303936975658
b.1_NUC_7,r.A,t.coal_extract,2048,71.12665870848221
b.1_NUC_7,r.A,t.coal_extract,2049,63.57503164352833
b.1_NUC_7,r.A,t.coal_extract,2050,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,1990,170.87583186774913
b.1_NUC_7,r.A,t.coal_extract,1991,158.1824488636168
b.1_NUC_7,r.A,t.coal_extract,1992,143.18565799945446
b.1_NUC_7,r.A,t.coal_extract,1993,122.24221176553155
b.1_NUC_7,r.A,t.coal_extract,1994,127.93048076871735
b.1_NUC_7,r.A,t.coal_extract,1995,156.8669612418542
b.1_NUC_7,r.A,t.coal_extract,1996,155.86842462005416
